SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
709GS2074, GS, 23-May-2025, 108.15, 108.00, 108.15, 108.00, 108.15, 108.12, 108.12, 500, 0.54, 2, 500, 100.00
710GS2029, GS, 23-May-2025, 104.30, 104.90, 104.90, 104.50, 104.50, 104.50, 104.63, 1500, 1.57, 6, 1500, 100.00
717GS2030, GS, 23-May-2025, 105.50, 105.30, 105.30, 105.30, 105.30, 105.30, 105.30, 5000, 5.27, 1, 5000, 100.00
718GS2037, GS, 23-May-2025, 109.70, 108.52, 108.56, 108.52, 108.56, 108.56, 108.53, 141800, 153.90, 6, 141800, 100.00
719GS2060, GS, 23-May-2025, 105.48, 105.48, 105.48, 105.48, 105.48, 105.48, 105.48, 44, 0.05, 4, 44, 100.00
725GS2063, GS, 23-May-2025, 108.94, 108.94, 109.05, 108.60, 109.05, 109.05, 109.00, 30102, 32.81, 8, 30102, 100.00
726GS2032, GS, 23-May-2025, 108.00, 108.00, 108.80, 107.85, 108.80, 108.80, 107.89, 3455, 3.73, 3, 3455, 100.00
732GS2030, GS, 23-May-2025, 105.25, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 200, 0.21, 1, 200, 100.00
733GS2026, GS, 23-May-2025, 102.45, 102.20, 102.46, 102.20, 102.45, 102.45, 102.37, 11340, 11.61, 10, 11340, 100.00
734GS2064, GS, 23-May-2025, 108.20, 107.80, 108.00, 107.60, 107.90, 107.90, 107.91, 8062, 8.70, 13, 8062, 100.00
736GS2052, GS, 23-May-2025, 107.05, 107.05, 107.05, 107.05, 107.05, 107.05, 107.05, 1433, 1.53, 1, 1433, 100.00
737GR2054, GS, 23-May-2025, 103.00, 98.00, 98.00, 98.00, 98.00, 98.00, 98.00, 100, 0.10, 1, 100, 100.00
737GS2028, GS, 23-May-2025, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 104.50, 302, 0.32, 4, 302, 100.00
738GS2027, GS, 23-May-2025, 106.13, 103.48, 106.55, 103.48, 106.29, 106.27, 106.22, 21649, 22.99, 27, 21428, 98.98
741GS2036, GS, 23-May-2025, 111.53, 109.90, 111.80, 109.90, 111.75, 111.75, 111.46, 2194, 2.45, 5, 1834, 83.59
74GS2062, GS, 23-May-2025, 108.90, 107.00, 107.00, 107.00, 107.00, 107.00, 107.00, 5, 0.01, 1, 5, 100.00
754GS2036, GS, 23-May-2025, 109.95, 110.00, 110.69, 109.90, 110.69, 110.60, 110.36, 492973, 544.04, 283, 460128, 93.34
757GS2033, GS, 23-May-2025, 111.20, 111.40, 111.40, 111.40, 111.40, 111.40, 111.40, 1100, 1.23, 2, 1100, 100.00
769GS2043, GS, 23-May-2025, 112.80, 112.75, 113.00, 112.75, 113.00, 113.00, 112.98, 1536, 1.74, 3, 1536, 100.00
772GS2049, GS, 23-May-2025, 109.90, 109.07, 109.08, 109.07, 109.08, 109.08, 109.08, 2, 0.00, 2, 1, 50.00
828GS2032, GS, 23-May-2025, 112.00, 114.40, 114.40, 114.40, 114.40, 114.40, 114.40, 1, 0.00, 1, 1, 100.00
897GS2030, GS, 23-May-2025, 112.70, 116.00, 116.00, 116.00, 116.00, 116.00, 116.00, 800, 0.93, 1, 800, 100.00
A2ZINFRA, EQ, 23-May-2025, 17.03, 18.70, 18.72, 16.66, 17.47, 17.32, 17.85, 1299582, 232.01, 5463, 605425, 46.59
AAATECH, EQ, 23-May-2025, 83.39, 84.97, 84.99, 82.50, 84.99, 84.47, 83.75, 32502, 27.22, 1118, 22750, 70.00
AADHARHFC, EQ, 23-May-2025, 434.50, 435.00, 448.10, 432.55, 445.25, 444.85, 442.73, 391516, 1733.38, 14919, 206777, 52.81
AAKASH, EQ, 23-May-2025, 8.38, 8.49, 8.54, 8.36, 8.39, 8.40, 8.44, 95839, 8.09, 455, 69520, 72.54
AAREYDRUGS, EQ, 23-May-2025, 53.61, 53.61, 54.84, 53.27, 54.71, 54.50, 54.14, 49068, 26.57, 1099, 25647, 52.27
AARON, EQ, 23-May-2025, 406.25, 412.90, 412.90, 395.00, 401.05, 402.15, 401.68, 9370, 37.64, 730, 4761, 50.81
AARTECH, EQ, 23-May-2025, 55.48, 52.81, 58.25, 52.81, 58.25, 58.25, 56.56, 366307, 207.19, 1741, 128082, 34.97
AARTIDRUGS, EQ, 23-May-2025, 474.70, 478.90, 479.90, 471.00, 473.45, 474.20, 474.40, 116752, 553.87, 8116, 46039, 39.43
AARTIIND, EQ, 23-May-2025, 468.85, 469.00, 473.60, 465.25, 469.50, 469.30, 468.89, 752133, 3526.70, 12315, 297261, 39.52
AARTIPHARM, EQ, 23-May-2025, 873.90, 875.80, 881.65, 862.30, 870.50, 866.40, 872.47, 244110, 2129.80, 18813, 104920, 42.98
AARTISURF, EQ, 23-May-2025, 585.60, 614.85, 614.85, 567.20, 587.00, 586.35, 588.21, 19212, 113.01, 1216, 8577, 44.64
AARTISURF, P1, 23-May-2025, 179.00, 179.00, 179.00, 179.00, 179.00, 179.00, 179.00, 1, 0.00, 1, 1, 100.00
AARVEEDEN, BE, 23-May-2025, 137.55, 138.50, 141.71, 136.10, 137.25, 137.06, 137.19, 13151, 18.04, 2529, -, -
AARVI, EQ, 23-May-2025, 109.85, 113.29, 113.29, 108.42, 109.88, 109.88, 110.27, 4938, 5.45, 401, 2069, 41.90
AAVAS, EQ, 23-May-2025, 1790.80, 1790.90, 1797.50, 1774.00, 1780.70, 1783.80, 1784.12, 30161, 538.11, 4436, 15084, 50.01
ABAN, BE, 23-May-2025, 41.53, 41.73, 42.50, 40.83, 41.46, 41.18, 41.39, 27772, 11.50, 416, -, -
ABB, EQ, 23-May-2025, 5924.00, 5950.00, 5989.50, 5875.00, 5960.00, 5961.00, 5955.19, 208138, 12395.01, 27366, 84216, 40.46
ABBOTINDIA, EQ, 23-May-2025, 31145.00, 31200.00, 31245.00, 30750.00, 30775.00, 30795.00, 30896.00, 4657, 1438.83, 1833, 2617, 56.19
ABCAPITAL, EQ, 23-May-2025, 221.45, 223.70, 224.10, 220.73, 222.00, 222.29, 222.58, 3115864, 6935.42, 31279, 1311175, 42.08
ABDL, EQ, 23-May-2025, 399.75, 399.00, 399.00, 392.70, 395.60, 395.35, 394.82, 345747, 1365.08, 6247, 170937, 49.44
ABFRL, EQ, 23-May-2025, 89.85, 91.00, 91.70, 87.90, 89.10, 88.55, 89.64, 18904729, 16946.02, 60246, 8966941, 47.43
ABGSEC, EQ, 23-May-2025, 110.37, 110.37, 111.00, 110.37, 111.00, 111.00, 110.85, 927, 1.03, 13, 907, 97.84
ABINFRA, BE, 23-May-2025, 132.46, 134.95, 134.95, 128.00, 129.00, 128.26, 129.77, 25088, 32.56, 188, -, -
ABMINTLLTD, EQ, 23-May-2025, 49.05, 49.29, 49.99, 49.10, 49.10, 49.11, 49.18, 818, 0.40, 15, 599, 73.23
ABREL, EQ, 23-May-2025, 2114.10, 2106.70, 2201.00, 2087.60, 2192.20, 2169.80, 2147.85, 80518, 1729.40, 10045, 40474, 50.27
ABSLAMC, EQ, 23-May-2025, 708.15, 705.00, 723.90, 702.90, 716.25, 721.75, 715.88, 134488, 962.77, 8879, 62618, 46.56
ABSLBANETF, EQ, 23-May-2025, 55.78, 56.53, 56.53, 55.78, 56.24, 56.16, 56.15, 205734, 115.52, 367, 151799, 73.78
ABSLLIQUID, EQ, 23-May-2025, 1000.01, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.00, 1855, 18.55, 41, 1823, 98.27
ABSLNN50ET, EQ, 23-May-2025, 69.57, 69.91, 70.45, 69.32, 69.86, 69.85, 69.90, 4252, 2.97, 219, 3230, 75.96
ABSLPSE, EQ, 23-May-2025, 10.07, 9.98, 10.14, 9.87, 10.13, 10.10, 10.11, 332081, 33.57, 582, 237455, 71.51
ABSMARINE, ST, 23-May-2025, 127.40, 129.90, 129.90, 129.00, 129.90, 129.90, 129.75, 37000, 48.01, 32, 37000, 100.00
ACC, EQ, 23-May-2025, 1944.30, 1948.20, 1967.50, 1938.90, 1957.00, 1959.40, 1958.04, 320904, 6283.43, 18325, 156507, 48.77
ACCELYA, EQ, 23-May-2025, 1382.90, 1384.00, 1403.00, 1384.00, 1400.00, 1396.60, 1397.98, 8691, 121.50, 1955, 5276, 60.71
ACCENTMIC, SM, 23-May-2025, 232.90, 233.85, 252.00, 229.50, 245.00, 246.90, 242.31, 117500, 284.71, 193, 80000, 68.09
ACCPL, ST, 23-May-2025, 78.80, 74.90, 74.90, 74.90, 74.90, 74.90, 74.90, 27600, 20.67, 16, 27600, 100.00
ACCURACY, EQ, 23-May-2025, 8.15, 8.37, 8.61, 8.23, 8.45, 8.33, 8.44, 330039, 27.86, 1921, 147483, 44.69
ACE, EQ, 23-May-2025, 1270.30, 1280.10, 1295.00, 1263.30, 1293.00, 1291.80, 1282.60, 253231, 3247.95, 17281, 108144, 42.71
ACEINTEG, EQ, 23-May-2025, 26.38, 26.78, 27.04, 26.11, 27.00, 27.00, 26.79, 7551, 2.02, 151, 5378, 71.22
ACI, EQ, 23-May-2025, 624.85, 626.90, 629.55, 613.60, 619.10, 624.00, 620.64, 223786, 1388.90, 8961, 81636, 36.48
ACL, EQ, 23-May-2025, 58.01, 58.90, 59.38, 57.83, 58.58, 58.83, 58.64, 30708, 18.01, 614, 19522, 63.57
ACLGATI, EQ, 23-May-2025, 65.80, 66.05, 67.28, 65.07, 66.10, 66.67, 66.50, 224671, 149.42, 2760, 96004, 42.73
ACMESOLAR, EQ, 23-May-2025, 252.65, 252.45, 256.25, 244.10, 249.50, 250.76, 250.81, 1037985, 2603.35, 36280, 429983, 41.42
ACTIVEINFR, SM, 23-May-2025, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 2400, 4.08, 4, 2400, 100.00
ADANIENSOL, EQ, 23-May-2025, 879.00, 884.50, 884.50, 871.10, 875.80, 876.55, 878.07, 816889, 7172.82, 24404, 244829, 29.97
ADANIENT, EQ, 23-May-2025, 2487.60, 2499.00, 2548.10, 2490.50, 2537.00, 2540.00, 2530.50, 968415, 24505.72, 37154, 306093, 31.61
ADANIGREEN, EQ, 23-May-2025, 985.85, 987.00, 999.05, 976.00, 987.45, 986.95, 988.56, 2538927, 25098.92, 55488, 582065, 22.93
ADANIPORTS, EQ, 23-May-2025, 1371.40, 1383.10, 1398.50, 1375.00, 1394.00, 1395.40, 1391.36, 1715309, 23866.05, 65730, 881119, 51.37
ADANIPOWER, EQ, 23-May-2025, 553.70, 556.00, 560.40, 551.00, 554.00, 553.20, 555.04, 2405370, 13350.87, 37786, 561310, 23.34
ADFFOODS, EQ, 23-May-2025, 231.71, 231.71, 233.70, 228.51, 230.12, 230.98, 231.30, 93613, 216.52, 3982, 39604, 42.31
ADL, BE, 23-May-2025, 90.90, 90.75, 90.75, 87.50, 88.35, 88.34, 88.19, 882, 0.78, 21, -, -
ADOR, EQ, 23-May-2025, 950.85, 959.95, 994.50, 952.25, 988.00, 987.30, 982.10, 15622, 153.42, 2132, 7952, 50.90
ADROITINFO, EQ, 23-May-2025, 12.14, 11.76, 11.99, 11.56, 11.85, 11.81, 11.80, 70150, 8.28, 284, 38099, 54.31
ADSL, EQ, 23-May-2025, 192.77, 192.77, 209.00, 191.66, 200.30, 199.45, 200.29, 552291, 1106.16, 12372, 183025, 33.14
ADVANIHOTR, EQ, 23-May-2025, 62.26, 61.45, 62.62, 59.41, 61.05, 61.19, 60.91, 60511, 36.86, 1362, 33432, 55.25
ADVENZYMES, EQ, 23-May-2025, 288.70, 289.65, 293.90, 283.55, 290.00, 290.35, 289.29, 98475, 284.88, 7085, 41704, 42.35
AEGISLOG, EQ, 23-May-2025, 870.45, 870.45, 872.50, 826.05, 832.95, 832.00, 846.25, 882771, 7470.45, 31385, 346279, 39.23
AEROFLEX, EQ, 23-May-2025, 166.54, 166.54, 168.49, 165.30, 166.97, 166.89, 167.00, 288035, 481.01, 4792, 128624, 44.66
AERON, SM, 23-May-2025, 143.00, 144.90, 144.90, 137.05, 138.35, 138.50, 140.24, 15000, 21.04, 14, 11000, 73.33
AESTHETIK, SM, 23-May-2025, 71.55, 71.70, 71.70, 71.55, 71.55, 71.55, 71.59, 8000, 5.73, 4, 8000, 100.00
AETHER, EQ, 23-May-2025, 743.25, 747.90, 751.70, 742.10, 746.65, 747.20, 746.60, 172410, 1287.21, 8071, 104289, 60.49
AFCONS, EQ, 23-May-2025, 447.85, 448.90, 449.40, 439.50, 444.45, 445.30, 444.56, 499814, 2221.99, 18649, 315638, 63.15
AFFLE, EQ, 23-May-2025, 1697.00, 1696.70, 1800.00, 1691.00, 1720.90, 1727.40, 1757.05, 863441, 15171.13, 61370, 231242, 26.78
AFFORDABLE, EQ, 23-May-2025, 412.35, 413.00, 439.00, 411.60, 425.00, 430.00, 421.95, 24660, 104.05, 1833, 14660, 59.45
AFIL, EQ, 23-May-2025, 7.55, 7.67, 7.89, 7.37, 7.37, 7.45, 7.64, 1683636, 128.62, 2043, 892226, 52.99
AFSL, EQ, 23-May-2025, 218.85, 215.55, 222.97, 215.55, 219.20, 219.16, 219.33, 75950, 166.58, 1241, 68124, 89.70
AGARIND, EQ, 23-May-2025, 1036.60, 1042.10, 1081.00, 1020.10, 1070.05, 1073.65, 1062.09, 34223, 363.48, 3110, 22593, 66.02
AGARWALEYE, EQ, 23-May-2025, 389.30, 386.05, 395.00, 385.90, 388.65, 389.45, 390.65, 319167, 1246.81, 16128, 186121, 58.31
AGARWALTUF, ST, 23-May-2025, 134.15, 130.00, 135.90, 128.05, 132.90, 132.50, 131.53, 58800, 77.34, 38, 42000, 71.43
AGI, EQ, 23-May-2025, 859.90, 857.55, 874.00, 857.30, 861.00, 861.85, 863.28, 74382, 642.13, 5238, 34377, 46.22
AGIIL, EQ, 23-May-2025, 892.05, 900.00, 907.75, 880.55, 891.00, 887.90, 889.54, 60163, 535.18, 4612, 40334, 67.04
AGNI, ST, 23-May-2025, 23.50, 23.50, 23.50, 23.50, 23.50, 23.50, 23.50, 7500, 1.76, 3, 7500, 100.00
AGRITECH, EQ, 23-May-2025, 158.29, 158.01, 160.19, 156.43, 156.90, 157.00, 157.69, 7763, 12.24, 590, 4462, 57.48
AGROPHOS, EQ, 23-May-2025, 32.36, 33.07, 33.20, 32.46, 33.06, 32.92, 33.05, 28458, 9.41, 362, 21563, 75.77
AGSTRA, BE, 23-May-2025, 5.00, 5.10, 5.10, 5.10, 5.10, 5.10, 5.10, 52280, 2.67, 59, -, -
AGUL, SM, 23-May-2025, 44.00, 46.20, 46.20, 42.50, 46.20, 46.20, 44.48, 8000, 3.56, 4, 6000, 75.00
AHLADA, EQ, 23-May-2025, 65.92, 67.76, 67.76, 64.15, 65.00, 65.72, 65.99, 14805, 9.77, 312, 10264, 69.33
AHLEAST, EQ, 23-May-2025, 139.52, 137.27, 141.99, 137.27, 138.20, 139.04, 139.30, 3282, 4.57, 92, 2461, 74.98
AHLUCONT, EQ, 23-May-2025, 934.75, 935.00, 940.00, 924.75, 936.50, 936.45, 933.16, 16168, 150.87, 2012, 9153, 56.61
AIAENG, EQ, 23-May-2025, 3266.10, 3272.00, 3384.00, 3198.00, 3314.90, 3316.10, 3292.73, 377667, 12435.57, 40704, 215071, 56.95
AIIL, EQ, 23-May-2025, 2201.00, 2223.00, 2253.90, 2184.00, 2224.00, 2223.40, 2228.93, 95262, 2123.32, 11351, 34809, 36.54
AIMTRON, SM, 23-May-2025, 595.00, 608.90, 608.90, 585.00, 592.00, 591.10, 595.67, 14400, 85.78, 34, 10400, 72.22
AIRAN, EQ, 23-May-2025, 27.27, 27.14, 27.87, 27.10, 27.35, 27.40, 27.44, 117248, 32.18, 1122, 89927, 76.70
AIROLAM, EQ, 23-May-2025, 89.88, 89.63, 98.00, 89.63, 94.00, 94.05, 94.34, 19678, 18.56, 376, 8614, 43.77
AIRTELPP, E1, 23-May-2025, 1379.45, 1379.45, 1390.90, 1370.05, 1384.00, 1380.10, 1382.77, 67519, 933.63, 3120, 45996, 68.12
AJANTPHARM, EQ, 23-May-2025, 2573.50, 2578.00, 2596.60, 2550.00, 2569.50, 2574.90, 2577.71, 26249, 676.62, 6897, 13923, 53.04
AJAXENGG, EQ, 23-May-2025, 668.45, 672.10, 693.85, 660.60, 681.00, 682.15, 681.80, 219462, 1496.30, 14726, 119635, 54.51
AJMERA, EQ, 23-May-2025, 788.60, 798.70, 808.90, 790.90, 802.00, 804.70, 802.31, 26425, 212.01, 2710, 11800, 44.65
AJOONI, EQ, 23-May-2025, 5.98, 6.09, 6.09, 5.80, 5.90, 5.86, 5.94, 666781, 39.60, 1190, 331788, 49.76
AKASH, EQ, 23-May-2025, 29.72, 31.46, 31.47, 29.01, 29.33, 29.74, 29.91, 19202, 5.74, 347, 4258, 22.17
AKG, EQ, 23-May-2025, 13.60, 13.95, 16.32, 12.65, 14.83, 14.94, 15.54, 726473, 112.87, 2632, 166863, 22.97
AKI, BE, 23-May-2025, 8.24, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 6416, 0.52, 59, -, -
AKIKO, SM, 23-May-2025, 90.40, 85.05, 85.10, 81.50, 81.50, 83.00, 83.02, 17600, 14.61, 11, 14400, 81.82
AKSHAR, BE, 23-May-2025, 0.60, 0.59, 0.62, 0.59, 0.61, 0.61, 0.60, 1193016, 7.21, 787, -, -
AKSHARCHEM, EQ, 23-May-2025, 272.18, 272.18, 272.18, 262.99, 267.99, 266.76, 265.90, 9885, 26.28, 587, 5863, 59.31
AKSHOPTFBR, BE, 23-May-2025, 10.02, 9.99, 10.05, 9.74, 9.87, 9.86, 9.91, 163207, 16.17, 328, -, -
AKUMS, EQ, 23-May-2025, 563.90, 561.15, 578.00, 557.85, 565.00, 566.05, 568.64, 183288, 1042.25, 9541, 72194, 39.39
AKZOINDIA, EQ, 23-May-2025, 3605.80, 3615.30, 3619.40, 3575.90, 3582.50, 3596.00, 3596.78, 5788, 208.18, 1013, 3815, 65.91
ALANKIT, EQ, 23-May-2025, 14.94, 15.24, 15.24, 14.65, 14.99, 15.00, 14.96, 302322, 45.23, 1720, 168881, 55.86
ALBERTDAVD, EQ, 23-May-2025, 813.00, 814.55, 819.00, 805.00, 810.00, 810.80, 812.08, 3422, 27.79, 466, 1960, 57.28
ALEMBICLTD, EQ, 23-May-2025, 109.97, 110.05, 112.20, 109.79, 111.50, 111.28, 111.27, 398056, 442.92, 5424, 177230, 44.52
ALICON, EQ, 23-May-2025, 901.50, 883.05, 924.70, 865.10, 896.00, 898.30, 891.20, 56377, 502.43, 6686, 14538, 25.79
ALIVUS, EQ, 23-May-2025, 1103.60, 1104.00, 1124.00, 1096.70, 1114.90, 1117.00, 1115.78, 45410, 506.68, 8561, 20218, 44.52
ALKALI, EQ, 23-May-2025, 103.13, 102.02, 104.69, 102.02, 102.30, 102.42, 103.15, 26595, 27.43, 1404, 15957, 60.00
ALKEM, EQ, 23-May-2025, 5299.00, 5297.00, 5319.00, 5240.00, 5302.00, 5288.00, 5291.08, 79856, 4225.24, 12997, 35125, 43.99
ALKYLAMINE, EQ, 23-May-2025, 1778.00, 1790.50, 1859.80, 1762.10, 1842.00, 1835.10, 1825.89, 108831, 1987.14, 14442, 48689, 44.74
ALLCARGO, EQ, 23-May-2025, 30.98, 31.11, 31.94, 30.65, 31.79, 31.76, 31.38, 4181287, 1312.18, 15159, 1741353, 41.65
ALLDIGI, EQ, 23-May-2025, 938.35, 933.00, 960.90, 930.00, 932.00, 937.55, 942.78, 6544, 61.70, 1824, 3194, 48.81
ALLETEC, SM, 23-May-2025, 453.20, 453.00, 453.00, 414.15, 422.90, 421.10, 431.67, 76800, 331.52, 179, 48400, 63.02
ALMONDZ, EQ, 23-May-2025, 20.98, 21.03, 21.99, 21.01, 21.01, 21.32, 21.41, 168309, 36.03, 768, 88174, 52.39
ALOKINDS, EQ, 23-May-2025, 18.91, 18.82, 19.04, 18.64, 18.72, 18.78, 18.80, 4750432, 893.16, 11434, 1783019, 37.53
ALPA, EQ, 23-May-2025, 106.57, 107.12, 109.69, 106.52, 107.60, 108.49, 108.33, 24522, 26.56, 561, 15787, 64.38
ALPEXSOLAR, SM, 23-May-2025, 897.55, 940.00, 940.00, 885.00, 895.00, 894.05, 915.41, 286000, 2618.07, 990, 188800, 66.01
ALPHA, EQ, 23-May-2025, 47.83, 47.83, 48.33, 47.55, 48.25, 48.21, 48.14, 1261832, 607.43, 3416, 896201, 71.02
ALPHAETF, EQ, 23-May-2025, 24.00, 24.09, 24.24, 23.97, 24.19, 24.20, 24.15, 284628, 68.74, 1113, 182364, 64.07
ALPHAGEO, BE, 23-May-2025, 262.98, 266.20, 266.20, 263.00, 263.00, 264.09, 263.92, 5384, 14.21, 92, -, -
ALPL30IETF, EQ, 23-May-2025, 27.26, 27.26, 27.44, 27.22, 27.34, 27.38, 27.37, 201295, 55.09, 1699, 98979, 49.17
ALPSINDUS, BE, 23-May-2025, 2.33, 2.21, 2.39, 2.21, 2.38, 2.37, 2.31, 6356, 0.15, 42, -, -
ALUWIND, SM, 23-May-2025, 58.00, 59.50, 63.00, 59.50, 63.00, 62.20, 61.19, 31500, 19.28, 17, 30000, 95.24
AMBER, EQ, 23-May-2025, 6561.50, 6590.00, 6635.00, 6372.50, 6391.00, 6405.50, 6505.74, 259514, 16883.30, 45416, 103433, 39.86
AMBICAAGAR, EQ, 23-May-2025, 30.24, 30.55, 31.48, 30.14, 30.90, 30.64, 30.71, 19202, 5.90, 613, 13143, 68.45
AMBIKCO, EQ, 23-May-2025, 1574.50, 1560.20, 1599.00, 1560.20, 1570.00, 1572.30, 1576.61, 8832, 139.25, 1399, 5971, 67.61
AMBUJACEM, EQ, 23-May-2025, 567.75, 567.75, 576.00, 566.25, 571.35, 570.90, 573.11, 1332383, 7636.01, 26236, 585560, 43.95
AMDIND, EQ, 23-May-2025, 50.81, 51.32, 51.97, 50.11, 51.00, 51.06, 51.01, 7566, 3.86, 180, 5366, 70.92
AMEYA, SM, 23-May-2025, 110.00, 111.10, 111.10, 111.10, 111.10, 111.10, 111.10, 1000, 1.11, 1, 1000, 100.00
AMIABLE, SM, 23-May-2025, 81.00, 76.55, 76.55, 76.55, 76.55, 76.55, 76.55, 1600, 1.22, 1, 1600, 100.00
AMIORG, EQ, 23-May-2025, 1188.60, 1188.80, 1208.00, 1154.00, 1169.00, 1168.80, 1181.57, 510592, 6032.99, 41594, 257915, 50.51
AMJLAND, EQ, 23-May-2025, 56.35, 56.86, 56.86, 56.00, 56.28, 56.46, 56.35, 15985, 9.01, 387, 9243, 57.82
AMNPLST, EQ, 23-May-2025, 218.04, 218.07, 226.85, 218.07, 226.85, 225.82, 222.88, 13414, 29.90, 537, 8306, 61.92
AMRUTANJAN, EQ, 23-May-2025, 723.20, 723.20, 733.95, 713.05, 715.10, 718.30, 721.20, 18980, 136.88, 2147, 11515, 60.67
ANANDRATHI, EQ, 23-May-2025, 1844.10, 1842.00, 1892.00, 1832.40, 1890.00, 1883.30, 1866.33, 99209, 1851.57, 11481, 60209, 60.69
