SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
699GS2051, GS, 30-May-2025, 104.65, 103.75, 105.01, 103.75, 105.00, 105.00, 104.79, 1200, 1.26, 3, 1200, 100.00
702GS2027, GS, 30-May-2025, 102.40, 102.25, 102.25, 102.25, 102.25, 102.25, 102.25, 600, 0.61, 2, 600, 100.00
706GS2046, GS, 30-May-2025, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 105.00, 607, 0.64, 1, 607, 100.00
709GS2054, GS, 30-May-2025, 105.12, 105.01, 106.10, 105.01, 106.10, 106.10, 105.09, 1015, 1.07, 6, 1015, 100.00
709GS2074, GS, 30-May-2025, 103.56, 105.00, 105.00, 104.49, 104.49, 104.49, 104.51, 29023, 30.33, 35, 28923, 99.66
710GS2029, GS, 30-May-2025, 104.71, 104.80, 105.08, 104.80, 104.80, 105.07, 105.00, 7051, 7.40, 6, 7051, 100.00
717GS2030, GS, 30-May-2025, 106.00, 104.00, 106.45, 104.00, 106.45, 106.45, 106.34, 4169, 4.43, 3, 4000, 95.95
718GS2037, GS, 30-May-2025, 109.49, 109.59, 109.59, 109.50, 109.52, 109.51, 109.54, 3, 0.00, 3, 1, 33.33
719GS2060, GS, 30-May-2025, 102.85, 102.50, 105.50, 102.50, 102.56, 102.56, 103.52, 300, 0.31, 3, 200, 66.67
725GS2063, GS, 30-May-2025, 109.00, 109.14, 109.14, 108.75, 108.81, 108.83, 109.02, 58157, 63.40, 27, 57957, 99.66
726GS2029, GS, 30-May-2025, 104.00, 103.46, 103.46, 103.46, 103.46, 103.46, 103.46, 300, 0.31, 1, 300, 100.00
726GS2032, GS, 30-May-2025, 109.00, 108.80, 108.80, 108.26, 108.26, 108.26, 108.68, 7000, 7.61, 3, 7000, 100.00
732GS2030, GS, 30-May-2025, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 105.50, 100, 0.11, 1, 100, 100.00
733GS2026, GS, 30-May-2025, 102.30, 102.30, 102.30, 102.02, 102.02, 102.02, 102.08, 1300, 1.33, 4, 1300, 100.00
734GS2064, GS, 30-May-2025, 108.11, 108.05, 108.50, 107.00, 108.01, 108.01, 107.48, 54924, 59.03, 30, 52424, 95.45
737GS2028, GS, 30-May-2025, 104.60, 104.60, 104.70, 104.60, 104.65, 104.65, 104.65, 2010, 2.10, 5, 2010, 100.00
738GS2027, GS, 30-May-2025, 106.49, 106.50, 106.79, 106.50, 106.73, 106.72, 106.73, 267665, 285.67, 50, 267665, 100.00
73GS2053, GS, 30-May-2025, 109.68, 108.33, 108.33, 108.33, 108.33, 108.33, 108.33, 100, 0.11, 1, 100, 100.00
741GS2036, GS, 30-May-2025, 111.45, 111.30, 111.95, 111.30, 111.75, 111.75, 111.66, 39000, 43.55, 5, 39000, 100.00
746GS2073, GS, 30-May-2025, 110.00, 110.00, 111.99, 109.00, 111.99, 109.47, 109.99, 7207, 7.93, 15, 6706, 93.05
754GS2036, GS, 30-May-2025, 110.29, 110.50, 110.50, 110.18, 110.29, 110.25, 110.34, 499807, 551.50, 221, 494601, 98.96
757GS2033, GS, 30-May-2025, 111.40, 111.40, 111.40, 111.40, 111.40, 111.40, 111.40, 150, 0.17, 3, 150, 100.00
772GS2049, GS, 30-May-2025, 113.34, 111.01, 112.00, 109.07, 112.00, 112.00, 111.76, 329, 0.37, 4, 314, 95.44
824GS2027, GS, 30-May-2025, 105.50, 106.50, 106.50, 106.10, 106.50, 106.50, 106.50, 2323, 2.47, 8, 2322, 99.96
828GS2027, GS, 30-May-2025, 116.84, 122.68, 122.68, 122.68, 122.68, 122.68, 122.68, 1, 0.00, 1, 1, 100.00
828GS2032, GS, 30-May-2025, 114.40, 114.00, 114.00, 114.00, 114.00, 114.00, 114.00, 238, 0.27, 1, 238, 100.00
83GS2040, GS, 30-May-2025, 116.00, 120.50, 120.65, 120.50, 120.65, 120.65, 120.58, 2, 0.00, 2, 2, 100.00
86GS2028, GS, 30-May-2025, 108.31, 108.00, 108.00, 108.00, 108.00, 108.00, 108.00, 2000, 2.16, 1, 2000, 100.00
92GS2030, GS, 30-May-2025, 116.90, 116.85, 116.85, 116.00, 116.85, 116.85, 116.47, 25627, 29.85, 10, 16056, 62.65
A2ZINFRA, BE, 30-May-2025, 17.63, 17.80, 17.83, 16.85, 16.99, 16.97, 17.18, 364721, 62.64, 434, -, -
AAATECH, EQ, 30-May-2025, 86.42, 86.06, 88.40, 85.56, 88.00, 87.90, 87.45, 103568, 90.57, 2505, 61496, 59.38
AADHARHFC, EQ, 30-May-2025, 430.10, 430.15, 447.00, 430.10, 443.50, 444.25, 440.98, 660475, 2912.55, 21204, 327834, 49.64
AAKASH, EQ, 30-May-2025, 8.21, 8.21, 8.39, 8.21, 8.35, 8.29, 8.29, 63462, 5.26, 320, 49062, 77.31
AAREYDRUGS, BE, 30-May-2025, 53.95, 52.87, 54.20, 52.55, 53.45, 54.08, 53.79, 6201, 3.34, 104, -, -
AARON, EQ, 30-May-2025, 401.50, 402.00, 402.00, 381.80, 396.00, 385.75, 387.73, 18523, 71.82, 1400, 10568, 57.05
AARTECH, EQ, 30-May-2025, 58.03, 58.03, 58.73, 56.71, 57.70, 57.72, 57.39, 38160, 21.90, 1226, 20148, 52.80
AARTIDRUGS, EQ, 30-May-2025, 473.10, 472.80, 472.80, 439.40, 446.45, 443.85, 446.89, 1275664, 5700.81, 38154, 855209, 67.04
AARTIIND, EQ, 30-May-2025, 480.00, 480.00, 483.45, 466.90, 468.85, 469.25, 471.98, 917138, 4328.75, 16625, 333319, 36.34
AARTIPHARM, EQ, 30-May-2025, 903.95, 903.95, 917.00, 882.95, 905.00, 911.00, 904.99, 400584, 3625.23, 22317, 205935, 51.41
AARTISURF, BE, 30-May-2025, 567.35, 575.50, 579.40, 549.00, 562.10, 559.95, 555.41, 9456, 52.52, 388, -, -
AARVEEDEN, BE, 30-May-2025, 133.64, 135.40, 137.90, 131.00, 131.60, 132.55, 133.97, 10440, 13.99, 94, -, -
AARVI, EQ, 30-May-2025, 121.79, 121.85, 121.98, 117.00, 118.93, 118.91, 119.50, 7050, 8.42, 1162, 2171, 30.79
AAVAS, EQ, 30-May-2025, 1811.40, 1820.00, 1869.50, 1794.50, 1844.00, 1843.40, 1833.00, 209436, 3838.97, 18320, 143261, 68.40
ABAN, EQ, 30-May-2025, 48.69, 49.70, 50.70, 46.40, 46.80, 47.08, 48.21, 307157, 148.08, 4947, 172568, 56.18
ABB, EQ, 30-May-2025, 6043.50, 6080.00, 6118.00, 5945.50, 5959.00, 5971.00, 6011.05, 296253, 17807.92, 36531, 177442, 59.90
ABBOTINDIA, EQ, 30-May-2025, 30350.00, 30350.00, 30620.00, 30130.00, 30620.00, 30455.00, 30381.79, 3530, 1072.48, 1401, 2102, 59.55
ABCAPITAL, EQ, 30-May-2025, 221.27, 221.20, 223.90, 219.10, 222.00, 222.51, 221.93, 2694513, 5979.85, 21916, 937061, 34.78
ABCOTS, SM, 30-May-2025, 437.95, 459.50, 459.50, 425.20, 437.50, 437.05, 438.21, 10750, 47.11, 24, 10000, 93.02
ABDL, EQ, 30-May-2025, 394.05, 396.00, 400.35, 393.55, 399.50, 399.70, 398.16, 221386, 881.46, 5816, 140304, 63.38
ABFRL, EQ, 30-May-2025, 87.50, 87.90, 88.10, 85.50, 85.85, 85.85, 86.21, 10804809, 9315.32, 89787, 6016334, 55.68
ABGSEC, EQ, 30-May-2025, 110.65, 110.65, 111.15, 110.52, 111.00, 111.00, 111.01, 1916, 2.13, 71, 1809, 94.42
ABHAPOWER, ST, 30-May-2025, 32.10, 32.70, 32.70, 32.50, 32.70, 32.70, 32.64, 11200, 3.66, 7, 11200, 100.00
ABINFRA, BE, 30-May-2025, 139.86, 143.39, 143.39, 138.45, 139.26, 140.31, 141.58, 23233, 32.89, 216, -, -
ABMINTLLTD, EQ, 30-May-2025, 49.36, 49.36, 49.36, 47.11, 47.70, 48.13, 47.78, 462, 0.22, 16, 191, 41.34
ABREL, EQ, 30-May-2025, 2261.40, 2281.60, 2308.50, 2131.50, 2142.80, 2178.20, 2207.73, 173528, 3831.03, 17549, 95390, 54.97
ABSLAMC, EQ, 30-May-2025, 724.50, 729.20, 759.80, 723.55, 742.20, 747.05, 747.56, 534903, 3998.73, 23458, 332727, 62.20
ABSLBANETF, EQ, 30-May-2025, 56.47, 56.46, 56.80, 56.20, 56.53, 56.54, 56.50, 21625, 12.22, 198, 17941, 82.96
ABSLLIQUID, EQ, 30-May-2025, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 2048, 20.48, 17, 1124, 54.88
ABSLNN50ET, EQ, 30-May-2025, 69.96, 69.62, 70.16, 69.26, 69.90, 69.54, 69.52, 13193, 9.17, 283, 10136, 76.83
ABSLPSE, EQ, 30-May-2025, 10.15, 10.20, 10.21, 10.05, 10.14, 10.06, 10.08, 323990, 32.66, 670, 293074, 90.46
ABSMARINE, ST, 30-May-2025, 140.50, 143.30, 143.30, 140.00, 141.15, 141.15, 141.48, 79000, 111.77, 75, 79000, 100.00
ACC, EQ, 30-May-2025, 1917.30, 1917.00, 1921.90, 1873.00, 1877.40, 1882.80, 1891.81, 396044, 7492.40, 37173, 225183, 56.86
ACCELYA, EQ, 30-May-2025, 1387.50, 1401.00, 1409.80, 1386.80, 1390.00, 1396.40, 1397.46, 8929, 124.78, 1579, 4266, 47.78
ACCENTMIC, SM, 30-May-2025, 235.85, 241.55, 248.00, 233.00, 235.20, 235.75, 238.61, 107000, 255.31, 185, 75000, 70.09
ACCORD, SM, 30-May-2025, 22.20, 23.30, 23.30, 23.30, 23.30, 23.30, 23.30, 2000, 0.47, 1, 2000, 100.00
ACCPL, ST, 30-May-2025, 66.55, 64.65, 67.50, 63.25, 64.90, 64.90, 64.52, 73200, 47.23, 61, 64800, 88.52
ACCURACY, EQ, 30-May-2025, 8.63, 8.98, 8.98, 8.37, 8.64, 8.54, 8.63, 184872, 15.95, 861, 123928, 67.03
ACE, EQ, 30-May-2025, 1247.00, 1257.00, 1267.00, 1244.80, 1248.50, 1248.70, 1253.41, 187630, 2351.77, 12363, 96387, 51.37
ACEINTEG, EQ, 30-May-2025, 26.35, 28.10, 28.10, 26.33, 26.38, 26.37, 26.77, 8162, 2.18, 188, 2856, 34.99
ACI, EQ, 30-May-2025, 625.55, 629.10, 631.25, 620.00, 620.00, 626.00, 626.35, 169239, 1060.02, 9253, 76623, 45.28
ACL, EQ, 30-May-2025, 63.84, 64.40, 65.00, 63.47, 64.50, 64.66, 64.08, 38651, 24.77, 1048, 25079, 64.89
ACLGATI, EQ, 30-May-2025, 68.56, 68.90, 69.15, 67.72, 68.40, 68.59, 68.45, 228423, 156.36, 3129, 109353, 47.87
ACMESOLAR, EQ, 30-May-2025, 257.60, 258.70, 268.79, 256.12, 261.70, 263.55, 263.30, 4548919, 11977.47, 61128, 2786439, 61.25
ACTIVEINFR, SM, 30-May-2025, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 600, 1.02, 1, 600, 100.00
ADANIENSOL, EQ, 30-May-2025, 880.95, 881.05, 889.45, 862.00, 867.80, 867.20, 870.16, 1258500, 10950.94, 36697, 428380, 34.04
ADANIENT, EQ, 30-May-2025, 2540.80, 2550.00, 2564.00, 2513.80, 2518.00, 2519.90, 2530.54, 684592, 17323.91, 37146, 256945, 37.53
ADANIGREEN, EQ, 30-May-2025, 1019.05, 1019.50, 1028.00, 1004.20, 1016.00, 1014.35, 1015.72, 1669801, 16960.55, 36998, 455348, 27.27
ADANIPORTS, EQ, 30-May-2025, 1438.60, 1442.00, 1457.50, 1428.80, 1432.30, 1432.80, 1437.61, 2575127, 37020.29, 55013, 1409445, 54.73
ADANIPOWER, EQ, 30-May-2025, 551.95, 553.05, 555.45, 540.90, 543.90, 543.80, 548.59, 3074095, 16864.23, 50249, 1267784, 41.24
ADFFOODS, EQ, 30-May-2025, 233.79, 233.79, 237.20, 231.33, 234.65, 235.99, 234.70, 109081, 256.02, 3355, 64416, 59.05
ADL, BE, 30-May-2025, 88.39, 90.50, 91.50, 89.00, 89.00, 89.00, 90.07, 694, 0.63, 39, -, -
ADOR, EQ, 30-May-2025, 975.65, 985.00, 994.00, 972.65, 972.65, 981.10, 985.35, 10709, 105.52, 1304, 6105, 57.01
ADROITINFO, EQ, 30-May-2025, 11.03, 11.24, 11.49, 11.03, 11.29, 11.16, 11.16, 30609, 3.42, 228, 18025, 58.89
ADSL, EQ, 30-May-2025, 220.24, 221.20, 226.55, 210.15, 219.99, 218.24, 218.97, 684070, 1497.89, 16070, 212924, 31.13
ADVANIHOTR, EQ, 30-May-2025, 62.37, 62.27, 62.27, 61.41, 61.51, 61.60, 61.78, 37188, 22.97, 651, 27439, 73.78
ADVENZYMES, EQ, 30-May-2025, 308.55, 311.65, 311.65, 302.55, 306.00, 305.10, 305.43, 116177, 354.84, 7477, 61867, 53.25
AEGISLOG, EQ, 30-May-2025, 789.15, 792.00, 825.00, 792.00, 794.60, 796.90, 805.53, 1212376, 9766.03, 40585, 278581, 22.98
AEROFLEX, EQ, 30-May-2025, 165.79, 165.90, 169.25, 164.92, 165.87, 165.88, 166.54, 639674, 1065.33, 13201, 280384, 43.83
AERON, SM, 30-May-2025, 137.95, 142.80, 142.80, 135.50, 138.00, 139.45, 137.89, 37000, 51.02, 31, 27000, 72.97
AESTHETIK, SM, 30-May-2025, 70.25, 71.50, 77.25, 71.50, 77.25, 77.25, 75.79, 58000, 43.96, 29, 58000, 100.00
AETHER, EQ, 30-May-2025, 745.95, 748.00, 750.70, 744.15, 745.00, 745.15, 746.37, 107506, 802.40, 6444, 70400, 65.48
AFCONS, EQ, 30-May-2025, 423.85, 426.00, 427.70, 422.00, 422.40, 423.05, 423.66, 995756, 4218.66, 23622, 666136, 66.90
AFFLE, EQ, 30-May-2025, 1743.70, 1744.00, 1779.90, 1677.00, 1760.00, 1735.60, 1725.67, 255739, 4413.21, 16296, 116544, 45.57
AFFORDABLE, EQ, 30-May-2025, 393.45, 393.35, 399.00, 386.60, 397.00, 396.00, 392.07, 19898, 78.01, 1376, 11128, 55.93
AFIL, EQ, 30-May-2025, 8.06, 8.10, 8.14, 7.93, 8.04, 8.00, 8.01, 1132098, 90.65, 1575, 778112, 68.73
AFSL, EQ, 30-May-2025, 214.63, 216.40, 218.90, 205.60, 212.57, 209.25, 210.61, 81212, 171.04, 1553, 62494, 76.95
AGARIND, EQ, 30-May-2025, 965.55, 956.80, 980.05, 945.85, 970.00, 960.20, 954.19, 35555, 339.26, 2256, 22856, 64.28
AGARWALEYE, EQ, 30-May-2025, 347.05, 347.15, 360.00, 327.00, 329.00, 338.50, 340.94, 2805645, 9565.53, 56114, 1955614, 69.70
AGARWALFT, SM, 30-May-2025, 48.15, 49.00, 49.00, 48.00, 48.00, 48.00, 48.33, 4500, 2.18, 3, 4500, 100.00
AGARWALTUF, ST, 30-May-2025, 133.60, 136.00, 136.00, 130.85, 135.35, 135.35, 135.08, 61200, 82.67, 14, 60000, 98.04
AGI, EQ, 30-May-2025, 857.80, 863.00, 864.05, 840.20, 842.00, 842.20, 847.37, 75097, 636.35, 6433, 39011, 51.95
AGIIL, EQ, 30-May-2025, 841.10, 850.00, 877.00, 831.00, 848.95, 848.95, 862.40, 261107, 2251.79, 18926, 42811, 16.40
AGNI, ST, 30-May-2025, 23.25, 23.70, 23.70, 23.50, 23.70, 23.70, 23.67, 57500, 13.61, 19, 57500, 100.00
AGRITECH, EQ, 30-May-2025, 162.40, 163.00, 167.90, 160.63, 161.25, 162.98, 163.37, 7962, 13.01, 508, 3646, 45.79
AGROPHOS, EQ, 30-May-2025, 33.68, 33.68, 34.50, 32.75, 33.40, 33.55, 33.58, 21208, 7.12, 341, 11692, 55.13
AGSTRA, BE, 30-May-2025, 5.29, 5.29, 5.39, 5.29, 5.39, 5.39, 5.34, 751028, 40.09, 396, -, -
AHLADA, EQ, 30-May-2025, 66.22, 66.68, 71.68, 66.50, 68.90, 70.31, 69.69, 99055, 69.03, 1774, 43752, 44.17
AHLEAST, EQ, 30-May-2025, 143.76, 144.99, 147.34, 141.01, 144.98, 143.73, 144.84, 8173, 11.84, 366, 5039, 61.65
AHLUCONT, EQ, 30-May-2025, 966.80, 970.75, 984.85, 960.55, 974.35, 973.00, 971.46, 43596, 423.52, 7102, 17332, 39.76
AIAENG, EQ, 30-May-2025, 3487.60, 3500.00, 3620.00, 3466.10, 3482.10, 3497.90, 3539.93, 126788, 4488.21, 21585, 63363, 49.98
AIIL, EQ, 30-May-2025, 2331.10, 2337.80, 2386.00, 2322.10, 2378.00, 2379.20, 2376.32, 1483109, 35243.40, 28826, 893631, 60.25
AILIMITED, ST, 30-May-2025, 84.00, 80.00, 80.00, 80.00, 80.00, 80.00, 80.00, 1500, 1.20, 1, 1500, 100.00
AIMTRON, SM, 30-May-2025, 573.05, 557.05, 567.90, 554.00, 557.75, 560.70, 560.96, 52400, 293.94, 119, 36800, 70.23
AIRAN, EQ, 30-May-2025, 26.87, 26.87, 27.00, 26.38, 26.99, 26.80, 26.64, 103567, 27.59, 925, 69185, 66.80
AIROLAM, EQ, 30-May-2025, 92.17, 95.71, 96.50, 92.71, 94.35, 94.29, 94.94, 4249, 4.03, 152, 3030, 71.31
AIRTELPP, E1, 30-May-2025, 1410.30, 1410.30, 1418.95, 1394.05, 1403.50, 1401.80, 1399.73, 38529, 539.30, 2750, 25587, 66.41
AISL, SM, 30-May-2025, 101.00, 105.85, 105.85, 101.00, 101.00, 101.00, 101.93, 4800, 4.89, 7, 3600, 75.00
AJANTPHARM, EQ, 30-May-2025, 2575.70, 2575.10, 2575.70, 2502.10, 2510.00, 2510.80, 2529.97, 126935, 3211.41, 27745, 80393, 63.33
AJAXENGG, EQ, 30-May-2025, 651.25, 658.45, 664.20, 649.90, 653.75, 652.90, 655.04, 155544, 1018.88, 8696, 90123, 57.94
AJMERA, EQ, 30-May-2025, 797.20, 798.00, 854.00, 792.90, 848.00, 847.50, 831.93, 142067, 1181.90, 10437, 76905, 54.13
AJOONI, EQ, 30-May-2025, 5.90, 5.85, 5.91, 5.84, 5.89, 5.87, 5.88, 264100, 15.52, 544, 170502, 64.56
AKANKSHA, SM, 30-May-2025, 103.00, 103.00, 103.00, 98.35, 102.90, 102.90, 101.15, 21000, 21.24, 16, 18000, 85.71
AKASH, EQ, 30-May-2025, 28.91, 29.49, 29.80, 27.91, 29.14, 29.04, 28.88, 8283, 2.39, 149, 4790, 57.83
AKG, EQ, 30-May-2025, 15.37, 15.39, 15.65, 15.27, 15.39, 15.38, 15.41, 45808, 7.06, 150, 44547, 97.25
AKI, BE, 30-May-2025, 7.80, 7.80, 7.83, 7.80, 7.83, 7.83, 7.81, 15835, 1.24, 43, -, -
AKIKO, SM, 30-May-2025, 82.00, 81.00, 84.50, 80.05, 82.95, 82.25, 80.82, 104000, 84.05, 29, 86400, 83.08
AKSHAR, BE, 30-May-2025, 0.60, 0.61, 0.61, 0.59, 0.61, 0.60, 0.60, 833576, 5.04, 737, -, -
AKSHARCHEM, EQ, 30-May-2025, 258.53, 262.40, 262.40, 245.06, 246.22, 249.12, 252.90, 8120, 20.54, 481, 4896, 60.30
AKSHOPTFBR, BE, 30-May-2025, 8.95, 9.02, 9.10, 8.87, 9.08, 8.97, 8.99, 198203, 17.82, 366, -, -
AKUMS, EQ, 30-May-2025, 571.10, 571.15, 576.65, 565.05, 569.50, 571.40, 570.38, 298855, 1704.60, 10009, 184108, 61.60
AKZOINDIA, EQ, 30-May-2025, 3349.70, 3379.00, 3379.00, 3325.00, 3350.00, 3345.80, 3345.38, 9184, 307.24, 2278, 4255, 46.33
ALANKIT, EQ, 30-May-2025, 14.44, 14.48, 14.48, 14.23, 14.35, 14.33, 14.34, 436237, 62.56, 2052, 282773, 64.82
ALBERTDAVD, EQ, 30-May-2025, 805.80, 806.75, 809.95, 801.00, 801.00, 802.25, 803.01, 2888, 23.19, 522, 1786, 61.84
ALEMBICLTD, EQ, 30-May-2025, 111.74, 112.00, 112.50, 108.51, 110.50, 110.53, 110.31, 424889, 468.71, 8082, 184526, 43.43
ALICON, EQ, 30-May-2025, 905.75, 903.10, 911.95, 898.35, 899.50, 902.75, 904.33, 7124, 64.42, 1302, 3545, 49.76
ALIVUS, EQ, 30-May-2025, 1061.60, 1063.10, 1080.90, 1031.90, 1036.00, 1040.90, 1058.15, 108842, 1151.72, 10027, 52677, 48.40
ALKALI, EQ, 30-May-2025, 99.73, 99.50, 104.00, 99.50, 103.00, 102.87, 102.72, 28778, 29.56, 986, 21675, 75.32
ALKEM, EQ, 30-May-2025, 5294.50, 5110.00, 5268.00, 5043.50, 5102.50, 5098.50, 5101.30, 724829, 36975.70, 74106, 395493, 54.56
ALKYLAMINE, EQ, 30-May-2025, 1967.50, 1979.90, 1994.70, 1913.20, 1950.00, 1946.80, 1944.12, 67118, 1304.85, 10824, 29533, 44.00
ALLCARGO, EQ, 30-May-2025, 30.79, 30.79, 31.34, 30.06, 30.54, 30.43, 30.42, 9666843, 2940.22, 20034, 5519719, 57.10
ALLDIGI, EQ, 30-May-2025, 909.40, 909.00, 934.50, 907.20, 915.70, 922.60, 922.50, 12010, 110.79, 1724, 6971, 58.04
ALLETEC, SM, 30-May-2025, 405.20, 402.00, 408.40, 391.55, 392.75, 393.05, 397.93, 46000, 183.05, 111, 32800, 71.30
ALMONDZ, EQ, 30-May-2025, 20.26, 20.50, 20.74, 20.25, 20.54, 20.60, 20.55, 39726, 8.16, 419, 25218, 63.48
ALOKINDS, EQ, 30-May-2025, 20.02, 20.09, 20.17, 19.47, 19.70, 19.64, 19.75, 8118110, 1603.24, 17808, 3877462, 47.76
ALPA, EQ, 30-May-2025, 104.57, 104.74, 106.50, 98.50, 98.80, 99.10, 100.37, 198055, 198.79, 2847, 128031, 64.64
ALPEXSOLAR, SM, 30-May-2025, 906.70, 928.90, 938.50, 912.00, 919.90, 918.90, 925.37, 94400, 873.55, 372, 63000, 66.74
ALPHA, EQ, 30-May-2025, 48.93, 48.92, 49.30, 48.71, 49.16, 49.22, 49.13, 1311917, 644.59, 3506, 950045, 72.42
ALPHAETF, EQ, 30-May-2025, 24.31, 24.43, 24.46, 24.21, 24.39, 24.38, 24.36, 645372, 157.19, 1321, 407475, 63.14
ALPHAGEO, EQ, 30-May-2025, 259.64, 261.99, 264.00, 254.10, 256.64, 256.13, 258.23, 5692, 14.70, 339, 3321, 58.35
ALPL30IETF, EQ, 30-May-2025, 27.27, 27.34, 27.39, 27.19, 27.35, 27.21, 27.28, 745256, 203.34, 1637, 592330, 79.48
ALPSINDUS, BE, 30-May-2025, 2.31, 2.25, 2.42, 2.25, 2.26, 2.26, 2.39, 28142, 0.67, 24, -, -
ALUWIND, SM, 30-May-2025, 69.35, 71.25, 76.00, 68.00, 74.00, 73.50, 72.23, 255000, 184.19, 124, 193500, 75.88
AMBER, EQ, 30-May-2025, 6362.50, 6382.00, 6520.00, 6382.00, 6474.00, 6491.50, 6474.01, 243646, 15773.67, 32273, 109416, 44.91
AMBICAAGAR, EQ, 30-May-2025, 30.74, 30.74, 31.40, 30.00, 31.00, 30.74, 30.66, 19176, 5.88, 813, 7410, 38.64
AMBIKCO, EQ, 30-May-2025, 1516.80, 1503.20, 1519.90, 1480.00, 1482.00, 1490.30, 1496.63, 8625, 129.08, 1357, 4888, 56.67
AMBUJACEM, EQ, 30-May-2025, 561.45, 561.45, 563.25, 551.30, 551.60, 553.50, 556.87, 2313117, 12880.98, 38166, 1664440, 71.96
AMDIND, EQ, 30-May-2025, 51.79, 50.95, 50.95, 49.00, 50.00, 50.07, 49.98, 35329, 17.66, 665, 18778, 53.15
