SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABAN, EQ, 07-Sep-2020, 26.25, 26.25, 27.20, 25.55, 26.00, 26.00, 26.04, 51099, 13.31, 563, 32919, 64.42
ABB, EQ, 07-Sep-2020, 947.60, 955.85, 957.35, 920.60, 929.90, 925.05, 925.96, 712824, 6600.48, 7972, 650252, 91.22
ABBOTINDIA, EQ, 07-Sep-2020, 16541.95, 16555.00, 16720.00, 16300.00, 16459.65, 16486.00, 16508.08, 5594, 923.46, 2636, 2395, 42.81
ABCAPITAL, EQ, 07-Sep-2020, 72.05, 74.00, 74.40, 70.20, 72.10, 72.40, 72.13, 6445098, 4648.65, 27425, 1225423, 19.01
ABFRL, EQ, 07-Sep-2020, 136.80, 137.30, 139.80, 135.30, 136.80, 137.25, 137.93, 1944507, 2682.01, 21342, 806583, 41.48
ABFRLPP, E1, 07-Sep-2020, 79.90, 82.45, 82.45, 79.00, 80.35, 80.25, 81.08, 53225, 43.16, 426, 26672, 50.11
ABMINTLTD, BE, 07-Sep-2020, 37.90, 39.75, 39.75, 39.75, 39.75, 39.75, 39.75, 763, 0.30, 15, -, -
ABSLBANETF, EQ, 07-Sep-2020, 243.20, 230.01, 239.00, 230.01, 239.00, 231.82, 231.56, 613, 1.42, 10, 608, 99.18
ABSLNN50ET, EQ, 07-Sep-2020, 284.24, 291.93, 292.00, 280.00, 285.15, 285.15, 287.75, 245, 0.70, 26, 31, 12.65
ABSLRIF6RG, MF, 07-Sep-2020, 6.55, 6.26, 6.26, 6.01, 6.01, 6.01, 6.20, 11600, 0.72, 6, 11600, 100.00
ACC, EQ, 07-Sep-2020, 1309.00, 1315.00, 1343.75, 1289.00, 1339.80, 1339.85, 1322.49, 1963860, 25971.86, 57714, 444834, 22.65
ACCELYA, EQ, 07-Sep-2020, 1029.25, 1039.50, 1058.35, 1032.40, 1055.00, 1053.35, 1046.12, 19982, 209.04, 1903, 10172, 50.91
ACCURACY, SM, 07-Sep-2020, 38.70, 38.00, 38.00, 37.70, 37.70, 37.70, 37.85, 3200, 1.21, 2, 3200, 100.00
ACE, EQ, 07-Sep-2020, 62.80, 63.75, 63.75, 61.30, 61.65, 61.70, 62.14, 271311, 168.60, 2287, 107674, 39.69
ADANIENT, EQ, 07-Sep-2020, 285.15, 285.15, 291.70, 282.05, 285.35, 285.25, 286.61, 5812023, 16658.11, 48038, 425633, 7.32
ADANIGAS, EQ, 07-Sep-2020, 187.90, 189.95, 196.50, 188.25, 195.15, 194.85, 192.52, 2765491, 5324.16, 27737, 715882, 25.89
ADANIGREEN, EQ, 07-Sep-2020, 542.75, 530.05, 569.85, 515.65, 555.00, 553.10, 541.40, 2507534, 13575.72, 55095, 967855, 38.60
ADANIPORTS, EQ, 07-Sep-2020, 353.00, 355.00, 357.95, 347.20, 351.05, 352.05, 351.73, 3344349, 11763.16, 43113, 476616, 14.25
ADANIPOWER, EQ, 07-Sep-2020, 37.60, 37.90, 37.95, 37.15, 37.30, 37.20, 37.40, 2459307, 919.69, 6152, 1152936, 46.88
ADANITRANS, EQ, 07-Sep-2020, 265.40, 268.70, 274.40, 262.65, 272.50, 271.90, 268.04, 353602, 947.79, 6451, 141060, 39.89
ADFFOODS, EQ, 07-Sep-2020, 365.85, 369.00, 381.55, 355.30, 356.90, 357.80, 368.67, 78007, 287.58, 2233, 51047, 65.44
ADHUNIKIND, EQ, 07-Sep-2020, 20.65, 21.45, 21.45, 20.00, 20.70, 20.50, 20.77, 38225, 7.94, 188, 19979, 52.27
ADORWELD, EQ, 07-Sep-2020, 258.30, 256.40, 273.90, 256.40, 262.60, 263.40, 265.32, 16768, 44.49, 1358, 5095, 30.39
ADSL, EQ, 07-Sep-2020, 21.85, 22.30, 22.30, 20.80, 22.20, 21.25, 21.32, 69470, 14.81, 376, 49087, 70.66
ADVANIHOTR, EQ, 07-Sep-2020, 45.55, 45.00, 45.55, 43.25, 44.20, 44.05, 44.13, 9076, 4.01, 164, 6883, 75.84
ADVENZYMES, EQ, 07-Sep-2020, 233.25, 235.00, 238.55, 229.05, 233.75, 233.10, 232.80, 420528, 978.99, 8284, 180848, 43.00
AEGISCHEM, EQ, 07-Sep-2020, 211.25, 211.95, 217.60, 208.00, 213.00, 213.25, 213.47, 344354, 735.09, 8933, 222124, 64.50
AFFLE, EQ, 07-Sep-2020, 2726.00, 2799.00, 2860.00, 2715.55, 2820.00, 2826.10, 2795.18, 82048, 2293.39, 12616, 36167, 44.08
AGARIND, EQ, 07-Sep-2020, 101.00, 103.95, 104.00, 98.50, 102.65, 101.95, 100.77, 5670, 5.71, 207, 3326, 58.66
AGCNET, EQ, 07-Sep-2020, 330.85, 335.00, 340.00, 319.40, 330.00, 328.95, 328.75, 19638, 64.56, 420, 10333, 52.62
AGRITECH, EQ, 07-Sep-2020, 30.55, 31.00, 31.95, 29.65, 31.00, 30.85, 30.49, 10603, 3.23, 155, 7765, 73.23
AGROPHOS, EQ, 07-Sep-2020, 9.90, 9.90, 10.25, 9.55, 9.60, 9.65, 9.68, 24404, 2.36, 104, 20536, 84.15
AHLEAST, EQ, 07-Sep-2020, 160.80, 155.20, 171.95, 153.00, 154.20, 153.95, 157.00, 626, 0.98, 76, 505, 80.67
AHLUCONT, EQ, 07-Sep-2020, 253.30, 255.00, 264.30, 250.55, 255.10, 254.80, 257.51, 114827, 295.69, 4467, 24281, 21.15
AHLWEST, EQ, 07-Sep-2020, 256.25, 255.15, 260.95, 245.30, 252.45, 249.90, 254.59, 959, 2.44, 50, 830, 86.55
AIAENG, EQ, 07-Sep-2020, 1812.10, 1815.00, 1815.00, 1765.00, 1784.45, 1777.65, 1778.76, 76528, 1361.25, 5653, 62150, 81.21
AIONJSW, EQ, 07-Sep-2020, 18.85, 19.40, 19.55, 18.25, 18.60, 18.65, 18.94, 177760, 33.68, 237, 153113, 86.13
AIRAN, EQ, 07-Sep-2020, 11.75, 11.75, 12.15, 11.20, 12.10, 12.00, 11.65, 26984, 3.14, 163, 9212, 34.14
AIROLAM, SM, 07-Sep-2020, 23.10, 22.00, 22.00, 22.00, 22.00, 22.00, 22.00, 3000, 0.66, 1, 3000, 100.00
AJANTPHARM, EQ, 07-Sep-2020, 1488.75, 1501.60, 1531.00, 1460.00, 1531.00, 1526.10, 1496.70, 160011, 2394.89, 12782, 41725, 26.08
AJMERA, EQ, 07-Sep-2020, 86.70, 87.65, 88.20, 85.20, 85.65, 85.75, 85.84, 26763, 22.97, 713, 14205, 53.08
AJOONI, SM, 07-Sep-2020, 35.05, 35.00, 35.00, 34.25, 34.25, 34.35, 34.50, 20000, 6.90, 5, 16000, 80.00
AKASH, BE, 07-Sep-2020, 234.15, 241.00, 242.50, 234.25, 237.90, 237.00, 236.38, 45835, 108.35, 161, -, -
AKG, SM, 07-Sep-2020, 40.25, 40.20, 40.20, 40.10, 40.10, 40.10, 40.13, 16000, 6.42, 2, 16000, 100.00
AKSHARCHEM, EQ, 07-Sep-2020, 233.60, 234.00, 237.05, 231.60, 235.00, 232.85, 234.02, 22750, 53.24, 951, 11693, 51.40
AKSHOPTFBR, EQ, 07-Sep-2020, 7.20, 7.40, 7.50, 6.85, 6.90, 6.90, 6.97, 307456, 21.44, 626, 238448, 77.56
AKZOINDIA, EQ, 07-Sep-2020, 2102.35, 2129.85, 2130.00, 2074.00, 2130.00, 2116.65, 2101.56, 4082, 85.79, 769, 2449, 60.00
ALANKIT, EQ, 07-Sep-2020, 19.00, 18.65, 19.75, 18.40, 18.45, 18.50, 19.12, 302919, 57.92, 603, 151373, 49.97
ALBERTDAVD, EQ, 07-Sep-2020, 432.65, 426.00, 445.00, 426.00, 431.00, 432.70, 435.25, 7263, 31.61, 660, 3631, 49.99
ALCHEM, EQ, 07-Sep-2020, 5.80, 5.55, 5.75, 5.55, 5.55, 5.55, 5.57, 11540, 0.64, 66, 9180, 79.55
ALEMBICLTD, EQ, 07-Sep-2020, 92.80, 93.40, 100.00, 93.30, 97.35, 97.45, 97.53, 3504264, 3417.74, 20580, 1219680, 34.81
ALICON, EQ, 07-Sep-2020, 355.25, 349.10, 366.00, 336.00, 340.75, 341.55, 345.82, 7789, 26.94, 397, 5697, 73.14
ALKALI, EQ, 07-Sep-2020, 47.30, 47.50, 48.50, 46.10, 47.45, 47.00, 47.43, 8190, 3.88, 213, 5590, 68.25
ALKEM, EQ, 07-Sep-2020, 2804.95, 2814.95, 2863.00, 2790.00, 2820.00, 2819.75, 2815.17, 98099, 2761.65, 11699, 39892, 40.67
ALKYLAMINE, EQ, 07-Sep-2020, 3349.65, 3370.00, 3388.70, 3227.25, 3269.00, 3263.70, 3277.79, 35560, 1165.58, 6166, 17314, 48.69
ALLCARGO, EQ, 07-Sep-2020, 119.05, 117.55, 118.55, 113.55, 114.50, 114.25, 115.00, 911588, 1048.36, 16021, 707349, 77.60
ALLSEC, EQ, 07-Sep-2020, 260.95, 272.45, 272.65, 255.00, 266.00, 259.70, 259.62, 1738, 4.51, 148, 1254, 72.15
ALMONDZ, EQ, 07-Sep-2020, 12.70, 12.70, 12.95, 12.30, 12.35, 12.35, 12.49, 10086, 1.26, 58, 4259, 42.23
ALOKINDS, EQ, 07-Sep-2020, 30.70, 31.05, 31.30, 29.50, 29.85, 29.85, 30.03, 9237267, 2773.79, 21324, 4484875, 48.55
ALPA, EQ, 07-Sep-2020, 29.35, 30.50, 30.50, 28.50, 29.00, 29.20, 29.56, 78426, 23.19, 591, 35272, 44.97
ALPHAGEO, EQ, 07-Sep-2020, 169.20, 171.90, 172.00, 165.00, 166.70, 166.40, 167.75, 13211, 22.16, 724, 8821, 66.77
ALPSINDUS, EQ, 07-Sep-2020, 1.40, 1.40, 1.45, 1.35, 1.45, 1.45, 1.39, 25834, 0.36, 45, 21824, 84.48
AMARAJABAT, EQ, 07-Sep-2020, 741.20, 739.95, 747.15, 726.70, 736.15, 736.25, 734.65, 720657, 5294.33, 26125, 117588, 16.32
AMBER, EQ, 07-Sep-2020, 1835.65, 1831.00, 1884.30, 1820.05, 1832.60, 1837.95, 1850.72, 125139, 2315.97, 13457, 61272, 48.96
AMBIKCO, EQ, 07-Sep-2020, 682.80, 708.00, 708.00, 683.50, 699.70, 695.85, 693.65, 3364, 23.33, 428, 2033, 60.43
AMBUJACEM, EQ, 07-Sep-2020, 208.50, 208.50, 212.35, 206.45, 210.20, 210.55, 209.55, 4220405, 8843.94, 34453, 550388, 13.04
AMDIND, EQ, 07-Sep-2020, 17.65, 17.65, 18.05, 17.10, 17.10, 17.20, 17.44, 8490, 1.48, 95, 5767, 67.93
AMJLAND, EQ, 07-Sep-2020, 17.95, 18.40, 18.40, 17.45, 17.90, 18.05, 17.97, 7498, 1.35, 55, 6326, 84.37
AMRUTANJAN, EQ, 07-Sep-2020, 442.40, 449.95, 449.95, 435.05, 436.50, 436.85, 439.64, 54519, 239.69, 2895, 20487, 37.58
ANANTRAJ, EQ, 07-Sep-2020, 30.95, 30.00, 37.10, 30.00, 31.35, 31.40, 31.96, 163711, 52.32, 1149, 83981, 51.30
ANDHRACEMT, EQ, 07-Sep-2020, 5.20, 5.30, 5.30, 5.10, 5.15, 5.10, 5.13, 172417, 8.84, 450, 116471, 67.55
ANDHRAPAP, EQ, 07-Sep-2020, 210.55, 208.00, 212.80, 207.35, 209.00, 210.00, 209.86, 32701, 68.63, 898, 16686, 51.03
ANDHRSUGAR, EQ, 07-Sep-2020, 306.95, 305.00, 307.60, 300.00, 301.30, 300.55, 302.54, 29684, 89.80, 1428, 19184, 64.63
ANIKINDS, EQ, 07-Sep-2020, 12.50, 13.10, 13.10, 12.05, 12.40, 12.50, 12.46, 6572, 0.82, 43, 3977, 60.51
ANKITMETAL, EQ, 07-Sep-2020, 1.30, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 65847, 0.89, 65, 65847, 100.00
ANSALAPI, EQ, 07-Sep-2020, 4.30, 4.30, 4.50, 4.25, 4.35, 4.35, 4.39, 54341, 2.39, 75, 35864, 66.00
ANSALHSG, EQ, 07-Sep-2020, 4.40, 4.40, 4.60, 4.20, 4.60, 4.60, 4.52, 105129, 4.76, 74, 91282, 86.83
ANUP, EQ, 07-Sep-2020, 562.00, 562.00, 570.00, 540.20, 544.35, 545.85, 549.79, 6502, 35.75, 540, 4298, 66.10
APARINDS, EQ, 07-Sep-2020, 319.85, 324.80, 326.75, 319.90, 324.00, 322.50, 323.06, 24124, 77.93, 1161, 14904, 61.78
APCL, EQ, 07-Sep-2020, 166.15, 166.15, 170.00, 162.40, 170.00, 167.75, 166.73, 62899, 104.87, 2285, 38010, 60.43
APCOTEXIND, EQ, 07-Sep-2020, 151.55, 152.00, 154.00, 148.10, 149.80, 149.15, 150.13, 57499, 86.32, 3902, 22619, 39.34
APEX, EQ, 07-Sep-2020, 270.35, 271.95, 275.05, 264.15, 265.75, 266.35, 268.62, 116472, 312.86, 3394, 40856, 35.08
APLAPOLLO, EQ, 07-Sep-2020, 2395.35, 2399.30, 2451.50, 2370.00, 2405.00, 2419.60, 2405.80, 136239, 3277.64, 8526, 90076, 66.12
APLLTD, EQ, 07-Sep-2020, 927.65, 935.00, 935.50, 907.80, 917.00, 918.60, 918.37, 457183, 4198.61, 17668, 263987, 57.74
APOLLO, EQ, 07-Sep-2020, 117.75, 117.00, 119.55, 116.20, 117.00, 116.95, 117.57, 53608, 63.03, 1133, 28204, 52.61
APOLLOHOSP, EQ, 07-Sep-2020, 1649.90, 1654.00, 1667.90, 1620.40, 1644.00, 1649.25, 1638.22, 443361, 7263.21, 42981, 58005, 13.08
APOLLOPIPE, EQ, 07-Sep-2020, 387.45, 396.90, 397.00, 378.40, 388.90, 384.00, 384.94, 20140, 77.53, 1042, 12131, 60.23
APOLLOTYRE, EQ, 07-Sep-2020, 120.95, 121.60, 123.20, 117.50, 118.80, 118.80, 119.39, 6309554, 7532.81, 27789, 1053646, 16.70
APOLSINHOT, EQ, 07-Sep-2020, 577.00, 586.00, 599.90, 566.45, 596.90, 596.10, 589.41, 848, 5.00, 200, 632, 74.53
APTECHT, EQ, 07-Sep-2020, 122.50, 124.00, 128.50, 122.30, 122.95, 122.85, 125.45, 356797, 447.61, 5575, 91837, 25.74
ARCHIDPLY, EQ, 07-Sep-2020, 27.35, 27.95, 28.00, 27.00, 27.10, 27.15, 27.39, 28849, 7.90, 303, 13039, 45.20
ARCHIES, EQ, 07-Sep-2020, 12.35, 12.35, 12.45, 12.25, 12.45, 12.25, 12.30, 16414, 2.02, 70, 13226, 80.58
ARCOTECH, BE, 07-Sep-2020, 2.45, 2.50, 2.50, 2.35, 2.35, 2.35, 2.36, 56104, 1.33, 74, -, -
ARENTERP, EQ, 07-Sep-2020, 10.50, 10.20, 11.20, 10.20, 11.10, 11.10, 11.13, 448, 0.05, 12, 447, 99.78
ARIES, EQ, 07-Sep-2020, 78.45, 77.55, 78.55, 76.25, 77.00, 77.15, 77.25, 13572, 10.48, 486, 6923, 51.01
ARIHANT, EQ, 07-Sep-2020, 18.50, 18.50, 18.80, 18.50, 18.70, 18.70, 18.70, 303, 0.06, 9, 194, 64.03
ARIHANTSUP, EQ, 07-Sep-2020, 24.35, 23.55, 24.95, 23.30, 23.40, 23.45, 23.78, 7725, 1.84, 64, 4467, 57.83
ARMANFIN, EQ, 07-Sep-2020, 578.25, 570.00, 583.35, 561.20, 574.75, 573.20, 571.86, 8452, 48.33, 997, 4739, 56.07
AROGRANITE, EQ, 07-Sep-2020, 27.45, 27.00, 27.95, 25.45, 26.60, 26.60, 26.83, 6502, 1.74, 96, 5167, 79.47
ARROWGREEN, EQ, 07-Sep-2020, 44.10, 46.20, 46.20, 44.00, 44.25, 44.25, 45.04, 936, 0.42, 68, 727, 77.67
ARSHIYA, EQ, 07-Sep-2020, 11.35, 11.35, 11.35, 10.80, 11.25, 10.95, 10.92, 9359, 1.02, 89, 8768, 93.69
ARSSINFRA, EQ, 07-Sep-2020, 15.35, 15.80, 15.80, 14.75, 15.00, 15.10, 15.35, 11843, 1.82, 84, 8265, 69.79
ARTEMISMED, EQ, 07-Sep-2020, 164.55, 168.00, 168.00, 163.00, 163.00, 164.10, 165.05, 348, 0.57, 13, 325, 93.39
ARVEE, SM, 07-Sep-2020, 70.50, 70.60, 70.60, 70.60, 70.60, 70.60, 70.60, 6000, 4.24, 3, 4000, 66.67
ARVIND, EQ, 07-Sep-2020, 33.85, 34.15, 34.15, 32.70, 33.05, 33.05, 33.06, 1288373, 425.92, 6559, 657137, 51.01
ARVINDFASN, EQ, 07-Sep-2020, 146.65, 146.65, 147.30, 140.30, 143.70, 142.50, 142.92, 156739, 224.00, 4494, 94155, 60.07
ARVSMART, EQ, 07-Sep-2020, 91.75, 93.70, 93.70, 90.60, 91.25, 91.55, 91.80, 46133, 42.35, 1268, 23736, 51.45
ASAHIINDIA, EQ, 07-Sep-2020, 212.95, 215.90, 227.00, 210.00, 226.70, 225.95, 222.23, 105212, 233.82, 2639, 55887, 53.12
ASAHISONG, EQ, 07-Sep-2020, 217.40, 219.00, 219.00, 208.50, 209.40, 209.50, 212.64, 40599, 86.33, 1942, 18453, 45.45
ASAL, EQ, 07-Sep-2020, 21.50, 21.50, 22.50, 21.30, 22.20, 22.20, 21.80, 4792, 1.04, 193, 4668, 97.41
ASALCBR, EQ, 07-Sep-2020, 262.10, 263.90, 264.85, 255.20, 258.80, 258.15, 258.84, 36589, 94.71, 1999, 20410, 55.78
ASHAPURMIN, EQ, 07-Sep-2020, 70.15, 72.40, 73.65, 68.30, 73.65, 73.65, 73.14, 342420, 250.45, 1161, 199641, 58.30
ASHIANA, EQ, 07-Sep-2020, 76.50, 75.45, 78.90, 74.30, 75.75, 75.45, 75.48, 28441, 21.47, 544, 20033, 70.44
ASHIMASYN, EQ, 07-Sep-2020, 6.55, 6.85, 6.85, 6.85, 6.85, 6.85, 6.85, 65648, 4.50, 96, 58600, 89.26
ASHOKA, EQ, 07-Sep-2020, 69.25, 69.40, 70.70, 67.80, 68.00, 68.15, 68.77, 778740, 535.50, 5365, 345888, 44.42
ASHOKLEY, EQ, 07-Sep-2020, 69.80, 70.50, 71.65, 68.55, 69.90, 69.55, 69.62, 37445786, 26068.75, 78254, 4645731, 12.41
ASIANHOTNR, EQ, 07-Sep-2020, 62.40, 62.00, 62.00, 60.20, 60.25, 60.30, 61.12, 1365, 0.83, 67, 1075, 78.75
ASIANPAINT, EQ, 07-Sep-2020, 1956.35, 1965.00, 2003.65, 1948.10, 1980.00, 1982.10, 1980.61, 2855493, 56556.10, 98822, 461498, 16.16
ASIANTILES, EQ, 07-Sep-2020, 283.30, 283.30, 288.00, 277.00, 283.40, 282.80, 281.39, 323567, 910.47, 7736, 59604, 18.42
ASPINWALL, EQ, 07-Sep-2020, 144.65, 144.00, 160.00, 134.70, 142.10, 144.35, 146.70, 7633, 11.20, 150, 4594, 60.19
ASTEC, EQ, 07-Sep-2020, 1228.05, 1239.00, 1249.80, 1165.00, 1172.50, 1171.25, 1191.39, 79599, 948.33, 5748, 42065, 52.85
ASTERDM, EQ, 07-Sep-2020, 128.25, 127.50, 129.40, 125.00, 125.50, 125.30, 126.00, 86662, 109.19, 2150, 50397, 58.15
ASTRAL, EQ, 07-Sep-2020, 1218.35, 1200.00, 1255.90, 1184.35, 1244.00, 1239.05, 1228.51, 118491, 1455.68, 8772, 65804, 55.54
ASTRAMICRO, EQ, 07-Sep-2020, 121.50, 121.95, 122.80, 119.00, 120.00, 119.55, 120.00, 422653, 507.18, 2988, 293916, 69.54
ASTRAZEN, EQ, 07-Sep-2020, 3869.00, 3903.00, 4642.80, 3842.00, 4642.80, 4552.80, 4290.57, 552356, 23699.22, 63031, 77289, 13.99
ASTRON, EQ, 07-Sep-2020, 41.45, 41.95, 42.15, 41.45, 41.80, 41.65, 41.66, 6853, 2.85, 157, 4032, 58.84
ATFL, EQ, 07-Sep-2020, 708.45, 708.00, 719.05, 702.00, 702.00, 705.35, 711.57, 8631, 61.42, 621, 6110, 70.79
ATLANTA, EQ, 07-Sep-2020, 7.45, 7.70, 7.80, 7.45, 7.45, 7.45, 7.52, 28837, 2.17, 112, 24012, 83.27
ATLASCYCLE, BE, 07-Sep-2020, 47.30, 49.00, 49.00, 46.10, 47.05, 47.05, 47.70, 2117, 1.01, 46, -, -
ATUL, EQ, 07-Sep-2020, 6116.50, 6165.00, 6190.00, 6011.10, 6096.00, 6114.35, 6120.82, 45143, 2763.12, 10000, 22315, 49.43
ATULAUTO, EQ, 07-Sep-2020, 179.15, 183.00, 183.30, 176.65, 178.80, 178.95, 180.35, 162812, 293.64, 6068, 73942, 45.42
AUBANK, EQ, 07-Sep-2020, 659.30, 663.90, 663.90, 632.00, 646.10, 650.60, 643.97, 510119, 3285.01, 29638, 266141, 52.17
AURIONPRO, EQ, 07-Sep-2020, 63.15, 63.85, 63.85, 60.60, 61.05, 61.50, 61.75, 6368, 3.93, 188, 4023, 63.18
AUROPHARMA, EQ, 07-Sep-2020, 807.55, 812.00, 816.75, 782.30, 796.00, 794.05, 794.23, 2557919, 20315.81, 63035, 508064, 19.86
AUSOMENT, EQ, 07-Sep-2020, 41.10, 43.00, 43.50, 40.00, 42.00, 41.90, 40.91, 6318, 2.58, 107, 4677, 74.03
AUTOAXLES, EQ, 07-Sep-2020, 705.75, 705.05, 717.25, 687.65, 693.50, 696.35, 698.99, 6616, 46.25, 814, 3540, 53.51
AUTOIND, EQ, 07-Sep-2020, 36.30, 35.35, 36.80, 34.50, 34.50, 34.50, 34.86, 27382, 9.55, 197, 23263, 84.96
AUTOLITIND, EQ, 07-Sep-2020, 23.10, 22.60, 22.90, 22.25, 22.30, 22.45, 22.48, 5154, 1.16, 89, 3312, 64.26
AVADHSUGAR, EQ, 07-Sep-2020, 191.25, 191.30, 194.40, 188.55, 191.00, 190.55, 191.38, 24250, 46.41, 699, 12445, 51.32
AVANTIFEED, EQ, 07-Sep-2020, 509.05, 509.10, 515.95, 500.50, 503.00, 502.10, 506.87, 521605, 2643.86, 17643, 82714, 15.86
AVSL, SM, 07-Sep-2020, 34.50, 34.50, 34.50, 34.50, 34.50, 34.50, 34.50, 39000, 13.46, 2, 39000, 100.00
AVTNPL, EQ, 07-Sep-2020, 42.25, 43.70, 47.40, 42.85, 43.35, 43.55, 44.66, 1712116, 764.58, 8138, 664381, 38.80
AXISBANK, EQ, 07-Sep-2020, 455.20, 457.00, 467.15, 450.65, 459.90, 458.70, 459.34, 25967554, 119278.55, 238470, 3831228, 14.75
AXISCADES, EQ, 07-Sep-2020, 61.75, 62.30, 62.50, 60.00, 61.50, 61.10, 61.48, 18687, 11.49, 445, 15185, 81.26
AXISGOLD, EQ, 07-Sep-2020, 44.45, 45.95, 48.50, 44.25, 44.45, 44.35, 44.45, 91564, 40.70, 751, 53045, 57.93
AXISNIFTY, EQ, 07-Sep-2020, 117.12, 117.12, 117.55, 115.80, 117.06, 116.89, 116.75, 2547, 2.97, 103, 1929, 75.74
AYMSYNTEX, EQ, 07-Sep-2020, 26.60, 26.60, 27.85, 26.60, 26.70, 26.90, 26.95, 8493, 2.29, 71, 4297, 50.59
BAFNAPH, BE, 07-Sep-2020, 23.50, 23.50, 23.50, 23.50, 23.50, 23.50, 23.50, 941, 0.22, 8, -, -
BAGFILMS, EQ, 07-Sep-2020, 2.50, 2.55, 2.60, 2.40, 2.60, 2.45, 2.47, 52033, 1.29, 110, 41750, 80.24
BAJAJ-AUTO, EQ, 07-Sep-2020, 2883.20, 2898.35, 2906.85, 2830.05, 2903.00, 2898.20, 2875.08, 807657, 23220.77, 44137, 124369, 15.40
BAJAJCON, EQ, 07-Sep-2020, 168.20, 168.50, 169.80, 166.30, 167.30, 167.35, 167.62, 283676, 475.50, 8056, 148016, 52.18
BAJAJELEC, EQ, 07-Sep-2020, 489.80, 492.25, 497.00, 472.15, 474.35, 476.90, 483.31, 133307, 644.29, 4701, 33638, 25.23
BAJAJFINSV, EQ, 07-Sep-2020, 6277.20, 6324.00, 6349.25, 6212.00, 6263.85, 6263.65, 6280.59, 498573, 31313.31, 43818, 78383, 15.72
BAJAJHIND, EQ, 07-Sep-2020, 5.70, 5.70, 5.75, 5.60, 5.70, 5.65, 5.68, 2069859, 117.56, 1719, 1273063, 61.50
