SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ADFFOODS, EQ, 18-May-2020, 237.35, 244.45, 247.60, 237.05, 242.00, 241.70, 242.48, 68676, 166.52, 3046, 40365, 58.78
ADHUNIKIND, EQ, 18-May-2020, 18.55, 19.45, 19.45, 19.45, 19.45, 19.45, 19.45, 10650, 2.07, 86, 10540, 98.97
ADORWELD, EQ, 18-May-2020, 233.45, 230.00, 237.95, 223.10, 225.85, 225.10, 227.55, 4207, 9.57, 299, 3389, 80.56
ADROITINFO, BE, 18-May-2020, 6.20, 6.25, 6.25, 5.95, 6.00, 6.00, 6.11, 6908, 0.42, 48, -, -
ADSL, EQ, 18-May-2020, 13.40, 13.40, 13.90, 12.40, 12.40, 12.45, 12.73, 18614, 2.37, 127, 10824, 58.15
ADVANIHOTR, EQ, 18-May-2020, 38.00, 38.00, 38.55, 36.10, 38.45, 37.95, 37.41, 23018, 8.61, 174, 19097, 82.97
ADVENZYMES, EQ, 18-May-2020, 156.75, 159.95, 164.00, 151.80, 156.90, 156.80, 158.00, 312010, 492.98, 6056, 129568, 41.53
AEGISCHEM, EQ, 18-May-2020, 172.70, 172.65, 175.90, 165.80, 167.90, 167.60, 171.30, 123220, 211.08, 5974, 72027, 58.45
AFFLE, BE, 18-May-2020, 1318.60, 1320.00, 1344.00, 1259.00, 1280.00, 1277.00, 1279.86, 17527, 224.32, 2856, -, -
AGARIND, EQ, 18-May-2020, 58.35, 59.60, 59.65, 57.00, 58.75, 58.45, 58.24, 4402, 2.56, 148, 3333, 75.72
AGCNET, BE, 18-May-2020, 249.00, 249.00, 249.00, 237.00, 245.00, 242.30, 242.45, 2037, 4.94, 42, -, -
AGRITECH, BE, 18-May-2020, 32.50, 34.00, 34.00, 31.00, 32.50, 32.45, 32.86, 6587, 2.16, 74, -, -
AGROPHOS, EQ, 18-May-2020, 9.65, 9.20, 9.20, 9.20, 9.20, 9.20, 9.20, 5284, 0.49, 45, 5284, 100.00
AHLEAST, EQ, 18-May-2020, 141.25, 159.00, 159.00, 124.45, 139.95, 128.80, 128.49, 6709, 8.62, 336, 3680, 54.85
AHLUCONT, EQ, 18-May-2020, 174.15, 174.00, 175.50, 170.00, 174.00, 172.00, 172.45, 4158, 7.17, 95, 2861, 68.81
AHLWEST, BE, 18-May-2020, 239.00, 239.00, 239.00, 239.00, 239.00, 239.00, 239.00, 1, 0.00, 1, -, -
AIAENG, EQ, 18-May-2020, 1631.05, 1631.00, 1631.00, 1559.00, 1585.55, 1578.30, 1588.57, 23329, 370.60, 3033, 10567, 45.30
AIONJSW, BE, 18-May-2020, 11.45, 11.70, 11.70, 10.90, 11.00, 11.15, 11.25, 11617, 1.31, 69, -, -
AIRAN, EQ, 18-May-2020, 9.30, 9.70, 9.70, 8.20, 9.15, 9.25, 9.18, 28032, 2.57, 161, 11264, 40.18
AJANTPHARM, EQ, 18-May-2020, 1497.00, 1509.00, 1519.90, 1395.00, 1395.05, 1403.35, 1442.01, 256414, 3697.53, 16472, 85801, 33.46
AJMERA, EQ, 18-May-2020, 84.35, 84.50, 85.60, 78.55, 78.90, 78.85, 79.75, 35008, 27.92, 928, 18499, 52.84
AKASH, BE, 18-May-2020, 81.00, 81.00, 81.00, 81.00, 81.00, 81.00, 81.00, 100, 0.08, 2, -, -
AKG, SM, 18-May-2020, 34.75, 33.50, 33.50, 33.00, 33.00, 33.25, 33.15, 60000, 19.89, 13, 60000, 100.00
AKSHARCHEM, EQ, 18-May-2020, 203.45, 207.00, 208.95, 191.10, 197.00, 193.60, 198.57, 30368, 60.30, 1321, 12717, 41.88
AKSHOPTFBR, EQ, 18-May-2020, 4.75, 4.85, 4.90, 4.55, 4.60, 4.60, 4.62, 171499, 7.92, 332, 103435, 60.31
AKZOINDIA, EQ, 18-May-2020, 1855.45, 1850.00, 1855.00, 1758.00, 1768.00, 1766.60, 1792.45, 13642, 244.53, 2184, 7965, 58.39
ALANKIT, EQ, 18-May-2020, 15.90, 16.50, 16.50, 15.15, 15.15, 15.15, 15.30, 38098, 5.83, 248, 35944, 94.35
ALBERTDAVD, EQ, 18-May-2020, 482.45, 481.05, 494.95, 455.00, 456.20, 460.15, 472.28, 32623, 154.07, 2064, 15564, 47.71
ALCHEM, BE, 18-May-2020, 3.30, 3.45, 3.45, 3.45, 3.45, 3.45, 3.45, 14753, 0.51, 25, -, -
ALEMBICLTD, EQ, 18-May-2020, 53.80, 54.90, 57.90, 53.35, 53.80, 53.85, 55.65, 1600356, 890.54, 13035, 479665, 29.97
ALICON, EQ, 18-May-2020, 215.40, 219.70, 219.70, 205.00, 209.00, 208.15, 210.20, 1468, 3.09, 90, 922, 62.81
ALKALI, EQ, 18-May-2020, 40.00, 40.15, 40.40, 38.70, 38.75, 38.90, 39.21, 4394, 1.72, 117, 2640, 60.08
ALKEM, EQ, 18-May-2020, 2473.35, 2486.00, 2486.00, 2336.00, 2338.50, 2360.15, 2388.30, 103172, 2464.06, 12685, 51117, 49.55
ALKYLAMINE, EQ, 18-May-2020, 1763.05, 1799.95, 1804.90, 1675.85, 1717.00, 1709.45, 1718.47, 28689, 493.01, 3707, 14550, 50.72
ALLCARGO, EQ, 18-May-2020, 69.25, 71.00, 71.55, 67.00, 68.20, 67.55, 68.12, 54611, 37.20, 975, 34454, 63.09
ALLSEC, EQ, 18-May-2020, 166.90, 166.90, 174.90, 160.50, 160.50, 161.05, 165.84, 2383, 3.95, 117, 1615, 67.77
ALMONDZ, EQ, 18-May-2020, 11.20, 11.15, 11.20, 10.65, 11.20, 11.20, 11.17, 202, 0.02, 8, 150, 74.26
ALOKINDS, EQ, 18-May-2020, 11.55, 12.10, 12.10, 12.10, 12.10, 12.10, 12.10, 729309, 88.25, 878, 729309, 100.00
ALPA, EQ, 18-May-2020, 18.15, 17.45, 17.95, 17.25, 17.25, 17.30, 17.52, 21039, 3.69, 117, 13056, 62.06
ALPHAGEO, EQ, 18-May-2020, 154.00, 151.30, 157.65, 148.20, 149.40, 149.10, 150.99, 8663, 13.08, 445, 4324, 49.91
ALPSINDUS, BE, 18-May-2020, 0.85, 0.80, 0.85, 0.80, 0.80, 0.80, 0.80, 18735, 0.15, 21, -, -
AMARAJABAT, EQ, 18-May-2020, 572.85, 575.85, 581.45, 536.00, 539.40, 540.10, 558.32, 2311174, 12903.71, 39340, 134425, 5.82
AMBER, EQ, 18-May-2020, 1139.60, 1151.00, 1153.00, 1055.50, 1102.00, 1078.10, 1090.62, 63495, 692.49, 4829, 40737, 64.16
AMBIKCO, EQ, 18-May-2020, 652.70, 656.00, 660.00, 634.55, 646.65, 651.35, 645.97, 1684, 10.88, 260, 1077, 63.95
AMBUJACEM, EQ, 18-May-2020, 181.80, 182.00, 182.45, 171.00, 172.05, 172.15, 174.75, 3640919, 6362.60, 58004, 1522628, 41.82
AMDIND, EQ, 18-May-2020, 12.10, 12.10, 12.10, 11.05, 11.10, 11.30, 11.37, 5449, 0.62, 56, 3654, 67.06
AMJLAND, EQ, 18-May-2020, 14.65, 14.40, 14.70, 13.65, 14.55, 14.55, 14.38, 1185, 0.17, 43, 646, 54.51
AMJUMBO, SM, 18-May-2020, 10.00, 9.50, 10.50, 9.50, 10.50, 10.50, 9.90, 40000, 3.96, 4, 40000, 100.00
AMRUTANJAN, EQ, 18-May-2020, 360.20, 362.90, 369.85, 342.25, 349.50, 351.60, 355.41, 69772, 247.98, 2598, 33521, 48.04
ANANTRAJ, EQ, 18-May-2020, 14.95, 15.25, 15.25, 14.25, 14.60, 14.45, 14.41, 109572, 15.79, 560, 84345, 76.98
ANDHRACEMT, BE, 18-May-2020, 3.35, 3.50, 3.50, 3.50, 3.50, 3.50, 3.50, 151121, 5.29, 360, -, -
ANDHRAPAP, EQ, 18-May-2020, 174.00, 181.50, 181.50, 165.30, 167.95, 165.75, 167.58, 3891, 6.52, 129, 3141, 80.72
ANDHRSUGAR, EQ, 18-May-2020, 210.30, 214.95, 214.95, 199.80, 200.80, 200.35, 202.46, 35235, 71.34, 931, 29200, 82.87
ANIKINDS, BE, 18-May-2020, 10.20, 10.70, 10.70, 10.20, 10.25, 10.40, 10.53, 9944, 1.05, 50, -, -
ANSALAPI, BE, 18-May-2020, 5.60, 5.60, 5.60, 5.35, 5.35, 5.35, 5.35, 27879, 1.49, 32, -, -
ANSALHSG, EQ, 18-May-2020, 3.30, 3.40, 3.40, 3.15, 3.15, 3.15, 3.22, 41408, 1.33, 56, 35849, 86.58
ANUP, EQ, 18-May-2020, 272.25, 278.50, 278.50, 264.00, 265.00, 266.05, 269.16, 3054, 8.22, 246, 2363, 77.37
APARINDS, EQ, 18-May-2020, 294.15, 299.95, 299.95, 286.10, 295.00, 295.10, 292.64, 19094, 55.88, 855, 10297, 53.93
APCL, EQ, 18-May-2020, 110.60, 111.20, 114.80, 105.20, 106.00, 106.10, 109.22, 3138, 3.43, 90, 1654, 52.71
APCOTEXIND, EQ, 18-May-2020, 97.95, 101.00, 101.00, 96.15, 97.60, 97.25, 97.25, 5798, 5.64, 159, 4725, 81.49
APEX, EQ, 18-May-2020, 190.75, 192.00, 193.80, 179.00, 180.55, 180.20, 184.64, 250916, 463.29, 6294, 106186, 42.32
APLAPOLLO, EQ, 18-May-2020, 1247.10, 1247.10, 1252.65, 1215.00, 1224.80, 1219.55, 1225.09, 21801, 267.08, 4259, 12483, 57.26
APLLTD, EQ, 18-May-2020, 873.15, 878.90, 900.00, 851.00, 878.90, 881.50, 882.93, 525923, 4643.52, 26973, 207662, 39.49
APOLLO, EQ, 18-May-2020, 87.85, 87.00, 95.55, 85.25, 90.20, 92.80, 91.88, 1145526, 1052.49, 13247, 212634, 18.56
APOLLOHOSP, EQ, 18-May-2020, 1355.30, 1355.00, 1364.90, 1256.00, 1266.90, 1266.05, 1305.09, 860702, 11232.92, 57958, 236025, 27.42
APOLLOPIPE, EQ, 18-May-2020, 309.70, 313.00, 313.00, 282.00, 282.90, 287.50, 294.19, 25162, 74.02, 1547, 12854, 51.08
APOLLOTYRE, EQ, 18-May-2020, 91.70, 92.50, 93.65, 89.70, 91.70, 91.65, 91.93, 12292578, 11300.86, 42207, 2169166, 17.65
APOLSINHOT, EQ, 18-May-2020, 415.30, 433.50, 433.50, 394.55, 406.25, 406.25, 407.37, 239, 0.97, 52, 131, 54.81
APTECHT, EQ, 18-May-2020, 102.00, 103.50, 105.75, 95.80, 97.35, 97.00, 99.91, 154285, 154.14, 2387, 80788, 52.36
ARCHIDPLY, EQ, 18-May-2020, 19.40, 19.95, 19.95, 17.40, 18.30, 18.05, 18.25, 11838, 2.16, 202, 7129, 60.22
ARCHIES, BE, 18-May-2020, 11.15, 11.30, 11.30, 10.90, 11.00, 11.00, 11.03, 6270, 0.69, 42, -, -
ARCOTECH, BE, 18-May-2020, 2.20, 2.30, 2.30, 2.10, 2.15, 2.15, 2.24, 122986, 2.75, 132, -, -
ARENTERP, EQ, 18-May-2020, 9.95, 9.95, 9.95, 9.50, 9.50, 9.50, 9.94, 103, 0.01, 4, 103, 100.00
ARIES, EQ, 18-May-2020, 56.30, 56.95, 56.95, 53.10, 53.50, 53.45, 54.05, 13063, 7.06, 269, 7082, 54.21
ARIHANT, EQ, 18-May-2020, 14.35, 15.00, 15.20, 13.35, 13.45, 13.70, 14.80, 1442, 0.21, 9, 1434, 99.45
ARIHANTSUP, EQ, 18-May-2020, 17.90, 18.10, 18.50, 17.05, 17.05, 17.05, 17.24, 14470, 2.49, 253, 12560, 86.80
ARMANFIN, EQ, 18-May-2020, 339.85, 340.05, 348.90, 322.90, 322.90, 325.45, 326.12, 24178, 78.85, 539, 20379, 84.29
AROGRANITE, EQ, 18-May-2020, 22.15, 22.15, 22.15, 21.35, 21.35, 21.50, 21.55, 2903, 0.63, 37, 1818, 62.62
ARROWGREEN, BE, 18-May-2020, 33.90, 32.35, 35.00, 32.35, 34.25, 34.25, 33.24, 1184, 0.39, 12, -, -
ARSHIYA, BE, 18-May-2020, 11.30, 11.00, 11.00, 10.75, 10.75, 10.75, 10.75, 7633, 0.82, 16, -, -
ARSSINFRA, BE, 18-May-2020, 11.90, 11.40, 11.95, 11.35, 11.35, 11.35, 11.48, 8288, 0.95, 31, -, -
ARTEMISMED, EQ, 18-May-2020, 150.35, 156.95, 156.95, 140.00, 155.00, 150.10, 148.95, 292, 0.43, 32, 192, 65.75
ARVIND, EQ, 18-May-2020, 24.15, 24.20, 24.30, 22.30, 22.90, 22.95, 22.98, 2795776, 642.34, 8310, 692305, 24.76
ARVINDFASN, EQ, 18-May-2020, 132.70, 132.70, 133.00, 120.00, 121.95, 120.95, 123.04, 72677, 89.43, 2489, 58909, 81.06
ARVSMART, EQ, 18-May-2020, 67.45, 67.00, 68.45, 62.55, 63.05, 63.35, 64.09, 46769, 29.98, 976, 29191, 62.42
ASAHIINDIA, EQ, 18-May-2020, 153.35, 154.70, 154.70, 138.05, 139.00, 138.35, 139.91, 34210, 47.86, 945, 25279, 73.89
ASAHISONG, EQ, 18-May-2020, 102.05, 102.95, 103.00, 98.00, 98.00, 98.50, 99.99, 15348, 15.35, 191, 3901, 25.42
ASAL, EQ, 18-May-2020, 14.50, 15.00, 15.00, 13.80, 14.45, 14.40, 14.23, 9579, 1.36, 43, 6857, 71.58
ASALCBR, EQ, 18-May-2020, 190.35, 194.50, 194.50, 180.45, 183.00, 182.75, 184.28, 36816, 67.85, 1354, 20912, 56.80
ASCOM, SM, 18-May-2020, 37.00, 37.90, 37.90, 37.90, 37.90, 37.90, 37.90, 4000, 1.52, 1, 4000, 100.00
ASHAPURMIN, EQ, 18-May-2020, 25.25, 26.00, 26.40, 24.85, 25.40, 25.50, 25.57, 11438, 2.92, 100, 7802, 68.21
ASHIANA, EQ, 18-May-2020, 41.30, 41.05, 42.75, 40.00, 40.15, 40.25, 40.52, 47053, 19.06, 334, 36974, 78.58
ASHIMASYN, BE, 18-May-2020, 4.40, 4.55, 4.60, 4.20, 4.40, 4.20, 4.34, 81494, 3.54, 127, -, -
ASHOKA, EQ, 18-May-2020, 56.75, 56.00, 56.70, 53.45, 54.70, 53.80, 54.68, 239567, 130.99, 2510, 161318, 67.34
ASHOKLEY, EQ, 18-May-2020, 47.15, 47.20, 47.30, 42.50, 44.10, 43.85, 44.01, 42861644, 18863.02, 121944, 12452760, 29.05
ASIANHOTNR, EQ, 18-May-2020, 59.00, 60.00, 60.00, 53.75, 53.75, 53.95, 55.55, 61749, 34.30, 467, 46788, 75.77
ASIANPAINT, EQ, 18-May-2020, 1552.95, 1558.00, 1558.55, 1498.10, 1501.00, 1501.10, 1512.52, 2871937, 43438.67, 127811, 1004577, 34.98
ASIANTILES, EQ, 18-May-2020, 137.00, 136.35, 139.30, 120.05, 122.70, 121.30, 124.34, 77810, 96.75, 2951, 40746, 52.37
ASPINWALL, EQ, 18-May-2020, 100.05, 106.90, 106.90, 96.50, 106.80, 101.50, 100.13, 1142, 1.14, 37, 618, 54.12
ASTEC, EQ, 18-May-2020, 546.30, 552.00, 594.95, 535.00, 581.00, 578.05, 569.06, 198622, 1130.28, 8185, 57921, 29.16
ASTERDM, EQ, 18-May-2020, 92.90, 93.45, 93.80, 90.00, 90.00, 90.15, 91.04, 81759, 74.43, 1638, 60059, 73.46
ASTRAL, EQ, 18-May-2020, 864.35, 869.00, 871.00, 798.35, 815.00, 818.50, 823.19, 126950, 1045.04, 22049, 75590, 59.54
ASTRAMICRO, EQ, 18-May-2020, 63.85, 67.00, 67.00, 66.00, 67.00, 67.00, 66.99, 208144, 139.44, 822, 115384, 55.43
ASTRAZEN, EQ, 18-May-2020, 3020.75, 3037.00, 3125.95, 3033.10, 3060.00, 3050.90, 3079.17, 67630, 2082.44, 7831, 20722, 30.64
ASTRON, EQ, 18-May-2020, 28.10, 28.00, 28.00, 26.85, 27.00, 27.00, 27.15, 13459, 3.65, 186, 11241, 83.52
ATFL, EQ, 18-May-2020, 491.55, 491.60, 491.60, 462.20, 465.00, 466.65, 469.15, 7306, 34.28, 623, 3778, 51.71
ATLANTA, EQ, 18-May-2020, 6.30, 6.30, 6.40, 6.00, 6.00, 6.00, 6.18, 14843, 0.92, 56, 14343, 96.63
ATLASCYCLE, BE, 18-May-2020, 37.65, 38.20, 38.20, 36.50, 38.00, 37.90, 37.72, 5743, 2.17, 47, -, -
ATNINTER, BE, 18-May-2020, 0.25, 0.20, 0.20, 0.20, 0.20, 0.20, 0.20, 17885, 0.04, 19, -, -
ATUL, EQ, 18-May-2020, 4549.85, 4511.00, 4552.00, 4480.00, 4525.00, 4506.35, 4509.18, 9980, 450.02, 2372, 5725, 57.36
ATULAUTO, EQ, 18-May-2020, 160.95, 160.15, 164.00, 153.00, 153.50, 153.10, 154.75, 13085, 20.25, 517, 7635, 58.35
AUBANK, EQ, 18-May-2020, 417.50, 425.50, 427.50, 396.65, 396.65, 396.95, 404.67, 1125490, 4554.56, 16264, 850988, 75.61
AURIONPRO, EQ, 18-May-2020, 46.60, 47.95, 49.30, 45.00, 46.00, 45.90, 46.15, 10090, 4.66, 176, 7289, 72.24
AUROPHARMA, EQ, 18-May-2020, 664.95, 665.00, 682.45, 654.60, 669.00, 669.80, 669.57, 5621992, 37643.41, 91935, 899534, 16.00
AUSOMENT, EQ, 18-May-2020, 24.55, 24.45, 24.50, 24.45, 24.50, 24.50, 24.50, 104, 0.03, 4, 104, 100.00
AUTOAXLES, EQ, 18-May-2020, 464.50, 464.90, 467.30, 432.00, 436.45, 439.20, 447.01, 4736, 21.17, 552, 2841, 59.99
AUTOIND, BE, 18-May-2020, 15.80, 16.55, 16.55, 15.05, 15.45, 15.45, 15.41, 11627, 1.79, 97, -, -
AUTOLITIND, EQ, 18-May-2020, 16.90, 16.10, 17.50, 16.10, 16.15, 16.70, 16.41, 7756, 1.27, 63, 5068, 65.34
AVADHSUGAR, EQ, 18-May-2020, 131.80, 133.00, 136.40, 125.25, 125.30, 125.60, 127.14, 15265, 19.41, 359, 11232, 73.58
AVANTIFEED, EQ, 18-May-2020, 422.15, 425.00, 427.95, 397.00, 411.00, 410.25, 411.38, 739618, 3042.66, 20100, 197932, 26.76
AVTNPL, EQ, 18-May-2020, 37.15, 37.50, 39.00, 34.60, 34.85, 35.00, 35.70, 169242, 60.42, 2667, 104515, 61.75
AXISBANK, EQ, 18-May-2020, 388.55, 389.00, 389.00, 352.30, 361.20, 358.80, 364.05, 47864793, 174249.89, 460935, 15105883, 31.56
AXISCADES, EQ, 18-May-2020, 31.30, 32.20, 32.50, 30.30, 30.35, 30.55, 31.47, 33872, 10.66, 344, 22393, 66.11
AXISGOLD, EQ, 18-May-2020, 4154.80, 4194.80, 4266.00, 4191.00, 4228.10, 4226.00, 4226.23, 2770, 117.07, 457, 1863, 67.26
AXISNIFTY, EQ, 18-May-2020, 1131.00, 1103.00, 1125.00, 1103.00, 1103.00, 1103.00, 1115.42, 89, 0.99, 14, 89, 100.00
AYMSYNTEX, EQ, 18-May-2020, 14.90, 15.00, 15.85, 14.85, 15.25, 15.20, 15.22, 2993, 0.46, 46, 2324, 77.65
BAFNAPH, BE, 18-May-2020, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 20.35, 764, 0.16, 12, -, -
BAGFILMS, BE, 18-May-2020, 1.70, 1.75, 1.75, 1.65, 1.65, 1.65, 1.67, 17943, 0.30, 35, -, -
BAJAJ-AUTO, EQ, 18-May-2020, 2663.60, 2650.00, 2653.35, 2461.00, 2477.50, 2477.45, 2527.46, 1172814, 29642.37, 71596, 317860, 27.10
BAJAJCON, EQ, 18-May-2020, 132.90, 134.40, 134.55, 130.85, 130.95, 131.05, 132.32, 412359, 545.63, 6124, 331977, 80.51
BAJAJELEC, EQ, 18-May-2020, 374.65, 377.00, 377.00, 355.00, 359.60, 361.50, 369.56, 602822, 2227.76, 4104, 537770, 89.21
BAJAJFINSV, EQ, 18-May-2020, 4723.25, 4724.60, 4739.05, 4451.00, 4465.50, 4465.45, 4527.04, 646942, 29287.35, 67302, 140779, 21.76
BAJAJHIND, EQ, 18-May-2020, 4.15, 4.15, 4.20, 3.95, 3.95, 3.95, 4.00, 2884848, 115.48, 3527, 1854771, 64.29
BAJAJHLDNG, EQ, 18-May-2020, 1925.25, 1934.90, 1934.95, 1850.35, 1864.15, 1857.35, 1885.28, 79811, 1504.66, 7670, 69102, 86.58
BAJFINANCE, EQ, 18-May-2020, 2086.45, 2090.00, 2093.45, 1926.00, 1945.00, 1938.60, 1971.27, 10820656, 213304.85, 514678, 2868376, 26.51
BALAJITELE, EQ, 18-May-2020, 65.20, 67.00, 67.00, 60.05, 63.95, 62.70, 63.18, 56811, 35.89, 796, 32256, 56.78
BALAMINES, EQ, 18-May-2020, 397.45, 399.45, 399.70, 368.10, 382.75, 385.15, 385.09, 57115, 219.95, 2689, 21780, 38.13
BALAXI, BE, 18-May-2020, 77.00, 74.70, 80.85, 74.70, 80.85, 80.85, 77.68, 1044, 0.81, 13, -, -
BALKRISHNA, EQ, 18-May-2020, 12.10, 12.10, 12.10, 11.50, 12.10, 11.65, 11.77, 3936, 0.46, 35, 3813, 96.88
BALKRISIND, EQ, 18-May-2020, 944.30, 943.00, 957.85, 914.50, 919.10, 920.60, 935.41, 709426, 6636.02, 32814, 93656, 13.20
BALLARPUR, EQ, 18-May-2020, 0.45, 0.45, 0.50, 0.40, 0.45, 0.45, 0.45, 1673845, 7.50, 582, 1301270, 77.74
BALMLAWRIE, EQ, 18-May-2020, 100.60, 103.00, 104.70, 96.10, 96.70, 97.15, 99.40, 272261, 270.62, 4206, 111721, 41.03
BALPHARMA, BE, 18-May-2020, 36.80, 36.80, 37.45, 35.00, 35.00, 35.10, 35.19, 12512, 4.40, 127, -, -
BALRAMCHIN, EQ, 18-May-2020, 90.90, 91.50, 91.70, 86.40, 86.40, 86.40, 87.30, 562259, 490.86, 9806, 403918, 71.84
