SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AAVAS, EQ, 07-May-2020, 1101.75, 1105.00, 1137.00, 1080.00, 1110.00, 1112.05, 1116.03, 11323, 126.37, 1032, 7742, 68.37
ABAN, BE, 07-May-2020, 19.10, 18.45, 19.30, 18.45, 19.25, 19.25, 19.00, 10301, 1.96, 122, -, -
ABB, EQ, 07-May-2020, 869.55, 864.50, 872.00, 856.00, 859.90, 858.50, 864.35, 30256, 261.52, 2002, 15073, 49.82
ABBOTINDIA, EQ, 07-May-2020, 18162.15, 18150.00, 18288.80, 17728.10, 17848.00, 17818.95, 17939.80, 10824, 1941.80, 4279, 4290, 39.63
ABCAPITAL, EQ, 07-May-2020, 44.35, 44.35, 45.25, 43.60, 44.00, 43.80, 44.24, 1306957, 578.26, 17801, 619668, 47.41
ABFRL, EQ, 07-May-2020, 110.50, 111.00, 115.70, 110.00, 110.15, 110.80, 112.78, 2250656, 2538.37, 26694, 421491, 18.73
ABSLBANETF, EQ, 07-May-2020, 196.81, 209.30, 209.30, 185.00, 188.00, 188.41, 192.24, 1537, 2.95, 103, 970, 63.11
ABSLFTSGRN, MF, 07-May-2020, 10.60, 10.70, 10.70, 10.70, 10.70, 10.70, 10.70, 1000, 0.11, 1, 1000, 100.00
ABSLNN50ET, EQ, 07-May-2020, 246.80, 255.00, 273.00, 228.65, 269.90, 242.26, 256.86, 903, 2.32, 77, 569, 63.01
ACC, EQ, 07-May-2020, 1182.25, 1178.90, 1204.00, 1147.05, 1158.00, 1152.65, 1176.89, 1390594, 16365.75, 49094, 171664, 12.34
ACCELYA, EQ, 07-May-2020, 900.75, 900.75, 905.00, 898.00, 900.00, 900.35, 901.03, 10280, 92.63, 1094, 6297, 61.25
ACE, EQ, 07-May-2020, 41.90, 41.40, 43.00, 41.15, 41.20, 41.25, 41.86, 103079, 43.14, 1154, 44635, 43.30
ADANIENT, EQ, 07-May-2020, 133.25, 131.10, 135.65, 130.00, 135.25, 134.90, 134.29, 2423478, 3254.48, 21123, 739436, 30.51
ADANIGAS, EQ, 07-May-2020, 99.70, 100.10, 105.35, 99.35, 104.80, 104.35, 103.30, 3332375, 3442.19, 22817, 734019, 22.03
ADANIGREEN, EQ, 07-May-2020, 211.85, 207.45, 213.00, 206.50, 210.50, 210.55, 210.40, 188208, 395.99, 4417, 129190, 68.64
ADANIPORTS, EQ, 07-May-2020, 270.15, 271.20, 284.50, 268.45, 282.00, 282.40, 281.09, 6505707, 18287.02, 85225, 815787, 12.54
ADANIPOWER, EQ, 07-May-2020, 30.65, 30.20, 31.10, 30.20, 30.60, 30.55, 30.71, 4391029, 1348.36, 10662, 970103, 22.09
ADANITRANS, EQ, 07-May-2020, 195.95, 198.90, 199.00, 192.00, 193.00, 193.10, 193.93, 79579, 154.32, 2471, 48947, 61.51
ADFFOODS, EQ, 07-May-2020, 195.25, 195.95, 198.85, 195.25, 198.40, 197.75, 197.37, 3279, 6.47, 148, 1864, 56.85
ADHUNIKIND, EQ, 07-May-2020, 23.85, 22.70, 22.70, 22.70, 22.70, 22.70, 22.70, 7626, 1.73, 103, 7625, 99.99
ADORWELD, EQ, 07-May-2020, 222.35, 220.35, 265.90, 220.20, 259.70, 257.75, 248.55, 24397, 60.64, 854, 13803, 56.58
ADROITINFO, BE, 07-May-2020, 5.50, 5.60, 5.65, 5.25, 5.60, 5.30, 5.38, 8906, 0.48, 101, -, -
ADSL, EQ, 07-May-2020, 12.40, 12.45, 12.50, 12.00, 12.25, 12.40, 12.25, 10678, 1.31, 115, 6697, 62.72
ADVANIHOTR, EQ, 07-May-2020, 38.40, 36.75, 39.90, 36.50, 39.00, 37.10, 36.94, 10679, 3.94, 144, 8759, 82.02
ADVENZYMES, EQ, 07-May-2020, 140.65, 141.95, 142.00, 138.35, 140.00, 139.45, 139.70, 33711, 47.09, 776, 20773, 61.62
AEGISCHEM, EQ, 07-May-2020, 167.55, 168.85, 171.80, 166.75, 169.85, 168.95, 169.22, 79001, 133.69, 5097, 45485, 57.58
AFFLE, BE, 07-May-2020, 1354.15, 1360.00, 1379.00, 1301.50, 1350.00, 1345.65, 1355.32, 17483, 236.95, 1036, -, -
AGARIND, EQ, 07-May-2020, 55.75, 55.95, 55.95, 53.00, 54.85, 54.30, 54.74, 10950, 5.99, 227, 2197, 20.06
AGCNET, BE, 07-May-2020, 249.25, 241.00, 250.50, 241.00, 250.50, 250.50, 249.88, 1701, 4.25, 31, -, -
AGRITECH, BE, 07-May-2020, 30.60, 31.80, 32.00, 29.15, 29.25, 29.25, 30.56, 1807, 0.55, 79, -, -
AGROPHOS, EQ, 07-May-2020, 12.35, 12.95, 12.95, 12.95, 12.95, 12.95, 12.95, 9769, 1.27, 42, 9769, 100.00
AHLEAST, EQ, 07-May-2020, 131.55, 128.10, 137.55, 128.10, 136.95, 134.30, 134.54, 172, 0.23, 47, 66, 38.37
AHLUCONT, EQ, 07-May-2020, 178.50, 181.40, 181.95, 178.30, 181.40, 180.50, 180.42, 1243, 2.24, 91, 912, 73.37
AHLWEST, BE, 07-May-2020, 244.00, 244.00, 245.00, 244.00, 245.00, 245.00, 244.99, 119, 0.29, 11, -, -
AIAENG, EQ, 07-May-2020, 1541.75, 1539.85, 1590.00, 1537.60, 1571.70, 1575.85, 1554.76, 41648, 647.53, 5035, 28311, 67.98
AIONJSW, BE, 07-May-2020, 11.35, 11.70, 11.70, 10.90, 11.50, 11.45, 11.31, 9785, 1.11, 38, -, -
AIRAN, EQ, 07-May-2020, 9.95, 10.40, 10.40, 9.55, 9.95, 9.80, 9.99, 43860, 4.38, 167, 28812, 65.69
AISL, SM, 07-May-2020, 14.85, 14.50, 15.55, 14.50, 15.50, 15.50, 15.18, 3600, 0.55, 3, 2400, 66.67
AJANTPHARM, EQ, 07-May-2020, 1448.95, 1467.90, 1490.00, 1441.10, 1456.00, 1462.45, 1475.42, 121802, 1797.10, 5817, 35166, 28.87
AJMERA, EQ, 07-May-2020, 76.50, 76.30, 79.25, 76.05, 77.30, 77.80, 77.74, 15926, 12.38, 486, 7550, 47.41
AKSHARCHEM, EQ, 07-May-2020, 202.00, 203.85, 203.95, 197.50, 199.00, 199.00, 199.95, 3509, 7.02, 226, 2091, 59.59
AKSHOPTFBR, EQ, 07-May-2020, 4.80, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 63215, 3.16, 82, 63209, 99.99
AKZOINDIA, EQ, 07-May-2020, 1971.75, 1972.00, 1979.95, 1925.00, 1933.10, 1942.90, 1941.68, 6519, 126.58, 1412, 3555, 54.53
ALANKIT, EQ, 07-May-2020, 14.85, 14.15, 14.75, 14.15, 14.15, 14.15, 14.21, 66541, 9.45, 974, 55011, 82.67
ALBERTDAVD, EQ, 07-May-2020, 444.85, 457.70, 495.00, 453.55, 472.25, 474.20, 476.19, 114832, 546.82, 5695, 27345, 23.81
ALCHEM, BE, 07-May-2020, 2.50, 2.60, 2.60, 2.60, 2.60, 2.60, 2.60, 5392, 0.14, 17, -, -
ALEMBICLTD, EQ, 07-May-2020, 48.60, 49.00, 50.80, 48.60, 49.55, 49.50, 49.69, 184410, 91.64, 1594, 70388, 38.17
ALICON, EQ, 07-May-2020, 227.70, 224.95, 229.95, 223.00, 226.85, 226.85, 224.59, 666, 1.50, 43, 618, 92.79
ALKALI, EQ, 07-May-2020, 42.15, 42.00, 42.65, 40.30, 41.35, 40.95, 41.38, 6421, 2.66, 191, 4306, 67.06
ALKEM, EQ, 07-May-2020, 2614.65, 2617.00, 2653.95, 2521.00, 2546.00, 2557.60, 2574.71, 104896, 2700.77, 13674, 58084, 55.37
ALKYLAMINE, EQ, 07-May-2020, 1804.20, 1824.00, 1830.00, 1736.20, 1761.00, 1754.00, 1780.92, 29344, 522.59, 4022, 15193, 51.78
ALLCARGO, EQ, 07-May-2020, 72.00, 72.00, 72.50, 70.00, 70.00, 70.20, 71.22, 42200, 30.05, 835, 26329, 62.39
ALLSEC, EQ, 07-May-2020, 162.60, 156.50, 169.95, 156.50, 168.00, 166.05, 165.29, 1049, 1.73, 48, 951, 90.66
ALMONDZ, EQ, 07-May-2020, 9.90, 9.90, 9.90, 9.50, 9.70, 9.70, 9.61, 861, 0.08, 21, 861, 100.00
ALOKINDS, EQ, 07-May-2020, 8.30, 8.70, 8.70, 8.70, 8.70, 8.70, 8.70, 1087846, 94.64, 651, 1087746, 99.99
ALPA, EQ, 07-May-2020, 18.55, 19.00, 19.05, 17.65, 17.65, 17.65, 18.02, 51655, 9.31, 325, 31740, 61.45
ALPHAGEO, EQ, 07-May-2020, 162.80, 160.00, 166.05, 159.95, 161.95, 161.15, 163.60, 14525, 23.76, 622, 10600, 72.98
ALPSINDUS, BE, 07-May-2020, 0.85, 0.80, 0.85, 0.80, 0.85, 0.85, 0.81, 22163, 0.18, 34, -, -
AMARAJABAT, EQ, 07-May-2020, 563.50, 551.50, 576.50, 551.50, 559.00, 557.20, 565.21, 930606, 5259.85, 20651, 101574, 10.91
AMBER, EQ, 07-May-2020, 1132.10, 1119.95, 1150.00, 1091.10, 1098.90, 1111.60, 1123.65, 123287, 1385.32, 16859, 33746, 27.37
AMBIKCO, EQ, 07-May-2020, 663.10, 671.75, 678.55, 644.00, 660.55, 661.60, 659.33, 2395, 15.79, 435, 1700, 70.98
AMBUJACEM, EQ, 07-May-2020, 167.85, 167.90, 170.80, 166.80, 169.40, 168.60, 168.62, 4497992, 7584.54, 53864, 1923921, 42.77
AMDIND, EQ, 07-May-2020, 12.65, 13.00, 13.00, 12.35, 12.90, 12.70, 12.62, 822, 0.10, 30, 347, 42.21
AMJLAND, EQ, 07-May-2020, 15.15, 14.00, 15.80, 14.00, 14.40, 14.30, 14.61, 10062, 1.47, 133, 4741, 47.12
AMRUTANJAN, EQ, 07-May-2020, 363.90, 365.70, 369.40, 350.60, 354.05, 354.60, 355.71, 63288, 225.12, 3592, 26542, 41.94
ANANTRAJ, EQ, 07-May-2020, 15.80, 16.00, 16.10, 15.15, 15.45, 15.40, 15.46, 125862, 19.46, 576, 82608, 65.63
ANDHRACEMT, BE, 07-May-2020, 2.75, 2.65, 2.65, 2.65, 2.65, 2.65, 2.65, 66337, 1.76, 327, -, -
ANDHRAPAP, EQ, 07-May-2020, 173.35, 169.00, 182.00, 169.00, 180.00, 181.20, 178.92, 4861, 8.70, 212, 2876, 59.16
ANDHRSUGAR, EQ, 07-May-2020, 242.35, 244.80, 244.80, 234.05, 238.20, 237.75, 238.41, 14098, 33.61, 588, 8498, 60.28
ANIKINDS, BE, 07-May-2020, 9.10, 9.55, 9.55, 8.75, 9.20, 8.80, 9.23, 4612, 0.43, 20, -, -
ANSALAPI, BE, 07-May-2020, 5.60, 5.60, 5.85, 5.60, 5.85, 5.80, 5.76, 50714, 2.92, 124, -, -
ANSALHSG, EQ, 07-May-2020, 3.30, 3.40, 3.40, 3.15, 3.30, 3.30, 3.27, 30693, 1.00, 66, 24396, 79.48
ANUP, EQ, 07-May-2020, 280.15, 287.50, 287.50, 278.00, 280.00, 279.55, 279.60, 3470, 9.70, 205, 2800, 80.69
APARINDS, EQ, 07-May-2020, 314.60, 310.00, 314.95, 303.00, 305.00, 304.90, 307.23, 26654, 81.89, 1487, 10934, 41.02
APCL, EQ, 07-May-2020, 106.25, 107.80, 107.80, 107.00, 107.00, 107.00, 107.22, 385, 0.41, 11, 185, 48.05
APCOTEXIND, EQ, 07-May-2020, 98.55, 95.70, 102.00, 95.70, 98.55, 99.45, 100.03, 11209, 11.21, 291, 6379, 56.91
APEX, EQ, 07-May-2020, 199.60, 199.40, 209.00, 194.80, 199.60, 199.85, 202.68, 343616, 696.45, 7512, 111899, 32.57
APLAPOLLO, EQ, 07-May-2020, 1246.90, 1252.10, 1291.50, 1240.05, 1247.00, 1248.95, 1259.55, 21935, 276.28, 2625, 8172, 37.26
APLLTD, EQ, 07-May-2020, 777.90, 778.85, 811.00, 771.00, 797.90, 802.05, 797.41, 503310, 4013.44, 20587, 209040, 41.53
APOLLO, EQ, 07-May-2020, 76.35, 75.00, 77.80, 74.05, 75.35, 75.10, 75.98, 59519, 45.22, 1191, 22602, 37.97
APOLLOHOSP, EQ, 07-May-2020, 1305.75, 1293.95, 1335.00, 1265.50, 1275.05, 1271.15, 1298.29, 935845, 12149.96, 57615, 262385, 28.04
APOLLOPIPE, EQ, 07-May-2020, 309.35, 320.00, 325.00, 311.15, 320.00, 316.70, 322.32, 202844, 653.81, 2411, 171863, 84.73
APOLLOTYRE, EQ, 07-May-2020, 87.10, 86.00, 90.50, 85.35, 89.20, 89.65, 88.68, 11792998, 10458.34, 69319, 1732112, 14.69
APOLSINHOT, EQ, 07-May-2020, 435.15, 428.00, 428.00, 413.40, 413.40, 413.65, 416.35, 1071, 4.46, 69, 980, 91.50
APTECHT, EQ, 07-May-2020, 104.35, 107.10, 109.90, 106.15, 107.45, 107.35, 107.62, 529566, 569.90, 6126, 161967, 30.58
ARCHIDPLY, EQ, 07-May-2020, 18.60, 18.40, 19.25, 18.40, 19.15, 18.95, 19.07, 8965, 1.71, 92, 6926, 77.26
ARCHIES, BE, 07-May-2020, 11.10, 11.45, 11.45, 10.65, 11.00, 10.95, 10.99, 8615, 0.95, 43, -, -
ARCOTECH, BE, 07-May-2020, 1.75, 1.80, 1.80, 1.80, 1.80, 1.80, 1.80, 37556, 0.68, 22, -, -
ARENTERP, EQ, 07-May-2020, 9.85, 9.40, 10.20, 9.40, 10.00, 10.00, 9.44, 593, 0.06, 13, 532, 89.71
ARIES, EQ, 07-May-2020, 57.75, 57.95, 58.65, 54.00, 55.50, 55.00, 55.86, 40448, 22.59, 551, 22645, 55.99
ARIHANT, EQ, 07-May-2020, 14.10, 14.20, 14.20, 13.65, 13.70, 13.95, 14.04, 1591, 0.22, 40, 1581, 99.37
ARIHANTSUP, EQ, 07-May-2020, 19.70, 19.10, 20.65, 19.10, 19.75, 20.20, 20.05, 8436, 1.69, 76, 5185, 61.46
ARMANFIN, EQ, 07-May-2020, 341.25, 326.55, 353.95, 326.55, 342.70, 340.85, 343.68, 10062, 34.58, 567, 5464, 54.30
AROGRANITE, EQ, 07-May-2020, 22.90, 23.05, 23.95, 22.75, 23.25, 23.25, 23.26, 2530, 0.59, 31, 2125, 83.99
ARROWGREEN, BE, 07-May-2020, 35.05, 33.40, 36.80, 33.40, 35.50, 35.50, 34.51, 2209, 0.76, 24, -, -
ARSHIYA, BE, 07-May-2020, 11.95, 12.00, 12.50, 11.55, 11.80, 11.75, 11.83, 9303, 1.10, 44, -, -
ARSSINFRA, BE, 07-May-2020, 12.60, 12.60, 12.60, 12.00, 12.30, 12.10, 12.02, 5270, 0.63, 33, -, -
ARTEMISMED, EQ, 07-May-2020, 158.50, 158.00, 158.00, 153.50, 153.65, 154.90, 154.34, 406, 0.63, 18, 294, 72.41
ARVIND, EQ, 07-May-2020, 21.95, 21.90, 22.90, 21.80, 22.65, 22.35, 22.41, 661029, 148.16, 2708, 295587, 44.72
ARVINDFASN, EQ, 07-May-2020, 133.15, 133.00, 135.85, 132.00, 133.50, 132.65, 133.70, 15806, 21.13, 451, 10255, 64.88
ARVSMART, EQ, 07-May-2020, 63.30, 63.90, 64.85, 62.80, 64.20, 63.50, 63.49, 21148, 13.43, 510, 10313, 48.77
ASAHIINDIA, EQ, 07-May-2020, 160.90, 160.00, 160.70, 158.15, 158.50, 159.15, 159.61, 5886, 9.39, 491, 4151, 70.52
ASAHISONG, EQ, 07-May-2020, 103.80, 105.95, 106.95, 100.90, 104.10, 104.05, 104.00, 2689, 2.80, 74, 1766, 65.67
ASAL, EQ, 07-May-2020, 14.55, 14.30, 15.25, 14.25, 15.25, 15.10, 14.91, 1829, 0.27, 59, 1480, 80.92
ASALCBR, EQ, 07-May-2020, 181.35, 187.50, 194.35, 185.25, 192.50, 190.60, 190.26, 102549, 195.11, 3305, 33429, 32.60
ASCOM, SM, 07-May-2020, 31.00, 35.00, 35.00, 35.00, 35.00, 35.00, 35.00, 4000, 1.40, 1, 4000, 100.00
ASHAPURMIN, EQ, 07-May-2020, 24.25, 24.95, 25.45, 23.50, 25.45, 25.45, 25.26, 20039, 5.06, 253, 18699, 93.31
ASHIANA, EQ, 07-May-2020, 41.80, 41.20, 42.70, 41.20, 41.90, 42.05, 41.96, 20181, 8.47, 191, 16299, 80.76
ASHIMASYN, BE, 07-May-2020, 4.20, 4.20, 4.40, 4.00, 4.10, 4.00, 4.04, 10171, 0.41, 46, -, -
ASHOKA, EQ, 07-May-2020, 59.30, 59.50, 61.10, 58.35, 60.50, 59.75, 59.58, 488162, 290.83, 2373, 320582, 65.67
ASHOKLEY, EQ, 07-May-2020, 47.60, 47.40, 48.95, 45.80, 46.40, 46.10, 47.44, 21404285, 10154.95, 64143, 5640590, 26.35
ASIANHOTNR, EQ, 07-May-2020, 64.55, 62.65, 65.95, 56.80, 61.25, 61.45, 63.57, 226896, 144.23, 243, 216809, 95.55
ASIANPAINT, EQ, 07-May-2020, 1610.65, 1609.95, 1628.70, 1545.20, 1601.00, 1594.30, 1577.62, 5256263, 82923.83, 195058, 1221136, 23.23
ASIANTILES, EQ, 07-May-2020, 149.95, 152.75, 154.45, 147.00, 147.10, 147.60, 149.90, 15979, 23.95, 797, 10478, 65.57
ASPINWALL, EQ, 07-May-2020, 106.75, 102.00, 109.20, 101.20, 101.60, 101.95, 103.47, 1473, 1.52, 92, 485, 32.93
ASTEC, EQ, 07-May-2020, 522.40, 560.00, 588.95, 532.00, 543.05, 543.15, 551.77, 601368, 3318.18, 22927, 161248, 26.81
ASTERDM, EQ, 07-May-2020, 95.05, 104.55, 104.55, 97.15, 99.15, 98.75, 100.68, 258789, 260.54, 3495, 102318, 39.54
ASTRAL, EQ, 07-May-2020, 920.90, 938.00, 948.90, 907.05, 932.00, 919.75, 925.48, 35158, 325.38, 5501, 15692, 44.63
ASTRAMICRO, EQ, 07-May-2020, 60.40, 61.60, 62.95, 60.00, 60.35, 60.30, 60.95, 95195, 58.02, 2971, 39500, 41.49
ASTRAZEN, EQ, 07-May-2020, 3272.45, 3285.00, 3295.25, 3144.00, 3165.00, 3168.30, 3206.65, 57088, 1830.61, 5916, 20115, 35.24
ASTRON, EQ, 07-May-2020, 28.85, 28.30, 28.85, 27.45, 28.15, 27.95, 28.01, 26828, 7.51, 394, 12662, 47.20
ATFL, EQ, 07-May-2020, 451.00, 455.40, 455.40, 445.95, 453.00, 450.25, 450.02, 27174, 122.29, 366, 26660, 98.11
ATLANTA, EQ, 07-May-2020, 6.65, 6.95, 6.95, 6.95, 6.95, 6.95, 6.95, 4032, 0.28, 21, 4031, 99.98
ATLASCYCLE, BE, 07-May-2020, 34.25, 32.55, 35.85, 32.55, 33.70, 33.85, 33.57, 3032, 1.02, 63, -, -
ATUL, EQ, 07-May-2020, 4601.80, 4620.25, 4639.75, 4600.00, 4607.00, 4608.20, 4608.03, 11138, 513.24, 2034, 7432, 66.73
ATULAUTO, EQ, 07-May-2020, 146.75, 149.00, 149.90, 143.25, 145.30, 145.80, 146.36, 11903, 17.42, 1097, 7210, 60.57
AUBANK, EQ, 07-May-2020, 466.65, 443.35, 449.70, 443.35, 443.35, 443.35, 443.38, 333903, 1480.45, 7156, 253662, 75.97
AURIONPRO, EQ, 07-May-2020, 40.95, 40.25, 42.65, 38.70, 39.85, 39.75, 39.88, 9222, 3.68, 154, 6097, 66.11
AUROPHARMA, EQ, 07-May-2020, 661.85, 657.95, 671.90, 646.00, 649.00, 648.55, 659.61, 6622327, 43681.46, 120410, 863434, 13.04
AUSOMENT, EQ, 07-May-2020, 26.80, 25.85, 26.40, 25.80, 26.40, 26.40, 26.29, 741, 0.19, 12, 741, 100.00
AUTOAXLES, EQ, 07-May-2020, 492.10, 491.00, 514.00, 476.00, 479.10, 479.50, 485.02, 11874, 57.59, 1010, 5110, 43.04
AUTOIND, BE, 07-May-2020, 13.95, 13.30, 13.30, 13.30, 13.30, 13.30, 13.30, 5695, 0.76, 41, -, -
AUTOLITIND, EQ, 07-May-2020, 16.10, 16.10, 16.60, 15.50, 15.95, 16.05, 15.68, 4006, 0.63, 60, 2772, 69.20
AVADHSUGAR, EQ, 07-May-2020, 144.25, 144.00, 146.00, 137.05, 137.05, 137.20, 140.30, 38836, 54.49, 821, 27340, 70.40
AVANTIFEED, EQ, 07-May-2020, 382.00, 383.00, 413.00, 382.00, 405.45, 402.85, 402.11, 841388, 3383.31, 20198, 126498, 15.03
AVTNPL, EQ, 07-May-2020, 29.65, 29.35, 29.95, 29.20, 29.40, 29.50, 29.56, 25117, 7.42, 171, 15789, 62.86
AXISBANK, EQ, 07-May-2020, 388.85, 387.00, 402.25, 382.70, 398.50, 397.35, 394.83, 41339427, 163218.79, 482183, 7486576, 18.11
AXISCADES, EQ, 07-May-2020, 31.45, 32.85, 32.85, 30.00, 30.60, 30.25, 30.60, 31428, 9.62, 289, 24854, 79.08
AXISGOLD, EQ, 07-May-2020, 4123.15, 4120.00, 4149.95, 4069.95, 4077.00, 4080.35, 4090.68, 2043, 83.57, 363, 1467, 71.81
AXISNIFTY, EQ, 07-May-2020, 1110.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 1100.00, 29, 0.32, 6, 29, 100.00
AYMSYNTEX, EQ, 07-May-2020, 15.20, 15.65, 15.70, 15.15, 15.45, 15.50, 15.55, 4067, 0.63, 57, 3572, 87.83
BABAFOOD, SM, 07-May-2020, 36.10, 38.00, 39.60, 38.00, 38.00, 38.00, 38.53, 6000, 2.31, 3, 4000, 66.67
BAGFILMS, BE, 07-May-2020, 1.55, 1.55, 1.60, 1.50, 1.50, 1.50, 1.53, 166317, 2.55, 102, -, -
BAJAJ-AUTO, EQ, 07-May-2020, 2471.85, 2470.00, 2485.75, 2400.00, 2405.85, 2406.55, 2438.22, 422146, 10292.84, 27497, 45891, 10.87
BAJAJCON, EQ, 07-May-2020, 134.05, 134.05, 141.45, 132.65, 141.45, 140.00, 138.12, 135277, 186.84, 3815, 68209, 50.42
BAJAJELEC, EQ, 07-May-2020, 355.35, 355.00, 364.55, 351.05, 357.20, 357.35, 358.24, 598485, 2143.99, 5881, 489747, 81.83
BAJAJFINSV, EQ, 07-May-2020, 4692.90, 4678.00, 4796.00, 4640.00, 4684.70, 4673.40, 4719.34, 645431, 30460.06, 62555, 124942, 19.36
BAJAJHIND, EQ, 07-May-2020, 4.85, 4.65, 4.80, 4.65, 4.65, 4.65, 4.67, 3559158, 166.17, 2702, 2454530, 68.96
BAJAJHLDNG, EQ, 07-May-2020, 1898.10, 1895.00, 1919.20, 1889.45, 1899.80, 1897.80, 1905.68, 8037, 153.16, 2040, 3522, 43.82
BAJFINANCE, EQ, 07-May-2020, 2106.25, 2098.95, 2169.85, 2048.35, 2071.00, 2060.55, 2101.90, 7770204, 163321.86, 360059, 1014507, 13.06
BALAJITELE, EQ, 07-May-2020, 54.25, 56.40, 56.40, 53.20, 55.10, 55.30, 54.92, 49527, 27.20, 244, 28624, 57.79
BALAMINES, EQ, 07-May-2020, 393.90, 393.70, 398.65, 385.60, 388.05, 388.40, 391.87, 58802, 230.43, 1850, 26372, 44.85
BALAXI, BE, 07-May-2020, 68.00, 71.25, 71.25, 66.00, 68.00, 68.00, 66.72, 568, 0.38, 20, -, -
BALKRISHNA, EQ, 07-May-2020, 12.05, 11.50, 12.60, 11.50, 12.35, 12.10, 11.97, 1386, 0.17, 37, 956, 68.98
BALKRISIND, EQ, 07-May-2020, 893.10, 898.80, 911.90, 888.00, 891.95, 894.30, 900.58, 464080, 4179.41, 16184, 59119, 12.74
BALLARPUR, EQ, 07-May-2020, 0.45, 0.45, 0.50, 0.40, 0.45, 0.45, 0.45, 2589470, 11.58, 545, 1438722, 55.56
BALMLAWRIE, EQ, 07-May-2020, 96.15, 96.15, 96.80, 94.20, 95.45, 95.10, 95.29, 66606, 63.47, 1525, 38409, 57.67
BALPHARMA, BE, 07-May-2020, 38.05, 38.30, 39.75, 37.00, 37.90, 38.00, 38.35, 3966, 1.52, 66, -, -
BALRAMCHIN, EQ, 07-May-2020, 97.35, 100.60, 101.50, 97.45, 98.10, 98.05, 99.11, 611822, 606.38, 7731, 298120, 48.73
BANARBEADS, EQ, 07-May-2020, 32.45, 32.00, 32.45, 32.00, 32.10, 32.10, 32.11, 24, 0.01, 5, 24, 100.00
BANARISUG, EQ, 07-May-2020, 858.50, 860.00, 896.00, 850.10, 850.10, 850.85, 855.44, 157, 1.34, 27, 100, 63.69
BANCOINDIA, EQ, 07-May-2020, 64.90, 65.30, 66.40, 64.50, 64.90, 64.95, 65.19, 50614, 32.99, 1454, 33733, 66.65
BANDHANBNK, EQ, 07-May-2020, 249.30, 247.40, 263.90, 244.45, 253.45, 252.20, 255.72, 13823577, 35349.64, 164355, 1640838, 11.87
BANG, EQ, 07-May-2020, 15.75, 15.80, 15.85, 15.00, 15.50, 15.15, 15.22, 432, 0.07, 7, 386, 89.35
