SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ACE, EQ, 11-Sep-2020, 63.80, 63.50, 66.20, 63.10, 64.00, 64.20, 64.82, 535754, 347.25, 4428, 156911, 29.29
ADANIENT, EQ, 11-Sep-2020, 298.30, 299.00, 303.65, 292.10, 295.40, 296.00, 297.79, 9743753, 29016.37, 76058, 1140470, 11.70
ADANIGAS, EQ, 11-Sep-2020, 208.30, 207.80, 210.40, 202.10, 207.15, 207.35, 206.38, 3561459, 7350.28, 31520, 841695, 23.63
ADANIGREEN, EQ, 11-Sep-2020, 579.75, 588.00, 608.70, 577.00, 608.60, 608.65, 602.02, 2739567, 16492.65, 53249, 1382829, 50.48
ADANIPORTS, EQ, 11-Sep-2020, 341.60, 341.00, 343.90, 333.45, 340.55, 342.50, 339.18, 4656343, 15793.41, 59984, 483217, 10.38
ADANIPOWER, EQ, 11-Sep-2020, 37.65, 37.90, 37.90, 37.20, 37.20, 37.40, 37.54, 1620858, 608.52, 4759, 618574, 38.16
ADANITRANS, EQ, 11-Sep-2020, 272.10, 272.70, 274.90, 267.35, 270.55, 271.80, 271.85, 339682, 923.43, 5881, 139827, 41.16
ADFFOODS, EQ, 11-Sep-2020, 376.70, 376.70, 382.50, 357.90, 361.05, 362.65, 368.09, 116655, 429.40, 2467, 90127, 77.26
ADHUNIKIND, EQ, 11-Sep-2020, 19.25, 20.05, 20.05, 19.00, 19.30, 19.50, 19.31, 63519, 12.27, 116, 58955, 92.81
ADORWELD, EQ, 11-Sep-2020, 256.15, 255.85, 257.05, 253.10, 253.35, 254.60, 254.80, 11594, 29.54, 341, 10041, 86.61
ADROITINFO, BE, 11-Sep-2020, 6.10, 5.95, 5.95, 5.95, 5.95, 5.95, 5.95, 400, 0.02, 2, -, -
ADSL, EQ, 11-Sep-2020, 20.35, 20.65, 21.35, 19.85, 21.35, 21.35, 21.05, 18097, 3.81, 87, 15884, 87.77
ADVANIHOTR, EQ, 11-Sep-2020, 43.90, 44.75, 44.75, 42.50, 43.40, 43.40, 43.25, 2297, 0.99, 73, 1217, 52.98
ADVENZYMES, EQ, 11-Sep-2020, 230.00, 229.95, 232.30, 229.35, 230.00, 230.05, 230.37, 188085, 433.29, 6446, 107889, 57.36
AEGISCHEM, EQ, 11-Sep-2020, 203.70, 204.00, 205.35, 199.00, 204.50, 204.15, 203.36, 261749, 532.28, 7130, 156220, 59.68
AFFLE, EQ, 11-Sep-2020, 2848.00, 2900.00, 2965.00, 2760.00, 2917.00, 2907.95, 2912.63, 104415, 3041.22, 12935, 55802, 53.44
AGARIND, EQ, 11-Sep-2020, 100.45, 101.75, 105.00, 101.50, 105.00, 104.35, 103.66, 13943, 14.45, 264, 10853, 77.84
AGCNET, EQ, 11-Sep-2020, 338.10, 338.10, 340.10, 321.15, 340.00, 334.65, 330.19, 15177, 50.11, 689, 6706, 44.19
AGRITECH, EQ, 11-Sep-2020, 30.65, 30.65, 31.70, 30.60, 31.05, 31.10, 31.09, 2526, 0.79, 50, 1849, 73.20
AGROPHOS, EQ, 11-Sep-2020, 9.50, 9.95, 9.95, 9.80, 9.95, 9.95, 9.94, 49782, 4.95, 147, 46187, 92.78
AHLADA, SM, 11-Sep-2020, 44.80, 45.00, 45.00, 45.00, 45.00, 45.00, 45.00, 1000, 0.45, 1, 1000, 100.00
AHLEAST, EQ, 11-Sep-2020, 154.00, 152.75, 154.95, 149.10, 150.00, 149.75, 150.22, 1200, 1.80, 84, 841, 70.08
AHLUCONT, EQ, 11-Sep-2020, 247.40, 248.10, 252.00, 241.75, 242.50, 248.05, 248.59, 28332, 70.43, 1600, 11006, 38.85
AHLWEST, EQ, 11-Sep-2020, 267.60, 268.75, 269.95, 254.20, 262.95, 257.00, 264.31, 1305, 3.45, 94, 182, 13.95
AIAENG, EQ, 11-Sep-2020, 1750.60, 1750.60, 1777.95, 1740.00, 1745.00, 1747.75, 1750.92, 12039, 210.79, 3207, 6075, 50.46
AIONJSW, EQ, 11-Sep-2020, 19.00, 18.85, 19.20, 18.50, 18.90, 18.85, 18.83, 148360, 27.94, 214, 112695, 75.96
AIRAN, EQ, 11-Sep-2020, 12.25, 12.25, 12.35, 11.70, 12.00, 12.00, 11.98, 18066, 2.16, 107, 9336, 51.68
AJANTPHARM, EQ, 11-Sep-2020, 1509.00, 1510.00, 1524.35, 1494.00, 1504.90, 1504.60, 1509.94, 70727, 1067.94, 5031, 25529, 36.10
AJMERA, EQ, 11-Sep-2020, 85.90, 85.90, 88.60, 85.20, 85.50, 86.35, 86.91, 43718, 37.99, 1020, 13802, 31.57
AJOONI, SM, 11-Sep-2020, 33.65, 33.65, 33.70, 33.60, 33.60, 33.60, 33.66, 24000, 8.08, 5, 16000, 66.67
AKASH, BE, 11-Sep-2020, 242.40, 240.00, 247.00, 237.00, 246.75, 244.95, 244.50, 17756, 43.41, 157, -, -
AKG, SM, 11-Sep-2020, 43.25, 47.20, 47.25, 47.20, 47.25, 47.25, 47.23, 8000, 3.78, 2, 8000, 100.00
AKSHARCHEM, EQ, 11-Sep-2020, 229.75, 230.00, 233.05, 225.00, 227.70, 227.40, 228.56, 22201, 50.74, 822, 13992, 63.02
AKSHOPTFBR, EQ, 11-Sep-2020, 6.65, 6.75, 6.80, 6.55, 6.65, 6.60, 6.66, 142301, 9.47, 363, 95979, 67.45
AKZOINDIA, EQ, 11-Sep-2020, 2038.65, 2041.00, 2080.00, 2000.00, 2014.40, 2005.55, 2021.23, 5756, 116.34, 1215, 3366, 58.48
ALANKIT, EQ, 11-Sep-2020, 17.95, 17.85, 18.25, 17.70, 17.90, 17.80, 17.83, 89308, 15.92, 278, 60606, 67.86
ALBERTDAVD, EQ, 11-Sep-2020, 420.75, 423.30, 423.30, 413.05, 421.00, 415.90, 416.95, 12770, 53.24, 923, 6425, 50.31
ALCHEM, EQ, 11-Sep-2020, 5.75, 6.00, 6.00, 5.50, 5.50, 5.60, 5.79, 97520, 5.65, 404, 69510, 71.28
ALEMBICLTD, EQ, 11-Sep-2020, 113.65, 114.35, 115.50, 105.80, 107.10, 108.15, 109.37, 3031647, 3315.74, 27512, 868747, 28.66
ALICON, EQ, 11-Sep-2020, 328.65, 332.35, 336.00, 328.90, 330.05, 334.70, 332.34, 4326, 14.38, 138, 2787, 64.42
ALKALI, EQ, 11-Sep-2020, 44.50, 46.85, 46.85, 44.15, 45.70, 45.95, 46.06, 19047, 8.77, 240, 10359, 54.39
ALKEM, EQ, 11-Sep-2020, 2923.60, 2943.00, 2967.00, 2857.00, 2906.00, 2900.90, 2912.60, 238569, 6948.57, 24450, 140823, 59.03
ALKYLAMINE, EQ, 11-Sep-2020, 3189.35, 3191.00, 3200.00, 3115.25, 3195.00, 3184.90, 3178.88, 20602, 654.91, 3527, 8745, 42.45
ALLCARGO, EQ, 11-Sep-2020, 118.35, 118.40, 123.00, 117.00, 121.15, 121.30, 120.96, 561667, 679.39, 10665, 303954, 54.12
ALLSEC, EQ, 11-Sep-2020, 245.90, 246.10, 258.00, 226.55, 245.20, 248.50, 237.19, 25148, 59.65, 546, 14797, 58.84
ALMONDZ, EQ, 11-Sep-2020, 11.55, 11.90, 12.10, 11.90, 12.10, 12.10, 12.05, 3945, 0.48, 32, 2862, 72.55
ALOKINDS, EQ, 11-Sep-2020, 28.75, 30.15, 30.15, 30.15, 30.15, 30.15, 30.15, 472414, 142.43, 1103, 472414, 100.00
ALPA, EQ, 11-Sep-2020, 26.50, 27.10, 27.80, 25.75, 27.05, 27.15, 26.98, 56301, 15.19, 380, 28384, 50.41
ALPHAGEO, EQ, 11-Sep-2020, 162.85, 162.90, 164.95, 161.75, 162.65, 162.60, 162.65, 5005, 8.14, 279, 3736, 74.65
ALPSINDUS, EQ, 11-Sep-2020, 1.45, 1.45, 1.50, 1.40, 1.40, 1.40, 1.44, 14697, 0.21, 32, 11592, 78.87
AMARAJABAT, EQ, 11-Sep-2020, 741.50, 745.55, 752.10, 738.15, 746.00, 746.90, 747.04, 554943, 4145.65, 12011, 80720, 14.55
AMBER, EQ, 11-Sep-2020, 1906.45, 1876.00, 1876.00, 1723.00, 1778.00, 1770.05, 1824.61, 6969444, 127165.46, 103171, 3614165, 51.86
AMBIKCO, EQ, 11-Sep-2020, 688.50, 694.95, 696.95, 683.15, 692.65, 691.25, 689.55, 2050, 14.14, 214, 1340, 65.37
AMBUJACEM, EQ, 11-Sep-2020, 212.95, 212.95, 214.50, 211.10, 211.90, 212.45, 212.67, 1841491, 3916.22, 21080, 221398, 12.02
AMDIND, EQ, 11-Sep-2020, 16.45, 16.60, 17.85, 16.50, 16.75, 16.70, 16.91, 4572, 0.77, 50, 3960, 86.61
AMJLAND, EQ, 11-Sep-2020, 18.05, 17.90, 18.60, 17.60, 18.00, 18.00, 17.93, 4602, 0.83, 52, 3904, 84.83
AMJUMBO, SM, 11-Sep-2020, 7.05, 6.70, 7.30, 6.70, 7.30, 7.30, 7.09, 32000, 2.27, 4, 16000, 50.00
AMRUTANJAN, EQ, 11-Sep-2020, 421.60, 422.95, 446.25, 422.50, 439.10, 440.75, 440.33, 610181, 2686.80, 18431, 98956, 16.22
ANANTRAJ, EQ, 11-Sep-2020, 29.25, 29.25, 30.40, 28.95, 29.25, 29.30, 29.61, 159754, 47.31, 1011, 96548, 60.44
ANDHRACEMT, EQ, 11-Sep-2020, 5.10, 5.30, 5.30, 4.95, 5.30, 5.25, 5.18, 277185, 14.36, 414, 153921, 55.53
ANDHRAPAP, EQ, 11-Sep-2020, 204.50, 206.40, 209.00, 205.00, 206.05, 207.30, 207.26, 17378, 36.02, 532, 9541, 54.90
ANDHRSUGAR, EQ, 11-Sep-2020, 307.05, 305.50, 308.95, 298.85, 301.85, 301.05, 303.63, 21709, 65.91, 1141, 11970, 55.14
ANIKINDS, EQ, 11-Sep-2020, 12.00, 12.55, 12.60, 11.70, 12.15, 12.15, 11.96, 2457, 0.29, 69, 1972, 80.26
ANKITMETAL, BE, 11-Sep-2020, 1.20, 1.15, 1.15, 1.15, 1.15, 1.15, 1.15, 9482, 0.11, 20, -, -
ANSALAPI, EQ, 11-Sep-2020, 4.25, 4.20, 4.45, 4.20, 4.45, 4.40, 4.33, 39665, 1.72, 70, 32446, 81.80
ANSALHSG, EQ, 11-Sep-2020, 4.35, 4.30, 4.55, 4.15, 4.45, 4.55, 4.51, 23521, 1.06, 55, 19481, 82.82
ANUP, EQ, 11-Sep-2020, 558.75, 543.10, 561.95, 543.10, 555.70, 555.35, 553.74, 11401, 63.13, 508, 10249, 89.90
APARINDS, EQ, 11-Sep-2020, 314.90, 316.00, 320.00, 313.50, 319.90, 318.55, 316.80, 22804, 72.24, 1600, 13377, 58.66
APCL, EQ, 11-Sep-2020, 177.70, 179.80, 182.00, 170.10, 178.00, 177.90, 177.12, 81767, 144.82, 2445, 29206, 35.72
APCOTEXIND, EQ, 11-Sep-2020, 152.60, 151.10, 153.85, 146.00, 147.25, 147.80, 149.05, 120585, 179.73, 3463, 58947, 48.88
APEX, EQ, 11-Sep-2020, 269.55, 269.70, 271.75, 261.60, 267.70, 267.35, 267.01, 150459, 401.74, 3229, 24788, 16.47
APLAPOLLO, EQ, 11-Sep-2020, 2452.65, 2460.00, 2470.00, 2410.05, 2415.00, 2421.30, 2430.38, 33069, 803.70, 2775, 20810, 62.93
APLLTD, EQ, 11-Sep-2020, 914.50, 909.75, 923.85, 908.00, 909.00, 911.25, 914.57, 208705, 1908.76, 9299, 101916, 48.83
APOLLO, EQ, 11-Sep-2020, 114.45, 114.50, 115.55, 113.40, 114.60, 114.75, 114.56, 44806, 51.33, 1144, 18845, 42.06
APOLLOHOSP, EQ, 11-Sep-2020, 1608.90, 1614.00, 1648.65, 1595.05, 1620.00, 1611.80, 1615.91, 867578, 14019.26, 46407, 304386, 35.08
APOLLOPIPE, EQ, 11-Sep-2020, 376.00, 378.00, 378.95, 370.00, 371.00, 373.80, 375.75, 6512, 24.47, 604, 3936, 60.44
APOLLOTYRE, EQ, 11-Sep-2020, 116.25, 116.55, 117.55, 115.00, 115.70, 116.20, 116.61, 3569939, 4162.90, 22527, 722417, 20.24
APOLSINHOT, EQ, 11-Sep-2020, 580.95, 587.95, 593.50, 565.15, 587.00, 586.80, 581.61, 960, 5.58, 90, 520, 54.17
APTECHT, EQ, 11-Sep-2020, 122.05, 122.85, 127.80, 121.90, 125.40, 125.75, 125.20, 447546, 560.31, 6639, 81006, 18.10
ARCHIDPLY, EQ, 11-Sep-2020, 27.30, 27.10, 27.45, 26.70, 27.15, 27.20, 27.06, 8440, 2.28, 92, 3580, 42.42
ARCHIES, EQ, 11-Sep-2020, 12.00, 12.00, 12.60, 11.75, 12.30, 12.40, 12.36, 97832, 12.09, 507, 50702, 51.83
ARCOTECH, BE, 11-Sep-2020, 2.45, 2.55, 2.55, 2.35, 2.55, 2.35, 2.52, 82507, 2.08, 117, -, -
ARENTERP, EQ, 11-Sep-2020, 10.70, 10.75, 11.75, 10.75, 11.75, 11.65, 11.58, 14614, 1.69, 114, 5085, 34.80
ARIES, EQ, 11-Sep-2020, 75.05, 75.90, 76.30, 73.95, 74.20, 74.25, 74.87, 15255, 11.42, 265, 7352, 48.19
ARIHANT, EQ, 11-Sep-2020, 17.90, 17.15, 17.85, 17.15, 17.20, 17.60, 17.56, 491, 0.09, 10, 411, 83.71
ARIHANTSUP, EQ, 11-Sep-2020, 21.45, 21.45, 22.10, 21.30, 22.00, 21.95, 21.87, 5859, 1.28, 89, 4673, 79.76
ARMANFIN, EQ, 11-Sep-2020, 571.75, 560.10, 577.40, 556.55, 567.00, 563.60, 564.29, 6058, 34.18, 636, 3976, 65.63
AROGRANITE, EQ, 11-Sep-2020, 26.50, 28.00, 28.00, 26.20, 27.00, 27.00, 26.91, 10892, 2.93, 94, 8494, 77.98
ARROWGREEN, EQ, 11-Sep-2020, 42.70, 44.80, 44.80, 42.15, 42.50, 42.80, 43.30, 7086, 3.07, 71, 2641, 37.27
ARSHIYA, EQ, 11-Sep-2020, 11.45, 11.50, 11.50, 10.90, 10.90, 10.95, 11.06, 22911, 2.54, 98, 13985, 61.04
ARSSINFRA, EQ, 11-Sep-2020, 14.35, 13.90, 14.40, 13.70, 13.90, 13.85, 13.92, 11924, 1.66, 47, 10088, 84.60
ARTEMISMED, EQ, 11-Sep-2020, 162.00, 164.90, 167.00, 163.00, 163.30, 163.35, 165.21, 1301, 2.15, 69, 867, 66.64
ARVEE, SM, 11-Sep-2020, 76.95, 70.80, 70.80, 70.80, 70.80, 70.80, 70.80, 12000, 8.50, 1, 12000, 100.00
ARVIND, EQ, 11-Sep-2020, 31.60, 31.70, 33.30, 31.55, 31.90, 31.95, 32.19, 1449641, 466.64, 6782, 635038, 43.81
ARVINDFASN, EQ, 11-Sep-2020, 132.35, 136.35, 136.35, 132.45, 134.40, 134.40, 134.15, 141146, 189.34, 4092, 75710, 53.64
ARVSMART, EQ, 11-Sep-2020, 91.45, 92.70, 95.45, 90.40, 93.00, 93.15, 93.82, 174543, 163.76, 2807, 52080, 29.84
ASAHIINDIA, EQ, 11-Sep-2020, 219.05, 221.50, 221.65, 215.00, 220.00, 217.05, 217.71, 24921, 54.25, 1551, 12739, 51.12
ASAHISONG, EQ, 11-Sep-2020, 204.95, 206.35, 207.00, 201.75, 203.45, 205.05, 203.81, 10712, 21.83, 451, 7590, 70.86
ASAL, EQ, 11-Sep-2020, 22.75, 22.75, 23.00, 21.65, 21.65, 21.65, 21.89, 22531, 4.93, 188, 17948, 79.66
ASALCBR, EQ, 11-Sep-2020, 256.30, 259.90, 265.00, 256.05, 259.50, 258.10, 259.91, 36873, 95.84, 1466, 22474, 60.95
ASHAPURMIN, EQ, 11-Sep-2020, 74.45, 77.95, 77.95, 71.05, 72.90, 73.90, 74.73, 256350, 191.56, 2201, 176339, 68.79
ASHIANA, EQ, 11-Sep-2020, 75.30, 76.00, 76.70, 74.00, 74.80, 74.25, 74.99, 31135, 23.35, 461, 20354, 65.37
ASHIMASYN, EQ, 11-Sep-2020, 7.80, 8.15, 8.15, 7.90, 8.15, 8.15, 8.14, 39703, 3.23, 201, 39503, 99.50
ASHOKA, EQ, 11-Sep-2020, 69.20, 69.65, 70.15, 68.80, 69.00, 69.00, 69.25, 570714, 395.19, 3608, 199454, 34.95
ASHOKLEY, EQ, 11-Sep-2020, 67.75, 67.75, 69.20, 66.80, 68.20, 68.15, 68.04, 28563979, 19434.34, 58585, 3403307, 11.91
ASIANHOTNR, EQ, 11-Sep-2020, 57.25, 58.20, 60.40, 56.30, 58.50, 58.45, 58.24, 26640, 15.52, 472, 4909, 18.43
ASIANPAINT, EQ, 11-Sep-2020, 2056.55, 2063.00, 2069.95, 2022.00, 2039.05, 2035.95, 2037.73, 2599525, 52971.36, 93187, 400455, 15.40
ASIANTILES, EQ, 11-Sep-2020, 300.10, 300.95, 307.00, 295.15, 302.00, 302.50, 301.40, 527969, 1591.29, 9161, 88495, 16.76
ASPINWALL, EQ, 11-Sep-2020, 137.20, 143.00, 149.00, 138.00, 138.35, 140.05, 143.66, 688, 0.99, 41, 579, 84.16
ASTEC, EQ, 11-Sep-2020, 1169.00, 1173.95, 1173.95, 1138.10, 1146.30, 1145.40, 1151.22, 51712, 595.32, 4942, 30024, 58.06
ASTERDM, EQ, 11-Sep-2020, 120.40, 120.05, 123.50, 120.05, 122.35, 121.60, 121.71, 60548, 73.69, 2650, 33300, 55.00
ASTRAL, EQ, 11-Sep-2020, 1201.65, 1201.65, 1209.95, 1176.00, 1190.00, 1186.45, 1185.36, 74897, 887.80, 13162, 33765, 45.08
ASTRAMICRO, EQ, 11-Sep-2020, 121.95, 121.65, 124.00, 121.05, 122.00, 122.20, 122.69, 605153, 742.44, 5675, 243290, 40.20
ASTRAZEN, EQ, 11-Sep-2020, 3984.60, 3970.00, 4148.60, 3933.00, 4010.25, 4025.95, 4042.66, 88169, 3564.38, 11223, 29089, 32.99
ASTRON, EQ, 11-Sep-2020, 42.20, 41.75, 42.50, 41.55, 42.00, 41.85, 42.00, 3052, 1.28, 75, 2008, 65.79
ATFL, EQ, 11-Sep-2020, 720.50, 725.00, 732.00, 703.45, 729.50, 720.10, 715.09, 19233, 137.53, 1292, 11427, 59.41
ATLANTA, EQ, 11-Sep-2020, 7.50, 7.50, 7.75, 7.30, 7.35, 7.60, 7.49, 12009, 0.90, 88, 7666, 63.84
ATLASCYCLE, BE, 11-Sep-2020, 46.75, 45.50, 49.05, 45.00, 46.55, 46.30, 47.29, 10112, 4.78, 99, -, -
ATUL, EQ, 11-Sep-2020, 6372.10, 6380.00, 6390.00, 6190.00, 6280.00, 6290.90, 6296.77, 40174, 2529.66, 8656, 23339, 58.09
ATULAUTO, EQ, 11-Sep-2020, 177.95, 179.80, 183.55, 178.35, 179.50, 179.50, 181.09, 142689, 258.40, 7392, 75679, 53.04
AUBANK, EQ, 11-Sep-2020, 657.85, 660.00, 681.45, 651.00, 680.00, 673.15, 664.63, 257559, 1711.83, 13433, 133174, 51.71
AURIONPRO, EQ, 11-Sep-2020, 59.60, 59.75, 59.75, 58.15, 59.40, 58.45, 59.10, 1160, 0.69, 49, 913, 78.71
AUROPHARMA, EQ, 11-Sep-2020, 802.75, 802.00, 809.20, 790.35, 801.55, 802.95, 799.49, 2239995, 17908.43, 46798, 392541, 17.52
AUSOMENT, EQ, 11-Sep-2020, 42.95, 42.05, 43.00, 41.35, 41.65, 42.00, 42.19, 7782, 3.28, 150, 6320, 81.21
AUTOAXLES, EQ, 11-Sep-2020, 684.85, 688.25, 697.95, 677.00, 680.00, 678.90, 684.12, 4963, 33.95, 543, 3244, 65.36
AUTOIND, EQ, 11-Sep-2020, 32.95, 33.70, 34.45, 32.15, 32.40, 32.80, 33.33, 13095, 4.36, 233, 8311, 63.47
AUTOLITIND, EQ, 11-Sep-2020, 22.65, 23.80, 23.80, 21.40, 22.00, 22.00, 21.86, 8175, 1.79, 124, 5751, 70.35
AVADHSUGAR, EQ, 11-Sep-2020, 188.05, 188.10, 192.00, 188.00, 189.95, 189.20, 189.54, 22309, 42.28, 720, 7314, 32.78
AVANTIFEED, EQ, 11-Sep-2020, 473.20, 473.20, 476.75, 467.00, 472.90, 471.90, 471.15, 296622, 1397.54, 11145, 80833, 27.25
AVTNPL, EQ, 11-Sep-2020, 43.20, 43.10, 45.95, 43.10, 44.80, 44.90, 45.16, 692960, 312.91, 2718, 391585, 56.51
AXISBANK, EQ, 11-Sep-2020, 446.85, 446.00, 449.85, 439.25, 448.50, 447.20, 444.77, 18620876, 82819.68, 212067, 2583463, 13.87
AXISCADES, EQ, 11-Sep-2020, 55.75, 56.75, 58.00, 53.15, 54.00, 54.05, 54.94, 47962, 26.35, 789, 34149, 71.20
AXISGOLD, EQ, 11-Sep-2020, 44.95, 44.95, 44.95, 44.70, 44.80, 44.80, 44.80, 70789, 31.71, 400, 56724, 80.13
AXISNIFTY, EQ, 11-Sep-2020, 117.98, 117.55, 118.52, 117.39, 117.68, 117.70, 117.54, 4867, 5.72, 63, 4675, 96.06
AYMSYNTEX, EQ, 11-Sep-2020, 27.70, 27.15, 28.45, 26.45, 27.45, 27.35, 27.36, 6875, 1.88, 102, 4639, 67.48
BAGFILMS, EQ, 11-Sep-2020, 2.45, 2.55, 2.55, 2.40, 2.40, 2.45, 2.47, 78362, 1.94, 108, 32455, 41.42
BAJAJ-AUTO, EQ, 11-Sep-2020, 2914.70, 2914.00, 2941.95, 2903.90, 2916.00, 2916.35, 2922.08, 683992, 19986.80, 32776, 156703, 22.91
BAJAJCON, EQ, 11-Sep-2020, 164.05, 164.30, 168.50, 163.55, 168.50, 167.00, 166.20, 251589, 418.15, 3611, 132239, 52.56
BAJAJELEC, EQ, 11-Sep-2020, 458.50, 460.05, 468.00, 453.10, 458.75, 460.70, 460.56, 284579, 1310.67, 13523, 27360, 9.61
BAJAJFINSV, EQ, 11-Sep-2020, 6129.25, 6128.55, 6174.60, 6080.00, 6118.00, 6128.40, 6119.23, 465485, 28484.12, 38690, 102039, 21.92
BAJAJHIND, EQ, 11-Sep-2020, 5.50, 5.45, 5.50, 5.40, 5.40, 5.40, 5.43, 1185043, 64.38, 1621, 790908, 66.74
BAJAJHLDNG, EQ, 11-Sep-2020, 2472.05, 2480.00, 2493.60, 2453.30, 2462.00, 2461.15, 2465.72, 10273, 253.30, 2398, 4677, 45.53
BAJFINANCE, EQ, 11-Sep-2020, 3498.70, 3490.00, 3557.70, 3456.70, 3536.35, 3544.40, 3518.93, 4608384, 162165.65, 182451, 419249, 9.10
BALAJITELE, EQ, 11-Sep-2020, 73.95, 73.90, 76.00, 73.50, 74.95, 74.90, 74.91, 69473, 52.05, 1073, 32225, 46.38
