SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARTIDRUGS, EQ, 19-Jun-2020, 1042.05, 1047.65, 1071.00, 1044.95, 1068.00, 1064.55, 1059.89, 173890, 1843.04, 8176, 80536, 46.31
AARTIIND, EQ, 19-Jun-2020, 939.80, 945.00, 962.75, 935.00, 961.00, 961.20, 956.09, 741145, 7086.04, 34488, 415373, 56.04
AARVEEDEN, BE, 19-Jun-2020, 11.55, 11.85, 12.00, 11.30, 11.45, 11.45, 11.83, 8601, 1.02, 39, -, -
AAVAS, EQ, 19-Jun-2020, 1277.20, 1277.20, 1380.00, 1277.20, 1367.80, 1366.60, 1362.92, 159717, 2176.82, 10166, 133819, 83.79
ABAN, EQ, 19-Jun-2020, 22.80, 23.90, 25.05, 23.30, 24.85, 24.70, 24.82, 494863, 122.81, 1859, 212662, 42.97
ABB, EQ, 19-Jun-2020, 787.50, 789.50, 830.00, 788.00, 812.60, 813.00, 795.86, 1355781, 10790.18, 13410, 1127918, 83.19
ABBOTINDIA, EQ, 19-Jun-2020, 15850.80, 15868.00, 15995.00, 15611.10, 15645.00, 15658.45, 15716.14, 17960, 2822.62, 5947, 9017, 50.21
ABCAPITAL, EQ, 19-Jun-2020, 55.15, 55.60, 58.70, 54.75, 55.00, 55.20, 56.59, 11925837, 6749.27, 44055, 4304084, 36.09
ABFRL, EQ, 19-Jun-2020, 133.70, 135.80, 136.90, 132.00, 132.75, 133.10, 133.59, 2070948, 2766.52, 27932, 938965, 45.34
ABMINTLTD, BE, 19-Jun-2020, 12.40, 12.40, 12.40, 12.40, 12.40, 12.40, 12.40, 55, 0.01, 1, -, -
ABSLBANETF, EQ, 19-Jun-2020, 203.00, 205.00, 208.00, 202.01, 202.01, 202.49, 204.49, 282, 0.58, 18, 239, 84.75
ABSLNN50ET, EQ, 19-Jun-2020, 258.00, 257.50, 258.00, 257.50, 258.00, 258.00, 257.72, 41, 0.11, 5, 41, 100.00
ACC, EQ, 19-Jun-2020, 1253.35, 1252.00, 1284.90, 1246.10, 1272.95, 1272.00, 1268.67, 904534, 11475.55, 30298, 174292, 19.27
ACCELYA, EQ, 19-Jun-2020, 947.60, 944.00, 954.20, 944.00, 948.00, 945.55, 947.91, 4245, 40.24, 683, 2799, 65.94
ACCURACY, SM, 19-Jun-2020, 26.50, 27.20, 27.80, 27.20, 27.80, 27.80, 27.64, 9600, 2.65, 6, 6400, 66.67
ACE, EQ, 19-Jun-2020, 57.60, 58.00, 59.95, 57.10, 58.00, 58.00, 58.60, 691220, 405.07, 4758, 281871, 40.78
ADANIENT, EQ, 19-Jun-2020, 147.85, 149.60, 154.40, 148.90, 153.00, 152.70, 151.81, 5245929, 7963.99, 26119, 2387307, 45.51
ADANIGAS, EQ, 19-Jun-2020, 135.90, 136.70, 143.65, 136.00, 142.45, 142.35, 141.03, 4665280, 6579.42, 29079, 1595361, 34.20
ADANIGREEN, EQ, 19-Jun-2020, 400.65, 419.95, 420.65, 413.65, 420.65, 420.65, 420.00, 2882495, 12106.56, 32853, 1729575, 60.00
ADANIPORTS, EQ, 19-Jun-2020, 343.80, 344.40, 354.90, 341.50, 350.00, 348.90, 350.32, 6917610, 24233.99, 66707, 3258272, 47.10
ADANIPOWER, EQ, 19-Jun-2020, 37.60, 37.65, 38.55, 37.60, 37.85, 38.00, 38.04, 10731869, 4082.35, 21259, 4136290, 38.54
ADANITRANS, EQ, 19-Jun-2020, 220.85, 222.00, 229.80, 216.50, 221.25, 221.25, 222.41, 1949029, 4334.87, 20927, 1080388, 55.43
ADFFOODS, EQ, 19-Jun-2020, 302.35, 304.00, 315.00, 294.90, 308.00, 309.35, 307.72, 116208, 357.60, 2663, 52720, 45.37
ADHUNIKIND, EQ, 19-Jun-2020, 18.55, 19.40, 19.40, 18.20, 19.00, 18.75, 18.86, 48832, 9.21, 427, 40138, 82.20
ADORWELD, EQ, 19-Jun-2020, 246.05, 246.65, 255.00, 246.10, 254.00, 252.45, 251.54, 14691, 36.95, 553, 8340, 56.77
ADROITINFO, EQ, 19-Jun-2020, 7.40, 7.45, 7.60, 7.05, 7.50, 7.45, 7.38, 13663, 1.01, 154, 7433, 54.40
ADSL, EQ, 19-Jun-2020, 18.15, 18.80, 19.05, 17.60, 18.15, 17.95, 18.35, 84189, 15.45, 320, 62717, 74.50
ADVANIHOTR, EQ, 19-Jun-2020, 42.65, 43.95, 44.75, 41.55, 44.75, 44.70, 43.84, 9332, 4.09, 229, 6361, 68.16
ADVENZYMES, EQ, 19-Jun-2020, 168.35, 171.00, 173.80, 165.60, 167.00, 167.10, 170.01, 175643, 298.61, 4577, 100059, 56.97
AEGISCHEM, EQ, 19-Jun-2020, 180.65, 182.30, 189.00, 180.70, 187.00, 186.10, 186.15, 267923, 498.74, 7313, 133759, 49.92
AFFLE, EQ, 19-Jun-2020, 1458.15, 1499.00, 1499.00, 1444.55, 1478.80, 1480.45, 1482.45, 24072, 356.86, 2992, 12783, 53.10
AGARIND, EQ, 19-Jun-2020, 68.30, 70.80, 73.00, 69.30, 71.40, 70.80, 70.92, 56760, 40.25, 944, 33455, 58.94
AGCNET, EQ, 19-Jun-2020, 299.90, 301.05, 309.50, 301.00, 305.40, 305.40, 305.04, 768, 2.34, 71, 588, 76.56
AGRITECH, BE, 19-Jun-2020, 36.30, 35.00, 36.30, 35.00, 36.15, 36.00, 35.75, 4645, 1.66, 43, -, -
AGROPHOS, EQ, 19-Jun-2020, 13.45, 12.80, 14.10, 12.80, 14.10, 13.95, 13.62, 215979, 29.42, 624, 165679, 76.71
AHLEAST, EQ, 19-Jun-2020, 142.55, 143.20, 143.20, 139.60, 141.05, 140.55, 141.08, 103, 0.15, 37, 61, 59.22
AHLUCONT, EQ, 19-Jun-2020, 211.55, 211.55, 211.55, 191.20, 192.50, 192.85, 199.67, 40102, 80.07, 1587, 19291, 48.10
AHLWEST, EQ, 19-Jun-2020, 265.05, 265.00, 269.95, 259.05, 269.95, 266.55, 263.83, 214, 0.56, 25, 177, 82.71
AIAENG, EQ, 19-Jun-2020, 1646.15, 1660.00, 1675.35, 1586.50, 1604.70, 1614.65, 1625.62, 57781, 939.30, 6215, 30226, 52.31
AIONJSW, EQ, 19-Jun-2020, 14.30, 14.10, 14.85, 13.85, 14.25, 14.25, 14.25, 189101, 26.95, 521, 140278, 74.18
AIRAN, BE, 19-Jun-2020, 13.25, 12.65, 13.90, 12.60, 13.90, 13.90, 13.63, 166425, 22.69, 430, -, -
AISL, SM, 19-Jun-2020, 18.95, 19.20, 19.85, 19.20, 19.85, 19.85, 19.53, 2400, 0.47, 2, 2400, 100.00
AJANTPHARM, EQ, 19-Jun-2020, 1459.30, 1466.00, 1475.00, 1445.25, 1452.25, 1451.50, 1456.45, 129161, 1881.16, 11001, 63479, 49.15
AJMERA, EQ, 19-Jun-2020, 86.25, 85.85, 92.90, 85.65, 88.50, 91.10, 89.99, 276211, 248.57, 3963, 85597, 30.99
AKASH, BE, 19-Jun-2020, 93.00, 97.65, 97.65, 89.00, 89.00, 91.05, 93.24, 1636, 1.53, 20, -, -
AKSHARCHEM, EQ, 19-Jun-2020, 207.10, 206.95, 210.10, 201.70, 204.50, 204.30, 205.53, 15236, 31.32, 651, 10011, 65.71
AKSHOPTFBR, BE, 19-Jun-2020, 6.45, 6.75, 6.75, 6.45, 6.75, 6.75, 6.75, 294457, 19.87, 471, -, -
AKZOINDIA, EQ, 19-Jun-2020, 1834.25, 1868.00, 1895.85, 1827.65, 1857.00, 1858.15, 1867.16, 15560, 290.53, 3424, 9115, 58.58
ALANKIT, EQ, 19-Jun-2020, 18.35, 18.50, 18.50, 18.05, 18.45, 18.25, 18.34, 1640375, 300.89, 1454, 1106604, 67.46
ALBERTDAVD, EQ, 19-Jun-2020, 496.40, 500.80, 509.50, 495.00, 503.00, 499.30, 501.70, 11905, 59.73, 836, 5488, 46.10
ALEMBICLTD, EQ, 19-Jun-2020, 77.55, 78.40, 84.40, 75.40, 80.80, 80.85, 81.06, 3465693, 2809.20, 23448, 1089660, 31.44
ALICON, EQ, 19-Jun-2020, 234.85, 230.05, 242.45, 230.05, 235.40, 236.10, 239.74, 13637, 32.69, 687, 6379, 46.78
ALKALI, EQ, 19-Jun-2020, 46.40, 55.65, 55.65, 47.15, 48.15, 48.10, 50.76, 194806, 98.88, 2122, 73489, 37.72
ALKEM, EQ, 19-Jun-2020, 2302.50, 2313.90, 2333.35, 2282.85, 2310.00, 2305.35, 2305.04, 525249, 12107.19, 26591, 373049, 71.02
ALKYLAMINE, EQ, 19-Jun-2020, 2103.70, 2119.00, 2126.10, 2080.00, 2086.00, 2084.45, 2110.58, 243488, 5139.01, 11352, 22876, 9.40
ALLCARGO, EQ, 19-Jun-2020, 80.70, 81.00, 83.85, 81.00, 82.55, 82.25, 82.55, 128789, 106.32, 1796, 63020, 48.93
ALLSEC, EQ, 19-Jun-2020, 197.30, 196.70, 205.00, 195.35, 202.00, 203.75, 201.33, 4061, 8.18, 401, 3478, 85.64
ALMONDZ, EQ, 19-Jun-2020, 11.30, 11.55, 12.40, 11.05, 11.25, 11.75, 11.51, 3240, 0.37, 46, 2853, 88.06
ALOKINDS, EQ, 19-Jun-2020, 34.45, 36.15, 36.15, 36.15, 36.15, 36.15, 36.15, 1357238, 490.64, 790, 1357238, 100.00
ALPA, EQ, 19-Jun-2020, 23.20, 23.50, 24.55, 22.50, 24.00, 24.05, 23.57, 155450, 36.64, 800, 67712, 43.56
ALPHAGEO, EQ, 19-Jun-2020, 213.15, 219.00, 219.00, 211.00, 212.45, 211.70, 213.43, 73273, 156.39, 2393, 33233, 45.36
ALPSINDUS, BE, 19-Jun-2020, 1.30, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 11529, 0.16, 23, -, -
AMARAJABAT, EQ, 19-Jun-2020, 679.40, 679.40, 685.40, 669.75, 672.45, 673.50, 677.93, 856687, 5807.74, 14020, 299874, 35.00
AMBER, EQ, 19-Jun-2020, 1470.20, 1489.15, 1519.90, 1470.20, 1515.50, 1510.75, 1504.11, 58248, 876.12, 5647, 21848, 37.51
AMBIKCO, EQ, 19-Jun-2020, 678.05, 687.85, 698.00, 670.55, 694.10, 690.25, 689.36, 3045, 20.99, 381, 2216, 72.78
AMBUJACEM, EQ, 19-Jun-2020, 187.35, 188.40, 194.00, 187.55, 191.15, 190.80, 190.68, 7723563, 14727.45, 33865, 5164828, 66.87
AMDIND, EQ, 19-Jun-2020, 14.90, 14.90, 15.40, 14.90, 15.05, 15.10, 15.10, 15969, 2.41, 97, 10089, 63.18
AMJLAND, EQ, 19-Jun-2020, 15.75, 16.85, 18.90, 15.30, 18.90, 18.90, 18.70, 85627, 16.01, 358, 64392, 75.20
AMJUMBO, SM, 19-Jun-2020, 8.90, 8.90, 9.10, 8.50, 8.50, 8.50, 8.83, 24000, 2.12, 3, 24000, 100.00
AMRUTANJAN, EQ, 19-Jun-2020, 398.40, 372.55, 380.00, 366.00, 376.10, 376.40, 375.42, 442782, 1662.31, 11031, 173872, 39.27
ANANTRAJ, EQ, 19-Jun-2020, 23.65, 24.30, 24.30, 23.20, 24.10, 24.00, 23.79, 151038, 35.94, 695, 109941, 72.79
ANDHRACEMT, BE, 19-Jun-2020, 7.00, 7.35, 7.35, 7.35, 7.35, 7.35, 7.35, 172665, 12.69, 254, -, -
ANDHRAPAP, EQ, 19-Jun-2020, 233.70, 235.65, 241.80, 235.40, 240.00, 240.40, 239.21, 10654, 25.49, 515, 7519, 70.57
ANDHRSUGAR, EQ, 19-Jun-2020, 264.90, 268.30, 278.90, 265.00, 268.10, 268.90, 271.26, 156497, 424.51, 4238, 72972, 46.63
ANIKINDS, EQ, 19-Jun-2020, 9.95, 10.40, 10.40, 9.50, 9.70, 9.95, 9.72, 29507, 2.87, 110, 14603, 49.49
ANSALAPI, BE, 19-Jun-2020, 4.25, 4.45, 4.45, 4.05, 4.10, 4.10, 4.11, 367991, 15.11, 404, -, -
ANSALHSG, EQ, 19-Jun-2020, 4.05, 4.25, 4.25, 4.05, 4.25, 4.25, 4.23, 195561, 8.26, 690, 153894, 78.69
ANUP, EQ, 19-Jun-2020, 339.45, 339.30, 355.45, 339.05, 340.15, 345.85, 346.37, 7429, 25.73, 330, 6259, 84.25
APARINDS, EQ, 19-Jun-2020, 318.20, 325.00, 329.80, 318.30, 326.00, 326.05, 323.63, 21278, 68.86, 952, 13738, 64.56
APCL, EQ, 19-Jun-2020, 131.65, 129.95, 134.00, 127.10, 129.45, 128.60, 131.59, 5898, 7.76, 264, 3307, 56.07
APCOTEXIND, EQ, 19-Jun-2020, 115.30, 115.95, 117.50, 111.05, 114.10, 113.20, 114.41, 37125, 42.47, 1123, 18379, 49.51
APEX, EQ, 19-Jun-2020, 251.25, 252.95, 259.95, 248.60, 251.70, 250.60, 253.70, 156900, 398.05, 4148, 59864, 38.15
APLAPOLLO, EQ, 19-Jun-2020, 1591.35, 1608.40, 1608.40, 1565.00, 1590.50, 1589.05, 1586.28, 46323, 734.81, 4054, 27722, 59.85
APLLTD, EQ, 19-Jun-2020, 908.20, 913.40, 951.00, 905.30, 945.05, 946.50, 935.59, 682717, 6387.43, 35134, 269142, 39.42
APOLLO, EQ, 19-Jun-2020, 111.15, 112.95, 113.80, 108.30, 111.15, 111.40, 111.53, 243793, 271.90, 5328, 91208, 37.41
APOLLOHOSP, EQ, 19-Jun-2020, 1347.45, 1357.00, 1384.00, 1350.15, 1373.75, 1370.70, 1368.83, 894818, 12248.53, 45959, 172209, 19.25
APOLLOPIPE, EQ, 19-Jun-2020, 329.40, 334.00, 336.75, 321.00, 326.90, 327.95, 330.31, 38601, 127.50, 1339, 24247, 62.81
APOLLOTYRE, EQ, 19-Jun-2020, 106.05, 106.50, 109.90, 106.00, 109.00, 109.00, 108.36, 13632267, 14772.46, 56236, 3370071, 24.72
APOLSINHOT, EQ, 19-Jun-2020, 501.65, 515.75, 518.00, 500.00, 500.00, 500.00, 503.48, 287, 1.44, 86, 228, 79.44
APTECHT, EQ, 19-Jun-2020, 100.40, 102.00, 104.00, 99.25, 101.50, 101.55, 102.17, 167333, 170.96, 2434, 66674, 39.85
ARCHIDPLY, EQ, 19-Jun-2020, 21.35, 22.45, 22.70, 21.40, 22.00, 22.15, 22.23, 56032, 12.45, 704, 31513, 56.24
ARCHIES, EQ, 19-Jun-2020, 11.00, 10.70, 11.20, 10.70, 10.90, 10.95, 10.94, 25378, 2.78, 100, 22694, 89.42
ARCOTECH, BE, 19-Jun-2020, 2.60, 2.70, 2.70, 2.60, 2.60, 2.65, 2.69, 175008, 4.71, 152, -, -
ARENTERP, EQ, 19-Jun-2020, 10.80, 11.25, 11.25, 10.30, 11.00, 11.00, 10.91, 3449, 0.38, 51, 1330, 38.56
ARIES, EQ, 19-Jun-2020, 68.90, 70.00, 72.00, 69.00, 71.00, 70.80, 71.25, 61651, 43.92, 1301, 39330, 63.79
ARIHANT, EQ, 19-Jun-2020, 15.20, 15.20, 16.70, 15.20, 16.25, 16.65, 16.21, 19271, 3.12, 104, 13726, 71.23
ARIHANTSUP, BE, 19-Jun-2020, 26.05, 27.35, 27.35, 26.10, 27.35, 27.35, 27.08, 19029, 5.15, 45, -, -
ARMANFIN, EQ, 19-Jun-2020, 392.95, 392.95, 411.00, 382.00, 409.70, 404.65, 401.78, 16801, 67.50, 1038, 9013, 53.65
AROGRANITE, EQ, 19-Jun-2020, 23.45, 23.45, 25.00, 23.15, 24.85, 24.50, 24.36, 10688, 2.60, 123, 8031, 75.14
ARROWGREEN, BE, 19-Jun-2020, 42.60, 42.70, 44.70, 41.10, 44.65, 44.65, 43.75, 7792, 3.41, 45, -, -
ARSHIYA, BE, 19-Jun-2020, 10.30, 10.30, 10.80, 9.85, 10.75, 10.75, 10.47, 27939, 2.93, 78, -, -
ARSSINFRA, EQ, 19-Jun-2020, 14.10, 14.70, 14.80, 13.95, 14.80, 14.80, 14.78, 9774, 1.44, 32, 9585, 98.07
ARTEMISMED, EQ, 19-Jun-2020, 174.10, 173.05, 179.95, 173.05, 179.95, 178.40, 177.73, 1001, 1.78, 32, 744, 74.33
ARVIND, EQ, 19-Jun-2020, 34.90, 35.45, 35.45, 34.20, 34.35, 34.50, 34.64, 1246436, 431.75, 4250, 590468, 47.37
ARVINDFASN, EQ, 19-Jun-2020, 180.50, 180.50, 185.50, 171.50, 183.50, 183.15, 180.81, 62368, 112.77, 1643, 35761, 57.34
ARVSMART, EQ, 19-Jun-2020, 80.15, 80.00, 84.00, 75.15, 83.00, 83.10, 81.34, 535508, 435.60, 4816, 319087, 59.59
ASAHIINDIA, EQ, 19-Jun-2020, 173.80, 174.00, 177.45, 164.00, 175.00, 174.60, 173.13, 37426, 64.80, 1164, 22787, 60.89
ASAHISONG, EQ, 19-Jun-2020, 125.50, 130.00, 130.05, 121.00, 122.00, 121.75, 123.54, 13063, 16.14, 400, 9668, 74.01
ASAL, BE, 19-Jun-2020, 19.00, 18.50, 19.65, 18.10, 19.50, 19.30, 18.99, 6051, 1.15, 37, -, -
ASALCBR, EQ, 19-Jun-2020, 235.80, 231.55, 249.00, 231.55, 247.00, 246.35, 244.64, 119036, 291.21, 3549, 66299, 55.70
ASHAPURMIN, EQ, 19-Jun-2020, 39.85, 41.50, 41.50, 39.40, 39.50, 39.95, 39.83, 30231, 12.04, 186, 26588, 87.95
ASHIANA, EQ, 19-Jun-2020, 51.05, 51.15, 53.50, 50.75, 52.00, 52.25, 51.86, 322326, 167.15, 786, 264849, 82.17
ASHIMASYN, EQ, 19-Jun-2020, 6.10, 6.70, 6.70, 6.70, 6.70, 6.70, 6.70, 133346, 8.93, 189, 130323, 97.73
ASHOKA, EQ, 19-Jun-2020, 62.90, 65.75, 67.30, 64.30, 64.90, 64.80, 65.36, 5037867, 3292.58, 25611, 2358409, 46.81
ASHOKLEY, EQ, 19-Jun-2020, 51.15, 51.30, 54.90, 51.10, 54.20, 54.35, 53.43, 60317643, 32229.03, 127161, 15756020, 26.12
ASIANHOTNR, EQ, 19-Jun-2020, 55.05, 55.90, 55.95, 54.70, 55.25, 55.15, 55.17, 10643, 5.87, 158, 8244, 77.46
ASIANPAINT, EQ, 19-Jun-2020, 1597.80, 1597.80, 1630.00, 1591.05, 1624.40, 1622.50, 1615.29, 2714342, 43844.58, 84107, 1459103, 53.76
ASIANTILES, EQ, 19-Jun-2020, 168.15, 174.00, 177.70, 168.25, 171.10, 169.80, 172.06, 337939, 581.45, 5933, 112356, 33.25
ASLIND, SM, 19-Jun-2020, 6.00, 6.30, 6.30, 6.30, 6.30, 6.30, 6.30, 24000, 1.51, 5, 24000, 100.00
ASPINWALL, EQ, 19-Jun-2020, 106.30, 103.95, 110.80, 103.95, 109.50, 109.35, 106.80, 835, 0.89, 51, 617, 73.89
ASTEC, EQ, 19-Jun-2020, 762.75, 775.00, 796.85, 753.00, 762.00, 769.35, 776.46, 257220, 1997.21, 14565, 82553, 32.09
ASTERDM, EQ, 19-Jun-2020, 123.30, 123.80, 125.25, 115.70, 119.00, 119.80, 122.47, 309060, 378.51, 4021, 149208, 48.28
ASTRAL, EQ, 19-Jun-2020, 893.50, 920.00, 925.00, 883.20, 904.00, 905.85, 907.00, 886630, 8041.76, 14746, 571493, 64.46
ASTRAMICRO, EQ, 19-Jun-2020, 94.00, 93.60, 94.90, 91.05, 92.50, 92.70, 93.65, 762925, 714.48, 5769, 376276, 49.32
ASTRAZEN, EQ, 19-Jun-2020, 3332.15, 3332.15, 3387.00, 3251.00, 3280.00, 3267.60, 3312.73, 44678, 1480.06, 6205, 21485, 48.09
ASTRON, EQ, 19-Jun-2020, 37.30, 37.65, 37.80, 35.75, 37.00, 36.80, 36.75, 198843, 73.07, 1278, 104975, 52.79
ATFL, EQ, 19-Jun-2020, 518.10, 520.00, 526.00, 512.30, 522.80, 523.00, 521.95, 4710, 24.58, 270, 3437, 72.97
ATLANTA, EQ, 19-Jun-2020, 6.90, 7.15, 7.20, 6.75, 7.20, 7.05, 7.08, 65501, 4.64, 235, 55344, 84.49
ATLASCYCLE, BE, 19-Jun-2020, 37.45, 39.30, 39.30, 39.30, 39.30, 39.30, 39.30, 13300, 5.23, 78, -, -
ATUL, EQ, 19-Jun-2020, 4414.40, 4458.70, 4500.00, 4416.70, 4496.35, 4468.65, 4455.61, 29018, 1292.93, 4378, 17519, 60.37
ATULAUTO, EQ, 19-Jun-2020, 154.90, 155.55, 169.00, 155.55, 162.20, 162.20, 162.80, 78595, 127.95, 1787, 46673, 59.38
AUBANK, EQ, 19-Jun-2020, 473.85, 473.85, 496.50, 472.60, 486.80, 486.15, 486.16, 1258733, 6119.49, 24740, 833744, 66.24
AURIONPRO, EQ, 19-Jun-2020, 57.20, 60.80, 60.80, 56.00, 58.00, 57.25, 57.44, 14738, 8.47, 266, 8735, 59.27
AUROPHARMA, EQ, 19-Jun-2020, 787.30, 789.00, 794.65, 780.10, 782.40, 783.45, 785.49, 2420570, 19013.44, 39656, 1137448, 46.99
AUSOMENT, EQ, 19-Jun-2020, 28.20, 28.95, 29.95, 27.25, 28.50, 29.20, 28.87, 8572, 2.47, 104, 6325, 73.79
AUTOAXLES, EQ, 19-Jun-2020, 495.15, 495.15, 517.90, 494.95, 499.80, 500.55, 508.11, 18540, 94.20, 1248, 11369, 61.32
AUTOIND, BE, 19-Jun-2020, 18.25, 17.40, 19.00, 17.40, 18.85, 18.75, 18.65, 10786, 2.01, 91, -, -
AUTOLITIND, EQ, 19-Jun-2020, 17.05, 17.05, 17.70, 17.00, 17.00, 17.05, 17.27, 4334, 0.75, 92, 3543, 81.75
AVADHSUGAR, EQ, 19-Jun-2020, 192.20, 200.00, 201.80, 194.00, 199.90, 199.60, 199.66, 94748, 189.18, 2127, 53930, 56.92
AVANTIFEED, EQ, 19-Jun-2020, 457.40, 462.15, 471.00, 460.00, 463.60, 463.60, 465.01, 433426, 2015.49, 11330, 148158, 34.18
AVTNPL, EQ, 19-Jun-2020, 40.55, 40.80, 41.90, 39.10, 39.75, 39.70, 40.92, 279403, 114.33, 1765, 148734, 53.23
AXISBANK, EQ, 19-Jun-2020, 405.40, 407.50, 422.30, 407.50, 417.15, 417.05, 416.47, 52085893, 216923.75, 428871, 11009248, 21.14
AXISCADES, EQ, 19-Jun-2020, 36.00, 37.60, 37.65, 35.00, 36.30, 36.50, 36.47, 151680, 55.32, 753, 118503, 78.13
AXISGOLD, EQ, 19-Jun-2020, 4143.30, 4135.00, 4168.95, 4135.00, 4144.00, 4141.90, 4146.07, 819, 33.96, 122, 636, 77.66
AXISNIFTY, EQ, 19-Jun-2020, 1021.75, 1030.99, 1045.01, 978.70, 1033.51, 1032.00, 1020.36, 340, 3.47, 63, 193, 56.76
AYMSYNTEX, EQ, 19-Jun-2020, 26.50, 26.00, 27.05, 25.55, 27.00, 26.35, 26.14, 11228, 2.93, 143, 7794, 69.42
BAGFILMS, BE, 19-Jun-2020, 2.90, 3.00, 3.00, 3.00, 3.00, 3.00, 3.00, 123469, 3.70, 30, -, -
BAJAJ-AUTO, EQ, 19-Jun-2020, 2678.35, 2690.00, 2710.00, 2655.00, 2675.95, 2674.35, 2680.70, 929101, 24906.37, 53562, 400736, 43.13
BAJAJCON, EQ, 19-Jun-2020, 152.30, 146.00, 150.45, 140.00, 150.10, 148.60, 145.89, 3986437, 5815.78, 37739, 2067517, 51.86
BAJAJELEC, EQ, 19-Jun-2020, 406.30, 409.90, 416.00, 395.10, 411.00, 410.75, 409.06, 445685, 1823.11, 16998, 84952, 19.06
BAJAJFINSV, EQ, 19-Jun-2020, 5427.55, 5450.00, 5970.30, 5443.80, 5925.00, 5899.80, 5699.38, 3595572, 204925.23, 270280, 875036, 24.34
BAJAJHIND, EQ, 19-Jun-2020, 6.60, 6.65, 6.90, 6.65, 6.90, 6.90, 6.87, 3763662, 258.38, 3282, 2696763, 71.65
BAJAJHLDNG, EQ, 19-Jun-2020, 2403.10, 2467.35, 2569.95, 2412.65, 2555.00, 2527.25, 2506.86, 102066, 2558.66, 13834, 46792, 45.84
BAJFINANCE, EQ, 19-Jun-2020, 2525.95, 2562.00, 2714.55, 2560.00, 2691.35, 2698.60, 2656.23, 18604004, 494164.44, 587817, 1824461, 9.81
BALAJITELE, EQ, 19-Jun-2020, 76.20, 78.95, 83.00, 75.25, 76.05, 76.05, 78.94, 498679, 393.65, 4861, 231355, 46.39
BALAMINES, EQ, 19-Jun-2020, 431.10, 429.00, 444.70, 427.55, 437.00, 435.55, 435.55, 90939, 396.09, 3540, 38732, 42.59
BALAXI, EQ, 19-Jun-2020, 121.95, 128.00, 128.00, 118.30, 124.00, 123.60, 125.41, 2765, 3.47, 166, 2025, 73.24
BALKRISHNA, EQ, 19-Jun-2020, 13.35, 13.05, 14.15, 13.00, 13.05, 13.10, 13.37, 34283, 4.58, 566, 25577, 74.61
BALKRISIND, EQ, 19-Jun-2020, 1221.80, 1222.00, 1244.35, 1208.20, 1223.00, 1215.85, 1219.82, 1488434, 18156.15, 30567, 763019, 51.26
BALLARPUR, BE, 19-Jun-2020, 1.05, 1.10, 1.10, 1.10, 1.10, 1.10, 1.10, 567517, 6.24, 129, -, -
BALMLAWRIE, EQ, 19-Jun-2020, 106.05, 106.60, 107.65, 105.20, 106.30, 105.85, 106.21, 95606, 101.54, 2170, 53303, 55.75
