SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AKZOINDIA, EQ, 12-Sep-2022, 2019.35, 2019.35, 2035.05, 1990.00, 1993.00, 1996.65, 2012.13, 19054, 383.39, 2315, 15575, 81.74
ALANKIT, EQ, 12-Sep-2022, 13.05, 13.20, 13.20, 12.60, 13.10, 13.05, 13.03, 269910, 35.16, 876, 191139, 70.82
ALBERTDAVD, EQ, 12-Sep-2022, 553.50, 549.00, 569.80, 549.00, 567.20, 565.85, 562.23, 13217, 74.31, 805, 8094, 61.24
ALEMBICLTD, EQ, 12-Sep-2022, 76.20, 74.95, 75.00, 72.35, 73.65, 73.65, 73.80, 361384, 266.69, 4038, 184987, 51.19
ALICON, EQ, 12-Sep-2022, 851.40, 864.00, 877.75, 845.00, 853.75, 852.35, 861.21, 11236, 96.77, 1366, 6664, 59.31
ALKALI, EQ, 12-Sep-2022, 93.30, 94.70, 99.60, 93.20, 93.20, 93.80, 94.99, 23637, 22.45, 514, 13730, 58.09
ALKEM, EQ, 12-Sep-2022, 3198.65, 3196.00, 3225.75, 3191.65, 3206.75, 3205.95, 3209.92, 40336, 1294.75, 4904, 18116, 44.91
ALKYLAMINE, EQ, 12-Sep-2022, 3014.90, 3069.00, 3069.00, 3023.00, 3033.85, 3030.50, 3034.24, 39933, 1211.66, 9160, 21179, 53.04
ALLCARGO, EQ, 12-Sep-2022, 381.55, 394.00, 397.05, 375.85, 378.50, 378.75, 386.97, 3073145, 11892.10, 48274, 757573, 24.65
ALLSEC, EQ, 12-Sep-2022, 533.45, 537.80, 541.05, 527.00, 538.60, 537.30, 534.36, 38099, 203.59, 537, 35031, 91.95
ALMONDZ, EQ, 12-Sep-2022, 86.15, 87.85, 89.95, 86.55, 88.00, 87.65, 88.13, 8266, 7.29, 189, 5188, 62.76
ALOKINDS, BE, 12-Sep-2022, 20.50, 20.70, 20.90, 20.30, 20.60, 20.50, 20.60, 2931195, 603.92, 5615, -, -
ALPA, EQ, 12-Sep-2022, 65.30, 65.90, 67.35, 65.55, 66.30, 66.45, 66.49, 64970, 43.20, 709, 47257, 72.74
ALPHAGEO, EQ, 12-Sep-2022, 329.80, 336.00, 336.00, 324.25, 327.25, 331.30, 330.22, 34733, 114.69, 2138, 15253, 43.92
ALPSINDUS, BE, 12-Sep-2022, 2.30, 2.40, 2.40, 2.30, 2.40, 2.40, 2.35, 388512, 9.13, 293, -, -
AMARAJABAT, EQ, 12-Sep-2022, 535.75, 539.95, 548.65, 536.25, 547.50, 547.05, 544.65, 769721, 4192.31, 16930, 299710, 38.94
AMBER, EQ, 12-Sep-2022, 2294.05, 2317.70, 2331.90, 2296.00, 2319.00, 2319.35, 2317.03, 48984, 1134.97, 6118, 22831, 46.61
AMBICAAGAR, EQ, 12-Sep-2022, 32.90, 34.00, 34.00, 32.80, 33.65, 33.25, 33.43, 47747, 15.96, 350, 24600, 51.52
AMBIKCO, EQ, 12-Sep-2022, 1799.55, 1825.00, 1825.00, 1786.00, 1797.00, 1791.75, 1798.82, 14044, 252.63, 2556, 8026, 57.15
AMBUJACEM, EQ, 12-Sep-2022, 454.70, 454.60, 479.50, 440.60, 475.00, 475.65, 465.61, 27759936, 129252.81, 203421, 6937556, 24.99
AMDIND, EQ, 12-Sep-2022, 96.15, 96.50, 100.95, 94.15, 96.50, 95.70, 96.80, 86510, 83.74, 1102, 53347, 61.67
AMEYA, ST, 12-Sep-2022, 62.15, 59.05, 59.05, 59.05, 59.05, 59.05, 59.05, 4000, 2.36, 1, 4000, 100.00
AMIORG, EQ, 12-Sep-2022, 1034.55, 1040.00, 1058.00, 1008.90, 1027.05, 1029.10, 1028.81, 440843, 4535.44, 12765, 305201, 69.23
AMJLAND, EQ, 12-Sep-2022, 31.70, 31.55, 32.35, 31.20, 31.35, 31.50, 31.71, 39093, 12.40, 354, 25105, 64.22
AMJUMBO, SM, 12-Sep-2022, 11.00, 11.55, 11.55, 11.55, 11.55, 11.55, 11.55, 24000, 2.77, 3, 24000, 100.00
AMRUTANJAN, EQ, 12-Sep-2022, 732.20, 738.00, 739.00, 729.60, 735.00, 733.85, 733.35, 51025, 374.19, 3597, 37472, 73.44
ANANDRATHI, EQ, 12-Sep-2022, 648.25, 654.65, 661.40, 650.95, 658.00, 658.70, 657.64, 18985, 124.85, 1171, 11194, 58.96
ANANTRAJ, EQ, 12-Sep-2022, 95.60, 95.95, 96.70, 91.80, 92.20, 92.40, 94.34, 2590671, 2444.05, 9264, 1094705, 42.26
ANDHRAPAP, EQ, 12-Sep-2022, 482.85, 482.80, 485.45, 471.00, 471.95, 473.65, 478.12, 77421, 370.16, 2695, 39904, 51.54
ANDHRSUGAR, EQ, 12-Sep-2022, 148.40, 149.50, 152.65, 149.45, 151.00, 150.30, 150.94, 161341, 243.53, 2786, 65314, 40.48
ANDREWYU, EQ, 12-Sep-2022, 22.00, 22.25, 22.25, 21.85, 21.85, 22.00, 22.11, 82873, 18.32, 360, 67515, 81.47
ANGELONE, EQ, 12-Sep-2022, 1582.55, 1580.00, 1604.20, 1563.05, 1588.00, 1594.00, 1590.44, 496279, 7893.04, 20829, 138839, 27.98
ANIKINDS, EQ, 12-Sep-2022, 44.45, 44.65, 45.40, 40.25, 42.70, 42.35, 42.87, 189960, 81.44, 1493, 95540, 50.29
ANKITMETAL, BE, 12-Sep-2022, 6.70, 6.40, 6.80, 6.40, 6.60, 6.55, 6.50, 226436, 14.72, 552, -, -
ANMOL, EQ, 12-Sep-2022, 172.65, 187.00, 207.10, 174.35, 191.05, 194.55, 198.69, 381169, 757.34, 8972, 99861, 26.20
ANSALAPI, EQ, 12-Sep-2022, 18.75, 19.25, 19.65, 18.75, 19.65, 19.65, 19.55, 72232, 14.12, 176, 58026, 80.33
ANSALHSG, EQ, 12-Sep-2022, 6.55, 6.60, 6.70, 6.55, 6.55, 6.55, 6.60, 231661, 15.28, 257, 216141, 93.30
ANTGRAPHIC, EQ, 12-Sep-2022, 1.05, 1.10, 1.10, 1.05, 1.10, 1.10, 1.09, 2534600, 27.74, 890, 1599702, 63.11
ANUP, EQ, 12-Sep-2022, 940.80, 937.25, 1008.95, 914.50, 995.00, 984.70, 965.84, 91353, 882.33, 6385, 34993, 38.31
ANURAS, EQ, 12-Sep-2022, 786.55, 765.00, 789.90, 748.00, 778.05, 781.05, 772.35, 411113, 3175.23, 16696, 102887, 25.03
APARINDS, EQ, 12-Sep-2022, 1201.50, 1228.00, 1229.00, 1192.10, 1205.40, 1208.10, 1208.84, 69077, 835.03, 4897, 32786, 47.46
APCL, EQ, 12-Sep-2022, 270.25, 272.00, 272.70, 262.55, 263.00, 264.60, 265.42, 72020, 191.16, 2564, 40571, 56.33
APCOTEXIND, EQ, 12-Sep-2022, 612.30, 619.00, 624.00, 604.00, 610.00, 607.65, 614.47, 202178, 1242.31, 6939, 102262, 50.58
APEX, EQ, 12-Sep-2022, 328.60, 331.00, 350.00, 331.00, 346.00, 345.75, 343.61, 381427, 1310.61, 12728, 125648, 32.94
APLAPOLLO, EQ, 12-Sep-2022, 1017.45, 1021.00, 1021.00, 997.70, 1008.00, 1010.35, 1007.79, 301052, 3033.98, 16611, 146717, 48.73
APLLTD, EQ, 12-Sep-2022, 636.00, 636.00, 641.55, 634.20, 636.00, 636.05, 638.51, 106178, 677.96, 5608, 55547, 52.31
APOLLO, EQ, 12-Sep-2022, 159.80, 160.70, 169.00, 160.65, 163.50, 162.85, 165.21, 493089, 814.64, 8198, 237244, 48.11
APOLLOHOSP, EQ, 12-Sep-2022, 4460.35, 4473.00, 4501.80, 4447.05, 4473.85, 4481.60, 4483.55, 331303, 14854.15, 21451, 180252, 54.41
APOLLOPIPE, EQ, 12-Sep-2022, 528.55, 534.80, 537.25, 513.05, 521.00, 521.05, 521.76, 108955, 568.48, 4497, 56489, 51.85
APOLLOTYRE, EQ, 12-Sep-2022, 273.60, 274.10, 285.00, 273.90, 283.85, 284.00, 281.16, 4282678, 12041.18, 38969, 1120575, 26.17
APOLSINHOT, EQ, 12-Sep-2022, 916.90, 916.90, 924.80, 897.00, 897.00, 899.85, 904.52, 5750, 52.01, 224, 5128, 89.18
APTECHT, EQ, 12-Sep-2022, 261.60, 262.85, 266.00, 257.75, 261.00, 261.85, 262.69, 486907, 1279.06, 9950, 128899, 26.47
APTUS, EQ, 12-Sep-2022, 350.45, 354.00, 360.75, 329.45, 342.45, 342.70, 350.98, 809515, 2841.28, 21734, 469242, 57.97
ARCHIDPLY, EQ, 12-Sep-2022, 89.80, 90.90, 91.95, 87.25, 88.00, 88.00, 89.34, 120145, 107.33, 1940, 56671, 47.17
ARCHIES, EQ, 12-Sep-2022, 19.55, 19.70, 19.95, 19.10, 19.15, 19.15, 19.36, 56704, 10.98, 250, 45293, 79.88
ARENTERP, EQ, 12-Sep-2022, 34.95, 36.50, 36.50, 34.05, 35.05, 35.25, 35.20, 6850, 2.41, 176, 395, 5.77
ARIES, EQ, 12-Sep-2022, 143.60, 143.60, 146.45, 143.10, 144.10, 144.95, 145.06, 27243, 39.52, 617, 17546, 64.41
ARIHANTCAP, EQ, 12-Sep-2022, 83.15, 84.50, 85.90, 82.90, 83.15, 83.25, 84.37, 189685, 160.04, 1928, 96406, 50.82
ARIHANTSUP, EQ, 12-Sep-2022, 251.10, 255.00, 256.00, 243.00, 245.25, 246.70, 248.69, 298092, 741.33, 7773, 146370, 49.10
ARMANFIN, EQ, 12-Sep-2022, 1402.35, 1387.00, 1428.00, 1387.00, 1420.00, 1420.35, 1419.13, 11007, 156.20, 1167, 7740, 70.32
AROGRANITE, EQ, 12-Sep-2022, 51.25, 50.65, 52.10, 50.65, 51.15, 50.90, 51.25, 14005, 7.18, 243, 9691, 69.20
ARROWGREEN, EQ, 12-Sep-2022, 81.85, 85.40, 98.20, 83.75, 98.20, 98.20, 93.95, 166143, 156.10, 2081, 98541, 59.31
ARSHIYA, EQ, 12-Sep-2022, 13.30, 13.30, 13.70, 13.20, 13.35, 13.35, 13.35, 535544, 71.52, 1478, 416400, 77.75
ARSSINFRA, BE, 12-Sep-2022, 21.85, 21.85, 22.60, 21.70, 22.55, 22.55, 22.24, 9037, 2.01, 51, -, -
ARTEMISMED, EQ, 12-Sep-2022, 64.05, 64.60, 65.00, 63.80, 63.80, 63.85, 64.35, 127798, 82.24, 977, 79509, 62.21
ARTNIRMAN, EQ, 12-Sep-2022, 117.20, 119.90, 123.05, 115.95, 122.00, 121.15, 121.10, 53739, 65.08, 398, 46446, 86.43
ARVEE, BE, 12-Sep-2022, 87.95, 87.00, 91.00, 83.70, 84.05, 84.05, 86.95, 338, 0.29, 22, -, -
ARVIND, EQ, 12-Sep-2022, 112.65, 113.45, 113.45, 108.20, 109.15, 109.10, 110.99, 1327915, 1473.90, 8841, 767377, 57.79
ARVINDFASN, EQ, 12-Sep-2022, 296.25, 298.60, 300.00, 295.55, 297.30, 297.20, 297.97, 138054, 411.35, 3107, 51243, 37.12
ARVSMART, EQ, 12-Sep-2022, 282.20, 302.50, 302.50, 287.60, 287.60, 289.55, 293.90, 410780, 1207.28, 10920, 199924, 48.67
ASAHIINDIA, EQ, 12-Sep-2022, 686.50, 690.00, 690.00, 637.00, 638.00, 642.85, 660.46, 1009512, 6667.46, 31350, 467379, 46.30
ASAHISONG, EQ, 12-Sep-2022, 313.15, 316.95, 318.65, 307.20, 315.65, 315.10, 315.65, 17062, 53.86, 863, 9788, 57.37
ASAL, EQ, 12-Sep-2022, 460.35, 469.60, 485.00, 458.00, 462.50, 461.25, 468.11, 82051, 384.09, 3133, 38436, 46.84
ASALCBR, EQ, 12-Sep-2022, 441.90, 448.95, 448.95, 439.10, 441.00, 441.20, 442.75, 58619, 259.54, 2530, 32948, 56.21
ASHAPURMIN, EQ, 12-Sep-2022, 97.45, 98.70, 103.70, 96.00, 102.20, 101.45, 99.28, 919645, 913.03, 7994, 381257, 41.46
ASHIANA, EQ, 12-Sep-2022, 169.50, 170.75, 175.00, 166.25, 168.25, 167.90, 171.32, 141650, 242.67, 2784, 80095, 56.54
ASHIMASYN, EQ, 12-Sep-2022, 15.10, 15.30, 15.60, 15.10, 15.25, 15.20, 15.33, 77142, 11.83, 486, 44640, 57.87
ASHOKA, EQ, 12-Sep-2022, 91.40, 91.60, 92.40, 87.40, 89.40, 89.65, 91.05, 1170424, 1065.63, 6339, 607947, 51.94
ASHOKLEY, EQ, 12-Sep-2022, 166.55, 166.55, 167.20, 164.60, 164.80, 165.00, 165.85, 9042625, 14997.24, 53326, 4377721, 48.41
ASIANENE, EQ, 12-Sep-2022, 84.70, 83.20, 85.35, 82.70, 82.80, 82.85, 83.60, 57206, 47.83, 1027, 40292, 70.43
ASIANHOTNR, EQ, 12-Sep-2022, 89.65, 90.40, 93.00, 88.00, 92.60, 91.80, 91.03, 77322, 70.39, 465, 68454, 88.53
ASIANPAINT, EQ, 12-Sep-2022, 3441.85, 3441.85, 3453.65, 3423.00, 3432.00, 3432.20, 3437.25, 641280, 22042.39, 49382, 367553, 57.32
ASIANTILES, EQ, 12-Sep-2022, 63.30, 63.00, 66.10, 63.00, 65.50, 65.45, 64.93, 497325, 322.89, 3251, 296185, 59.56
ASPINWALL, EQ, 12-Sep-2022, 239.70, 250.00, 256.85, 244.55, 251.95, 250.60, 250.78, 45615, 114.39, 1465, 28452, 62.37
ASTEC, EQ, 12-Sep-2022, 1915.30, 1928.00, 1944.05, 1913.30, 1929.70, 1935.50, 1929.09, 18141, 349.96, 3495, 10653, 58.72
ASTERDM, EQ, 12-Sep-2022, 245.60, 247.30, 253.85, 245.60, 246.90, 246.50, 248.92, 499523, 1243.41, 6408, 142081, 28.44
ASTRAL, EQ, 12-Sep-2022, 2594.15, 2584.10, 2590.50, 2525.00, 2549.00, 2552.20, 2548.26, 603602, 15381.33, 59775, 214457, 35.53
